"Feuille de Match 2023
BORDEAUX
01/10/2023",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,NOUVELLE AQUITAINE,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  Open EUROFITNESS,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
43167,0429 - TEAM FF 33,,F,2007,SJR,PILET DUFOURCQ,Faustine,"51,41",52 Kg,"0,967202",10,40,"42,5",45,45,1,"43,52409",nat.,R1,DC,,SJR,nat.
39469,0429 - TEAM FF 33,,F,2005,SJR,MENNIER,Noélyne,"59,19",63 Kg,"0,866629",16,"47,5",50,50,"47,5",1,"41,16488",R1,R2,DC,,JR,R2
42834,0035 - ASPOM BORDEAUX,,F,2000,JR,LAMBERT,Léa,"62,43",63 Kg,"0,838761",6,70,75,80,75,1,"62,90708",nat.,nat.,DC,,SNR,nat.
43065,0574 - SCP GYM,,F,1993,SNR,HUREAUX,Amandine,"62,73",63 Kg,"0,836472",8,"57,5","62,5",65,65,1,"54,37068",nat.,nat.,DC,,SNR,nat.
50204,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,F,1999,SNR,DEBAISIEUX,Emma,"70,52",76 Kg,"0,789976",4,"57,5",60,65,65,1,"51,34844",R1,R1,DC,,SNR,R1
33243,0429 - TEAM FF 33,,F,1974,M1,MUSSEAU,Christelle,"58,06",63 Kg,"0,877898",13,60,"62,5",65,"62,5",1,"54,86863",nat.,nat.,DC,,M2,nat.
1662,0248 - ESB CULTURISME,,F,1964,M2,LANGLAIS,Nadine,"55,97",57 Kg,"0,901295",2,45,"47,5",50,50,1,"45,06475",nat.,R1,DC,,M3,nat.
33250,0429 - TEAM FF 33,,M,2006,SJR,SIVADIER,Mathis,"56,16",59 Kg,"0,620282",11,55,60,65,60,1,"37,21692",R1,R3,DC,,SJR,R1
46150,0035 - ASPOM BORDEAUX,,M,2000,JR,SELLIER,Rodrigue,"117,81",120 Kg,"0,425244",14,"162,5","162,5",170,"162,5",1,"69,10215",nat.,R2,DC,,SNR,R2
40493,LICENCE INDIVIDUELLE NOUVELLE AQUITAINE,,M,1993,SNR,PETIT JEAN,Kévin,"80,86",83 Kg,"0,50909",9,155,"162,5",170,"162,5",1,"82,72713",nat.,nat.,DC,,SNR,nat.
4382,0035 - ASPOM BORDEAUX,,M,1994,SNR,ELISSALDE,Mickael,"81,58",83 Kg,"0,506766",5,150,"157,5",,150,2,"76,01490",R1,R1,DC,,SNR,R1
41017,0574 - SCP GYM,,M,1984,SNR,DELORT,Romain,"82,48",83 Kg,"0,503915",3,95,"102,5",110,110,3,"55,43065",R3,R3,DC,,M1,R2
1729,0036 - ASPTT LIMOGES,,M,1983,M1,FAUCHER,Guillaume,"73,38",74 Kg,"0,535691",1,"127,5",135,"137,5",135,1,"72,31829",nat.,R1,DC,,M1,nat.
44156,0248 - ESB CULTURISME,,M,1976,M1,GAUTIER,Laurent,"72,21",74 Kg,"0,540302",15,120,120,120,0,0,"0,00000",0,0,DC,,M1,0
,,,,,,,,,,,,,,,,,,,,,,,
38052,0429 - TEAM FF 33,,F,1995,SNR,CELSE,Marine,"61,3",63 Kg,"0,614129",12,"72,5",75,75,"72,5",1,"44,52435",nat.,nat.,BP,,SNR,nat.
6302,0248 - ESB CULTURISME,,M,1964,M2,COURTOIS,Philippe,"73,05",74 Kg,"0,393813",7,135,135,,135,1,"53,16476",nat.,R2,BP,,M3,nat.
