Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Chansard,Sub-Juniors,Raw,SBD,,2007,F,46.55,47,-80,80,-85,80,-45,-45,45,45,115,122.5,-127.5,122.5,247.5
1,Lilou Graye,Sub-Juniors,Raw,SBD,,2005,F,51.11,52,102.5,110,-115,110,52.5,55,57.5,57.5,112.5,122.5,130,130,297.5
2,Olyvia Girault,Sub-Juniors,Raw,SBD,,2007,F,51.73,52,-85,85,-90,85,40,-45,-45,40,105,112.5,-117.5,112.5,237.5
1,Quitterie Tastet,Sub-Juniors,Raw,SBD,,2005,F,61.91,63,85,92.5,-100,92.5,60,65,-67.5,65,102.5,112.5,120,120,277.5
1,Mélina Coimet,Juniors,Raw,SBD,,2001,F,45.63,47,70,72.5,75,75,47.5,50,-52.5,50,95,100,105,105,230
1,Maëvane Stellato,Juniors,Raw,SBD,,2001,F,48.56,52,95,100,105,105,47.5,50,52.5,52.5,132.5,140,-145,140,297.5
2,Oceane Irujo,Juniors,Raw,SBD,,2001,F,51.28,52,72.5,80,82.5,82.5,40,-45,-45,40,100,105,110,110,232.5
1,Marion Balestra,Juniors,Raw,SBD,,2004,F,54.19,57,77.5,82.5,85,85,47.5,52.5,-55,52.5,105,115,122.5,122.5,260
1,Mathilde Bonnehon,Seniors,Raw,SBD,,1992,F,49.72,52,70,75,82.5,82.5,42.5,-47.5,47.5,47.5,85,92.5,-95,92.5,222.5
1,Elise Delage,Seniors,Raw,SBD,,1999,F,53.62,57,72.5,80,85,85,47.5,52.5,57.5,57.5,100,110,-120,110,252.5
DQ,Marine Mirambeau,Seniors,Raw,SBD,,1991,F,55.97,57,-65,-65,-65,,35,37.5,40,40,80,85,90,90,
1,Mandy Alvera,Seniors,Raw,SBD,,1998,F,61.77,63,110,115,-120,115,65,70,-72.5,70,125,132.5,137.5,137.5,322.5
2,Maylis De Barros,Seniors,Raw,SBD,,1998,F,60.8,63,105,-110,112.5,112.5,55,60,62.5,62.5,110,117.5,-122.5,117.5,292.5
3,Laure Deloi,Seniors,Raw,SBD,,1989,F,59.94,63,100,105,110,110,50,52.5,-55,52.5,105,110,115,115,277.5
1,Agathe Morales,Seniors,Raw,SBD,,1988,F,85.51,84+,-70,70,75,75,35,-37.5,-37.5,35,105,110,-115,110,220
1,Marie Duprat,Masters 1,Raw,SBD,,1983,F,46.6,47,-70,75,,75,35,37.5,-40,37.5,100,110,-115,110,222.5
1,Christelle Musseau,Masters 1,Raw,SBD,,1974,F,57,57,90,92.5,95,95,60,62.5,65,65,85,90,-92.5,90,250
1,Géraldine Verlaine,Masters 2,Single-ply,SBD,,1970,F,51.78,52,85,87.5,90,90,67.5,70,75,75,105,110,112.5,112.5,277.5
1,Rafael Larre Simo,Sub-Juniors,Raw,SBD,,2005,M,56.87,59,105,115,125,125,70,-75,-75,70,145,155,165,165,360
DQ,Kilian Furcas,Sub-Juniors,Raw,SBD,,2006,M,57.93,59,120,130,-137.5,130,-80,-90,-90,,160,175,-185,175,
1,Zachary Al-Attiya,Sub-Juniors,Raw,SBD,,2006,M,73.58,74,170,185,200,200,112.5,120,125,125,230,255,-270,255,580
2,Kevan Bataille,Sub-Juniors,Raw,SBD,,2006,M,73.19,74,187.5,200,-205,200,122.5,127.5,131.5,131.5,240,-260,-260,240,571.5
3,Guillaume Lestruhaut,Sub-Juniors,Raw,SBD,,2005,M,72.47,74,-140,140,-150,140,75,85,90,90,180,190,200,200,430
4,Nathan Bobille,Sub-Juniors,Raw,SBD,,2005,M,69.18,74,135,-145,145,145,70,77.5,82.5,82.5,-175,175,190,190,417.5
1,Timéo Laborde,Sub-Juniors,Raw,SBD,,2005,M,76.21,83,130,137.5,142.5,142.5,80,85,-90,85,177.5,187.5,-200,187.5,415
2,Clément Marce,Sub-Juniors,Raw,SBD,,2007,M,79.52,83,127.5,-140,142.5,142.5,87.5,-97.5,-97.5,87.5,155,-172.5,-172.5,155,385
1,Tony Lopes,Juniors,Raw,SBD,,2003,M,62.66,66,142.5,150,157.5,157.5,82.5,87.5,-90,87.5,182.5,187.5,192.5,192.5,437.5
1,Arthur Bris,Juniors,Raw,SBD,,2002,M,72.81,74,210,222.5,-230,222.5,155,162.5,-166,162.5,230,245,-255,245,630
2,Noa Morisseau,Juniors,Raw,SBD,,2003,M,72.65,74,202.5,210,-215,210,110,115,117.5,117.5,207.5,217.5,225,225,552.5
3,Lucas Valety,Juniors,Raw,SBD,,2001,M,72.95,74,170,177.5,185,185,-117.5,117.5,120,120,225,-242.5,-242.5,225,530
4,Quentin Gayet,Juniors,Raw,SBD,,2000,M,72.5,74,130,137.5,-145,137.5,97.5,105,110,110,180,192.5,202.5,202.5,450
5,Clarence Goubert,Juniors,Raw,SBD,,2004,M,68.52,74,-145,-145,145,145,100,107.5,-115,107.5,165,177.5,187.5,187.5,440
