Sex,Division,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,F-E-Open,Louise Clark #2,Steelman,50.75,,122.5,62.5,140,325,SBD,Single-ply,1
F,F-C-Open,Jessica Jones #1,Sunderland,56.35,,113,71,162.5,346.5,SBD,Raw,1
F,F-E-Open,Sue Hollands,Steelman,82.15,,175,82.5,168.5,426,SBD,Single-ply,1
F,F-C-Open,Olivia Forbes-Bell,Absolute Fit,72.15,,82.5,60,145,287.5,SBD,Raw,1
F,F-C-U23,Victoria Embleton,Parkhead,77.35,,115,50,135,300,SBD,Raw,1
F,F-C-Open,Caroline Gibson,Absolute Fit,106.4,,102.5,52.5,162.5,317.5,SBD,Raw,1
F,F-C-G,Joanne Jackson,Absolute Fit,71.7,,80,45,120,245,SBD,Raw,G
F,F-C-Open,Kath Parnell,Absolute Fit,61.8,,70,45,90,205,SBD,Raw,1
F,F-C-U18,Amelia Lonsbrough,Absolute Fit,112.25,,70,55,150,275,SBD,Raw,1
M,M-C-U16,Andrew Robson,Parkhead,64.4,66,90,72.5,120,282.5,SBD,Raw,1
M,M-E-U18,James Duff,Parkhead,73.35,74,265,130,240,635,SBD,Single-ply,1
M,M-C-Open,Paul Cooper,Steelman,73.8,74,190,156.5,265,611.5,SBD,Raw,1
M,M-E-Open,Miguel Flores #2,Gateshead,72.55,74,200,100,,,SBD,Single-ply,DQ
M,M-E-U18,Ryan Strang,Parkhead,76.6,83,200,115,190,505,SBD,Single-ply,1
M,M-C-U20,John Carass,Absolute Fit,76.5,83,135,100,200,435,SBD,Raw,1
M,M-E-Open,Tim Watkiss,Skipton,92.5,93,250,170,260,680,SBD,Single-ply,1
M,M-C-G,James Carass,Absolute Fit,87.25,93,140,110,210,460,SBD,Raw,G
M,M-C-U20,Jamie Whitehill,Parkhead,87.4,93,100,75,165,340,SBD,Raw,1
M,M-E-Open,Peter Bielby,Absolute Fit,92.2,93,230,,,,SBD,Single-ply,DQ
M,M-E-Open,Dave Carter,,98.95,105,296,180,320.5,796.5,SBD,Single-ply,1
M,M-E-Open,Phil Bingham,Skipton,98.95,105,280,202.5,270,752.5,SBD,Single-ply,2
M,M-C-Open,Scott Harrison,Absolute Fit,117.1,120,220,170,235,625,SBD,Raw,1
M,M-C-Open,Roy Jenkins,Absolute Fit,129.3,120+,200,160,210,570,SBD,Raw,1
