Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Elena Mityukhina,Amateur Open,1979,Russia,47.9,42.5,47.5,-52.5,47.5,37.5,-40,-40,37.5,57.5,62.5,70,70,155,48,F,Елена Митюхина,SBD
Yes,Raw,1,Natalya Kustrya,Amateur Open,1981,Russia,50.8,87.5,90,92.5,92.5,47.5,-50,-50,47.5,122.5,125,-127.5,125,265,52,F,Наталья Кустря,SBD
Yes,Raw,2,Oksana Maksimova,Amateur Open,1985,Russia,50.8,100,-110,-110,100,45,-50,-50,45,85,95,100,100,245,52,F,Оксана Максимова,SBD
Yes,Raw,1,Kseniya Zapolskikh,Amateur Juniors 20-23,1997,Russia,54.7,117.5,122.5,127.5,127.5,67.5,72.5,-75,72.5,120,127.5,,127.5,327.5,56,F,Ксения Запольских,SBD
Yes,Raw,1,Vera Paklina,Amateur Open,1980,Russia,56,95,100,-105,100,60,62.5,-65,62.5,125,-130,-130,125,287.5,56,F,Вера Паклина,SBD
Yes,Raw,DQ,Evgeniya Rotina,Amateur Open,1990,Russia,54.6,-85,-85,-85,,,,,,,,,,,56,F,Евгения Ротина,SBD
Yes,Raw,1,Nataliya Kolenova,Amateur Teen 18-19,1998,Russia,62.5,70,-75,75,75,40,-45,-45,40,75,80,85,85,200,67.5,F,Наталия Коленова,SBD
Yes,Raw,1,Alina Minnakhmetova,Amateur Open,1994,Russia,63.9,110,115,122.5,122.5,62.5,67.5,-70,67.5,125,135,-142.5,135,325,67.5,F,Алина Миннахметова,SBD
Yes,Raw,1,Svetlana Kiryunina,Amateur Open,1985,Russia,80.5,-135,135,,135,65,70,-75,70,170,180,185,185,390,82.5,F,Светлана Кирюнина,SBD
Yes,Raw,1,Egor Bezdetnov,Amateur Teen 13-15,2002,Russia,61.9,155,160,165,165,110,115,120,120,160,165,170,170,455,67.5,M,Егор Бездетнов,SBD
Yes,Raw,1,Radik Khabibrakhmanov,Amateur Open,1991,Russia,64.1,-140,140,-150,140,-75,75,80,80,140,160,-170,160,380,67.5,M,Радик Хабибрахманов,SBD
Yes,Raw,1,Vladislav Gavrilyuk,Amateur Teen 18-19,1998,Russia,72.7,125,132.5,-137.5,132.5,85,-92.5,-92.5,85,130,140,145,145,362.5,75,M,Владислав Гаврилюк,SBD
Yes,Raw,1,Renat Mullakhmetov,Amateur Open,1984,Russia,73.4,140,150,-155,150,-117.5,117.5,-120,117.5,180,190,200,200,467.5,75,M,Ренат Муллахметов,SBD
Yes,Raw,1,Amir Davletshin,Amateur Masters 65-69,1949,Russia,74.2,-110,120,125,125,105,-110,-110,105,115,125,130,130,360,75,M,Амир Давлетшин,SBD
Yes,Raw,1,Aleksandr Akberov,Amateur Teen 18-19,1999,Russia,79.6,155,-165,172.5,172.5,105,-115,-115,105,190,205,215,215,492.5,82.5,M,Александр Акберов,SBD
Yes,Raw,1,Denis Yakupov,Amateur Juniors 20-23,1996,Russia,80.9,130,137.5,-142.5,137.5,-80,82.5,-85,82.5,180,185,190,190,410,82.5,M,Денис Якупов,SBD
Yes,Raw,1,Artur Yusupov,Amateur Open,1982,Russia,81.5,190,200,205,205,130,135,137.5,137.5,225,235,245,245,587.5,82.5,M,Артур Юсупов,SBD
Yes,Raw,2,Aleksandr Kalityuk,Amateur Open,1987,Russia,82.5,160,170,175,175,115,-125,125,125,170,-180,-190,170,470,82.5,M,Александр Калитюк,SBD
Yes,Raw,1,Aleksey Gorskikh,Amateur Open,1988,Russia,86.8,200,210,215,215,145,152.5,155,155,240,-252.5,-255,240,610,90,M,Алексей Горских,SBD
Yes,Raw,2,Aleksey Zykov,Amateur Open,1976,Russia,88.8,190,195,-200,195,-140,-140,140,140,230,240,-245,240,575,90,M,Алексей Зыков,SBD
Yes,Raw,3,Stanislav Sadykov,Amateur Open,1982,Russia,89,200,207.5,-212.5,207.5,120,125,-130,125,200,210,-215,210,542.5,90,M,Станислав Садыков,SBD
Yes,Raw,1,Daniil Bezdetnov,Amateur Teen 18-19,1999,Russia,97.4,200,210,217.5,217.5,137.5,142.5,145,145,200,210,215,215,577.5,100,M,Даниил Бездетнов,SBD
Yes,Raw,1,Andrey Lukinykh,Amateur Open,1982,Russia,98.8,240,250,260,260,180,190,200,200,270,-290,-290,270,730,100,M,Андрей Лукиных,SBD
Yes,Raw,1,Sergey Litvinov,Amateur Open,1976,Russia,123.4,190,-195,,190,170,-177.5,177.5,177.5,220,,,220,587.5,125,M,Сергей Литвинов,SBD
