Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Michael Bodnar,M,B,MR-M,74,Raw,1945,GA,73.5,,,,,-70,72.5,75,75,,,,,75
DQ,Dakota Swift,M,B,MR-O,83,Raw,1994,TN,77.5,,,,,-130,-130,-130,,,,,,
1,Jason Reyna,M,B,MR-O,120+,Raw,1983,GA,121.3,,,,,165,170,177.5,177.5,,,,,177.5
1,Erin Weible,F,SBD,F-T3,84,Single-ply,1999,VA,74.3,132.5,142.5,152.5,152.5,-72.5,72.5,-82.5,72.5,137.5,140,-162.5,140,365
1,Leslie Giron-Molina,F,SBD,F-O,57,Single-ply,1999,VA,56.7,112.5,125,-137.5,125,60,70,-80,70,-100,110,130,130,325
1,Adegbemisola Aregbe,F,SBD,FR-Jr,57,Raw,1995,TN,57,105,110,115,115,50,55,60,60,140,-145,145,145,320
1,Alison Wolfer,F,SBD,FR-Jr,72,Raw,1996,NJ,64.8,-92.5,97.5,-102.5,97.5,55,60,62.5,62.5,112.5,117.5,122.5,122.5,282.5
1,Kelly Barbera,F,SBD,FR-M,63,Raw,1978,TN,59.2,82.5,87.5,92.5,92.5,42.5,52.5,-55,52.5,102.5,107.5,112.5,112.5,257.5
1,Lisa Friedl,F,SBD,FR-M,72,Raw,1971,TN,65.5,70,75,-77.5,75,-42.5,42.5,-45,42.5,82.5,92.5,97.5,97.5,215
2,Kathleen Bodnar,F,SBD,FR-M,72,Raw,1951,GA,71.2,-65,65,-67.5,65,35,40,45,45,70,77.5,90,90,200
DQ,Joy Black,F,SBD,FR-M,72,Raw,1966,TN,64.4,-62.5,62.5,-70,62.5,-57.5,-57.5,-57.5,,80,90,-95,90,
1,Claire Thomson,F,SBD,FR-O,52,Raw,1992,TN,50.3,85,92.5,97.5,97.5,37.5,40,-42.5,40,110,120,130,130,267.5
1,Adegbemisola Aregbe,F,SBD,FR-O,57,Raw,1995,TN,57,105,110,115,115,50,55,60,60,140,-145,145,145,320
2,Julianne Brown,F,SBD,FR-O,57,Raw,2000,TN,56.7,82.5,87.5,-92.5,87.5,40,45,-47.5,45,85,90,95,95,227.5
1,Jessica Some,F,SBD,FR-O,63,Raw,1992,TN,62,82.5,87.5,90,90,52.5,55,-57.5,55,107.5,112.5,115,115,260
1,Jordan Fox #1,F,SBD,FR-O,72,Raw,1988,TN,70.5,130,137.5,-145,137.5,72.5,77.5,-80,77.5,132.5,140,145,145,360
2,Bridget Kress,F,SBD,FR-O,72,Raw,1990,IN,71.2,117.5,125,-127.5,125,80,-82.5,-82.5,80,140,147.5,155,155,360
3,Kathleen Bodnar,F,SBD,FR-O,72,Raw,1951,GA,71.2,-65,65,-67.5,65,35,40,45,45,70,77.5,90,90,200
DQ,Joy Black,F,SBD,FR-O,72,Raw,1966,TN,64.4,-62.5,62.5,-70,62.5,-57.5,-57.5,-57.5,,80,90,-95,90,
1,Julianne Brown,F,SBD,FR-T,57,Raw,2000,TN,56.7,82.5,87.5,-92.5,87.5,40,45,-47.5,45,85,90,95,95,227.5
1,Jennifer McClure,F,SBD,FR-T,72,Raw,2000,TN,67,82.5,87.5,95,95,-50,50,-52.5,50,102.5,110,-115,110,255
2,Karli Iverson,F,SBD,FR-T,72,Raw,2001,TN,63.4,80,87.5,-92.5,87.5,35,-37.5,-40,35,70,77.5,-82.5,77.5,200
1,Dempsey Barbera,F,SBD,FR-Y,30,Raw,2007,TN,28.1,25,-27.5,-27.5,25,15,17.5,-20,17.5,42.5,45,47.5,47.5,90
1,Leslie Giron-Molina,F,SBD,F-T,57,Single-ply,1999,VA,56.7,112.5,125,-137.5,125,60,70,-80,70,-100,110,130,130,325
1,Cody Chapple,M,SBD,M-T3,74,Single-ply,1999,VA,70.7,145,-155,155,155,102.5,112.5,-122.5,112.5,-157.5,157.5,170,170,437.5
1,Matthew Zwiren,M,SBD,M-Jr,83,Single-ply,1995,VA,83,202.5,225,232.5,232.5,155,172.5,182.5,182.5,192.5,207.5,-222.5,207.5,622.5
1,Evan Morcom,M,SBD,M-Jr,105,Single-ply,1998,VA,103.4,250,265,-275,265,160,-175,180,180,252.5,267.5,280,280,725
2,Michael Meier,M,SBD,M-Jr,105,Single-ply,1996,VA,94,240,250,-255,250,-175,-175,175,175,255,265,280,280,705
1,Jacob Bailey,M,SBD,M-O,74,Single-ply,1995,VA,72.9,145,170,182.5,182.5,102.5,112.5,122.5,122.5,-190,210,227.5,227.5,532.5
1,Timothy Rohe,M,SBD,M-O,93,Single-ply,1999,NJ,90.8,195,-205,210,210,135,140,150,150,195,210,225,225,585
1,Evan Morcom,M,SBD,M-O,105,Single-ply,1998,VA,103.4,250,265,-275,265,160,-175,180,180,252.5,267.5,280,280,725
1,William Horstmann,M,SBD,MR-Jr,93,Raw,1994,TN,92.2,225,235,242.5,242.5,132.5,-140,140,140,230,242.5,-255,242.5,625
1,Joey Barbera,M,SBD,MR-M,83,Raw,1975,TN,81.9,215,227.5,230,230,-132.5,132.5,,132.5,250,260,267.5,267.5,630
1,Anthony Miller,M,SBD,MR-M,93,Raw,1968,TN,92.9,165,170,175,175,115,122.5,-127.5,122.5,180,190,197.5,197.5,495
2,Kenneth Woods,M,SBD,MR-M,93,Raw,1948,TN,83.2,70,82.5,92.5,92.5,70,-80,-80,70,160,170,175,175,337.5
1,Dustin Dyer,M,SBD,MR-O,83,Raw,1986,TN,82.2,205,217.5,-222.5,217.5,132.5,137.5,-140,137.5,210,225,235,235,590
2,Jacob Eldridge,M,SBD,MR-O,83,Raw,1996,IN,80.3,150,162.5,167.5,167.5,110,115,-120,115,215,225,240,240,522.5
3,Patrick Knollman,M,SBD,MR-O,83,Raw,1990,IN,74.4,105,115,-127.5,115,75,80,-85,80,125,132.5,140,140,335
1,Bailey Beaver,M,SBD,MR-O,105,Raw,1997,NC,103.2,220,235,240,240,160,170,-175,170,290,-320,-320,290,700
