Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,71.40,82.5,87.5,90.0,90.0,90.0,Open,F,75,Single-ply,B
1,Gry Ek,1956,80.80,55.0,60.0,65.0,65.0,65.0,Open,F,82.5,Single-ply,B
1,Jóhanna Eivinsdóttir Christiansen,1980,89.80,100.0,110.0,-115.0,110.0,110.0,Open,F,90,Single-ply,B
1,Þóra Margrét Lúthersdóttir,1982,115.00,60.0,-67.5,-67.5,60.0,60.0,Open,F,90+,Single-ply,B
1,Adam Lirio Fannarsson,1985,70.90,100.0,105.0,-110.5,105.0,105.0,Open,M,75,Single-ply,B
2,Sævar Rafn Guðmundsson,1972,74.10,105.0,-110.0,-110.5,105.0,105.0,Open,M,75,Single-ply,B
1,Sævar Ingi Borgarsson,1974,82.50,135.0,147.5,155.0,155.0,155.0,Open,M,82.5,Single-ply,B
2,Helgi Pálsson,1980,79.00,105.0,-110.0,-115.0,105.0,105.0,Open,M,82.5,Single-ply,B
1,Ísleifur Árnason,1976,87.50,172.5,182.5,185.0,185.0,185.0,Open,M,90,Single-ply,B
2,Hallgrímur Andri Ingvarsson,1985,89.60,140.0,155.0,-165.0,155.0,155.0,Open,M,90,Single-ply,B
3,Ólafur Sveinsson,1962,86.70,130.0,140.0,-150.0,140.0,140.0,Open,M,90,Single-ply,B
1,Brynjar Karl Guðmundsson,1978,100.00,175.0,185.0,195.0,195.0,195.0,Open,M,100,Single-ply,B
2,Guðjón Fjeldsted Ólafsson,1984,96.70,165.0,175.0,182.5,182.5,182.5,Open,M,100,Single-ply,B
3,Rúnar Fjósi Friðriksson,1970,93.80,170.0,177.5,180.0,180.0,180.0,Open,M,100,Single-ply,B
4,Axel Heiðar Guðmundsson,1969,93.60,155.0,165.0,170.0,170.0,170.0,Open,M,100,Single-ply,B
5,Karl Jóhann Hafliðason,1982,93.70,-150.0,155.0,165.0,165.0,165.0,Open,M,100,Single-ply,B
1,Fannar Gauti Dagbjartsson,1967,108.60,180.0,190.5,200.0,200.0,200.0,Open,M,110,Single-ply,B
2,Bjarki Elí Ólafsson,1973,106.70,155.0,165.0,-170.0,165.0,165.0,Open,M,110,Single-ply,B
3,Grétar Kristófer Sigþórsson,1984,107.00,150.0,160.0,-175.0,160.0,160.0,Open,M,110,Single-ply,B
4,Ólafur Valur Guðjónsson,1984,104.40,150.0,-160.0,-160.0,150.0,150.0,Open,M,110,Single-ply,B
1,Auðunn Jónsson,1972,124.70,200.0,220.0,230.5,230.5,230.5,Open,M,125,Single-ply,B
2,Orri Geirsson,1977,111.50,150.0,-160.0,-160.0,150.0,150.0,Open,M,125,Single-ply,B
1,Kristinn Óskar Haraldsson,1980,135.70,170.0,185.0,200.0,200.0,200.0,Open,M,125+,Single-ply,B
2,Sigfús Þorgeir Fossdal,1983,135.50,-170.0,170.0,-185.0,170.0,170.0,Open,M,125+,Single-ply,B
