Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Mancia,Greenville,48.08,108.86,56.7,115.67,281.23,Single-ply,SBD,M
Boys,59.87,1,Ernan Medrano,Greenville,57.42,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,67.13,1,Clay Moats,Lone Oak,65.23,161.03,86.18,167.83,415.04,Single-ply,SBD,M
Boys,67.13,2,Cody Bargerhuff,Greenville,66.41,165.56,83.91,165.56,415.04,Single-ply,SBD,M
Boys,67.13,3,Hunter Leftwich,Caddo Mills,66.86,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,67.13,4,Dylan Bargerhuff,Lone Oak,65.77,149.69,74.84,151.95,376.48,Single-ply,SBD,M
Boys,67.13,5,David Tanoos,Lone Oak,67.04,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,67.13,DQ,Damian Rogers,Lone Oak,66.68,117.93,,,,Single-ply,SBD,M
Boys,74.84,1,Blaine Jarratt,Caddo Mills,73.75,197.31,99.79,213.19,510.29,Single-ply,SBD,M
Boys,74.84,2,Eric Shaw,Lone Oak,74.03,179.17,131.54,185.97,496.68,Single-ply,SBD,M
Boys,74.84,3,Jeremy Glenn,Greenville,74.03,190.51,92.99,183.7,467.2,Single-ply,SBD,M
Boys,74.84,4,Logan Johnson,Lone Oak,68.04,156.49,102.06,181.44,439.98,Single-ply,SBD,M
Boys,74.84,5,Cody Williams,Lone Oak,73.84,151.95,83.91,181.44,417.3,Single-ply,SBD,M
Boys,74.84,6,Matthew Lutz,Lone Oak,72.57,156.49,97.52,158.76,412.77,Single-ply,SBD,M
Boys,74.84,7,Nick Butler,Caddo Mills,69.85,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,74.84,8,Dalton Young,Lone Oak,69.4,120.2,68.04,142.88,331.12,Single-ply,SBD,M
Boys,82.1,1,Eli Gammage,Lone Oak,81.19,210.92,122.47,217.72,551.11,Single-ply,SBD,M
Boys,82.1,2,Clayton Florio,Caddo Mills,79.02,217.72,108.86,204.12,530.7,Single-ply,SBD,M
Boys,82.1,3,Guillermo Vasquez,Greenville,82.1,204.12,99.79,172.37,476.27,Single-ply,SBD,M
Boys,82.1,DQ,Josue Pena,Greenville,79.92,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Antonio Rincon,Lone Oak,75.3,174.63,88.45,167.83,,Single-ply,SBD,M
Boys,89.81,1,Crandal Hale,Greenville,87.82,249.48,136.08,226.8,612.35,Single-ply,SBD,M
Boys,89.81,2,Jace Jarvis,Caddo Mills,87.45,226.8,138.35,213.19,578.33,Single-ply,SBD,M
Boys,89.81,3,Tommy Ingram,Greenville,89.81,174.63,115.67,181.44,471.74,Single-ply,SBD,M
Boys,89.81,4,Jake Williams #5,Lone Oak,85.73,163.29,117.93,185.97,467.2,Single-ply,SBD,M
Boys,89.81,DQ,Devin Shaw,Lone Oak,82.74,,,,,Single-ply,SBD,M
Boys,99.79,1,Austin Cooper,Greenville,99.79,247.21,140.61,226.8,614.62,Single-ply,SBD,M
Boys,99.79,2,Kerrian Goree,Greenville,96.8,238.14,149.69,206.38,594.21,Single-ply,SBD,M
Boys,99.79,3,Austin Rider,Greenville,97.52,183.7,108.86,188.24,480.81,Single-ply,SBD,M
Boys,99.79,4,Justus Seiber,Lone Oak,99.34,181.44,108.86,185.97,476.27,Single-ply,SBD,M
Boys,109.77,1,Matt Coker,Caddo Mills,108.86,272.16,183.7,244.94,700.8,Single-ply,SBD,M
Boys,109.77,2,Bryton Jimenez,Lone Oak,107.5,226.8,113.4,195.04,535.24,Single-ply,SBD,M
Boys,124.74,1,Fili Rincon,Lone Oak,112.76,242.67,120.2,215.46,578.33,Single-ply,SBD,M
Boys,124.74,2,Logan DeGarso,Greenville,122.29,183.7,95.25,167.83,446.79,Single-ply,SBD,M
Boys,124.74,3,Jacob Pulley,Caddo Mills,120.66,158.76,79.38,163.29,401.43,Single-ply,SBD,M
Boys,124.74,DQ,Ernesto Lopez,Greenville,118.39,,,,,Single-ply,SBD,M
Boys,124.74+,1,Dre Alex,Greenville,146.15,206.38,165.56,183.7,555.65,Single-ply,SBD,M
