2023 VIP SPRING CLASSIC,,,,,,,,,,,,
Saturday 18 March 2023,,,,,,,,,,,,
VIP BARBELL CLUB,,,,,,,,,,,,
"NEWTOWN, PENNSYLVANIA",,,,,,,,,,,,
,,,,,,,,,,,,
Name,Age,Division,SUBDIVISION,WT CLASS,WEIGHT,Best Squat,Bench  4,Best Bench,Deadlift 4,Best Deadlift,PL Total,Pl-Div-WtCl
WOMEN'S DIVISIONS - FULL POWER,,,,,,,,,,,,
Carol Punchello,30,RAW_PRO,OPEN,181,180,400,,240,,405,1045,1-WROP-181
Vivian Read,70,RAW_AMATEUR,M70-74,114,112.8,155,,80,,300,535,1-WMRA-114
,,,,,,,,,,,,
MEN'S DIVISIONS - FULL POWER,,,,,,,,,,,,
Chris Kada,20,RAW_AMATEUR,JUNIOR,132,127.6,250,,150,,275,675,1-MJRA-132
Dylan Berezin,21,RAW_AMATEUR,JUNIOR,181,180.8,555,,275, ,505,1335,1-MJRA-181
Dan Kelly,28,RAW_AMATEUR,OPEN,181,181.4,375,,225,,460,1060,1-MROA-181
Ralph Talotti,30,EQUIPPED_PRO,OPEN,181,179.6,705,,555,,600,1860,1-MEOP-181
Thomas Cillo,56,EQUIPPED_AMATEUR,M55-59,220,217.2,475,,260,,530,1265,1-MEMA-220
Joe Macumber,45,RAW_AMATEUR,M45-49,220,218.2,435,,265,,520,1220,1-MMRA-220
Rick Raiton,60,RAW_AMATEUR,M60-64,181,181.6,470,,265,,440,1175,1-MMRA-181
Garsevan Mkrtichian,34,RAW_PRO,OPEN,242,229,570,,355,,565,1490,1-MROP-242
Paul Diliberto,61,RAW_PRO,M60-64,242,240.2,565,,410,,525,1500,1-MMRP-242
Jordan Evans,22,EQUIPPED_AMATEUR,JUNIOR,198,194.4,640,,505,,565,1710,1-MJEA-198
Gerald Rogers,36,EQUIPPED_AMATEUR,OPEN,275,272.2,775,,625,,550,1950,1-MOEA-275
Charles Nucci,63,EQUIPPED_AMATEUR,M60-64,275,269.4,630,,375,,520,1525,1-MMEA-275
Mark Selyukov,31,EQUIPPED_PRO,OPEN,242,223.4,585,,135,,555,1275,1-MOEP-242
Erik Urbaniak,17,RAW_AMATEUR,T16-17,198,188.6,375,,220,,485,1080,1-MRTA-198
Kevin Davis,29,RAW_PRO,OPEN,220,215.6,685,,425,,660,1770,1-MROP-220
,,,,,,,,,,,,
MEN'S DIVISIONS - BENCH ONLY,,,,,,,,,,,,
Mike Cantrell,64,EQUIPPED_AMATEUR,M60-64,242,231.2,,525,525,,,,1-MEBP-275
William Adams,67,EQUIPPED_AMATEUR,M65-69,165,160.4,,315,315,,,,1-MMEA-165
,,,,,,,,,,,,
INDICATES IPA World Record,,,,,,,,,,,,
