Name,Age,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,BirthDate,Place
Carol Punchello,30,Wraps,Pro Open,82.5,81.65,181.44,,108.86,,183.7,474,F,SBD,,1
Vivian Read,70,Wraps,Amateur Masters 70-74,52,51.17,70.31,,36.29,,136.08,242.67,F,SBD,,1
Chris Kada,20,Wraps,Amateur Juniors 20-23,60,57.88,113.4,,68.04,,124.74,306.17,M,SBD,,1
Dylan Berezin,21,Wraps,Amateur Juniors 20-23,82.5,82.01,251.74,,124.74,,229.06,605.55,M,SBD,,1
Dan Kelly,28,Wraps,Amateur Open,82.5,82.28,170.1,,102.06,,208.65,480.81,M,SBD,,1
Ralph Talotti,30,Unlimited,Pro Open,82.5,81.47,319.78,,251.74,,272.16,843.68,M,SBD,,1
Thomas Cillo,56,Multi-ply,Amateur Masters 55-59,100,98.52,215.46,,117.93,,240.4,573.79,M,SBD,,1
Joe Macumber,45,Wraps,Amateur Masters 45-49,100,98.97,197.31,,120.2,,235.87,553.38,M,SBD,,1
Rick Raiton,60,Wraps,Amateur Masters 60-64,82.5,82.37,213.19,,120.2,,199.58,532.97,M,SBD,,1
Garsevan Mkrtichian,34,Wraps,Pro Open,110,103.87,258.55,,161.03,,256.28,675.85,M,SBD,,1
Paul Diliberto,61,Wraps,Pro Masters 60-64,110,108.95,256.28,,185.97,,238.14,680.39,M,SBD,,1
Jordan Evans #7,22,Multi-ply,Amateur Juniors 20-23,90,88.18,290.3,,229.06,,256.28,775.64,M,SBD,,1
Gerald Rogers,36,Multi-ply,Amateur Open,125,123.47,351.53,,283.5,,249.48,884.51,M,SBD,,1
Charles Nucci,63,Multi-ply,Amateur Masters 60-64,125,122.2,285.76,,170.1,,235.87,691.73,M,SBD,,1
Mark Selyukov,31,Unlimited,Pro Open,110,101.33,265.35,,61.23,,251.74,578.33,M,SBD,,1
Erik Urbaniak,17,Wraps,Amateur Teen 16-17,90,85.55,170.1,,99.79,,219.99,489.88,M,SBD,,1
Kevin Davis #2,29,Wraps,Pro Open,100,97.79,310.71,,192.78,,299.37,802.86,M,SBD,,1
Mike Cantrell,64,Multi-ply,Amateur Masters 60-64,110,104.87,,238.14,238.14,,,238.14,M,B,,1
William Adams #6,67,Multi-ply,Amateur Masters 65-69,75,72.76,,142.88,142.88,,,142.88,M,B,,1
