Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Frank Provenzano,52,Open,M,131.54,90.72,163.29,385.55,SBD,Single-ply,1,
Moriyoshi Nixon,52,Open,M,102.06,88.45,165.56,356.07,SBD,Single-ply,2,
Charles Lockard,52,Open,M,106.59,63.5,147.42,317.52,SBD,Single-ply,3,
D. Kinard,52,Open,F,83.91,40.82,115.67,240.4,SBD,Single-ply,4,
Mary Bingham,52,Open,F,79.38,31.75,104.33,215.46,SBD,Single-ply,5,
Susan Miller,52,Open,F,77.11,38.56,90.72,206.38,SBD,Single-ply,6,
Moriyoshi Nixon,52,Novice,M,102.06,88.45,165.56,356.07,SBD,Single-ply,1,
Charles Lockard,52,Novice,M,106.59,63.5,147.42,317.52,SBD,Single-ply,2,
J. Gravat,52,Novice,M,104.33,74.84,136.08,315.25,SBD,Single-ply,3,
M. Jingham,52,Novice,M,79.38,31.75,104.33,215.46,SBD,Single-ply,4,
Susan Miller,52,Novice,F,77.11,38.56,90.72,206.38,SBD,Single-ply,5,
D. Kinard,52,PVA,M,83.91,40.82,115.67,240.4,SBD,Single-ply,1,
Mary Bingham,52,PVA,F,79.38,31.75,104.33,215.46,SBD,Single-ply,2,
R. Laugham,52,PVA,F,72.57,40.82,99.79,213.19,SBD,Single-ply,3,
Susan Miller,52,PVA,F,77.11,38.56,90.72,206.38,SBD,Single-ply,4,
P. Jakubowski,56,Open,M,165.56,88.45,183.71,437.72,SBD,Single-ply,1,
Glenn Murphy,56,Open,M,147.42,90.72,158.76,396.89,SBD,Single-ply,2,
Walter Walkup,56,Open,M,127.01,61.24,158.76,347,SBD,Single-ply,3,
E. Matacotta,56,Open,M,102.06,97.52,136.08,335.66,SBD,Single-ply,4,
C. Provenzano,56,Open,M,108.86,68.04,151.95,328.85,SBD,Single-ply,5,
Tony Provenzano,56,Open,M,113.4,77.11,136.08,326.59,SBD,Single-ply,6,
K. Secrist,56,Open,M,90.72,63.5,113.4,267.62,SBD,Single-ply,7,
Walter Walkup,56,Novice,M,127.01,61.24,158.76,347,SBD,Single-ply,1,
E. Matacotta,56,Novice,M,102.06,97.52,136.08,335.66,SBD,Single-ply,2,
C. Provenzano,56,Novice,M,108.86,68.04,151.95,328.85,SBD,Single-ply,3,
Tony Provenzano,56,Novice,M,113.4,77.11,136.08,326.59,SBD,Single-ply,4,
Walter Walkup,56,PVA,M,127.01,61.24,158.76,347,SBD,Single-ply,1,
Iain Burgess,60,Open,M,185.97,136.08,206.38,528.44,SBD,Single-ply,1,
E. Cangenie,60,Open,M,208.65,108.86,206.38,523.9,SBD,Single-ply,2,
F. Smith,60,Open,M,154.22,102.06,181.44,437.72,SBD,Single-ply,3,
Sandy Chaillet,60,Open,F,90.72,43.09,104.33,238.14,SBD,Single-ply,4,
J. Nicchitta,60,Open,M,,,,,SBD,Single-ply,DQ,
F. Smith,60,Novice,M,154.22,102.06,181.44,437.72,SBD,Single-ply,1,
B. Hartsoe,60,Novice,M,140.61,90.72,142.88,374.21,SBD,Single-ply,2,
B. McIlwain,60,Novice,M,113.4,63.5,142.88,319.78,SBD,Single-ply,3,
Sandy Chaillet,60,Novice,F,90.72,43.09,104.33,238.14,SBD,Single-ply,4,
Iain Burgess,60,PVA,M,185.97,136.08,206.38,528.44,SBD,Single-ply,1,
T. McMaugh,60,PVA,F,117.93,49.9,111.13,278.96,SBD,Single-ply,2,
Sandy Chaillet,60,PVA,F,90.72,43.09,104.33,238.14,SBD,Single-ply,3,
Clyde Wright,67.5,Open,M,260.82,154.22,260.82,675.85,SBD,Single-ply,1,
J. Grosson,67.5,Open,M,215.46,113.4,213.19,542.04,SBD,Single-ply,2,
Phil Stubbs,67.5,Open,M,192.78,133.81,215.46,542.04,SBD,Single-ply,3,
Robert Greenwald,67.5,Open,M,197.31,127.01,206.38,530.7,SBD,Single-ply,4,
G. Wolf,67.5,Open,M,176.9,113.4,213.19,503.49,SBD,Single-ply,5,
Duane Palmer,67.5,Open,M,176.9,113.4,213.19,503.49,SBD,Single-ply,6,
D. Madonna,67.5,Open,M,167.83,111.13,213.19,492.15,SBD,Single-ply,7,
Wayne Bohli,67.5,Open,M,167.83,122.47,195.04,485.34,SBD,Single-ply,8,
D. Crawley,67.5,Open,M,136.08,142.88,185.97,464.93,SBD,Single-ply,9,
Chas Delp,67.5,Open,M,172.37,99.79,192.78,464.93,SBD,Single-ply,10,
R. Arcell,67.5,Open,M,158.76,102.06,172.37,433.18,SBD,Single-ply,11,
T. Giovinazzo,67.5,Open,M,136.08,95.25,174.63,405.97,SBD,Single-ply,12,
Cheryl Waltz,67.5,Open,F,117.93,81.65,147.42,347,SBD,Single-ply,13,
Suzanne Hager,67.5,Open,F,145.15,56.7,140.61,342.46,SBD,Single-ply,14,65.32
W. Kipple,67.5,Open,F,70.31,47.63,104.33,222.26,SBD,Single-ply,15,
Phil Stubbs,67.5,Novice,M,192.78,133.81,215.46,542.04,SBD,Single-ply,1,
E. Younts,67.5,Novice,M,181.44,120.2,172.37,474,SBD,Single-ply,2,
D. Crawley,67.5,Novice,M,136.08,142.88,185.97,464.93,SBD,Single-ply,3,
B. Douglas,67.5,Novice,M,147.42,113.4,195.04,455.86,SBD,Single-ply,4,
K. McLaughlin,67.5,Novice,M,158.76,104.33,179.17,442.25,SBD,Single-ply,5,
G. Slyman,67.5,Novice,M,136.08,117.93,183.71,437.72,SBD,Single-ply,6,
R. Arcell,67.5,Novice,M,158.76,102.06,172.37,433.18,SBD,Single-ply,7,
R. Pack,67.5,Novice,M,145.15,97.52,181.44,424.11,SBD,Single-ply,8,
T. Giovinazzo,67.5,Novice,M,136.08,95.25,174.63,405.97,SBD,Single-ply,9,
D. LaFage,67.5,Novice,M,149.69,77.11,167.83,394.63,SBD,Single-ply,10,
Bruce Gorski,67.5,Novice,M,124.74,83.91,170.1,378.75,SBD,Single-ply,11,
J. Ferensic,67.5,Novice,M,122.47,83.91,147.42,353.8,SBD,Single-ply,12,
L. Lerch,67.5,Novice,M,113.4,86.18,151.95,351.53,SBD,Single-ply,13,
R. Pyle,67.5,Novice,M,111.13,79.38,154.22,344.73,SBD,Single-ply,14,
Suzanne Hager,67.5,Novice,F,145.15,56.7,140.61,342.46,SBD,Single-ply,15,65.32
M. White #9,67.5,Novice,M,81.65,97.52,127.01,306.18,SBD,Single-ply,16,
W. Kipple,67.5,Novice,F,70.31,47.63,104.33,222.26,SBD,Single-ply,17,
J. Grosson,67.5,PVA,M,215.46,113.4,213.19,542.04,SBD,Single-ply,1,
D. Crawley,67.5,PVA,M,136.08,142.88,185.97,464.93,SBD,Single-ply,2,
R. Arcell,67.5,PVA,M,158.76,102.06,172.37,433.18,SBD,Single-ply,3,
Suzanne Hager,67.5,PVA,F,145.15,56.7,140.61,342.46,SBD,Single-ply,4,65.32
W. Kipple,67.5,PVA,F,70.31,47.63,104.33,222.26,SBD,Single-ply,5,
Stanley Blazick,75,Open,M,251.74,113.4,226.8,591.94,SBD,Single-ply,1,
Dale Wolf,75,Open,M,229.06,122.47,238.14,589.67,SBD,Single-ply,2,
W. Lancaster,75,Open,M,226.8,120.2,238.14,585.13,SBD,Single-ply,3,
John Reape,75,Open,M,217.72,122.47,226.8,566.99,SBD,Single-ply,4,
D. Ali,75,Open,M,199.58,113.4,231.33,544.31,SBD,Single-ply,5,
D. Eck,75,Open,M,179.17,140.61,217.72,537.51,SBD,Single-ply,6,
T. Young,75,Open,M,199.58,136.08,188.24,523.9,SBD,Single-ply,7,
E. Hanlon,75,Open,M,158.76,131.54,210.92,501.22,SBD,Single-ply,8,
Mark Flora,75,Open,M,151.95,113.4,188.24,453.59,SBD,Single-ply,9,
J. Carnahan,75,Open,M,149.69,99.79,190.51,439.99,SBD,Single-ply,10,
D. Dell,75,Open,M,163.29,92.99,181.44,437.72,SBD,Single-ply,11,
Mel Swann,75,Open,M,158.76,,,,SBD,Single-ply,DQ,
R. Mason,75,Open,M,,,,,SBD,Single-ply,DQ,
C. Parrish,75,Open,M,151.95,,,,SBD,Single-ply,DQ,
D. Ali,75,Novice,M,199.58,113.4,231.33,544.31,SBD,Single-ply,1,
S. Shipplett,75,Novice,M,185.97,138.35,213.19,537.51,SBD,Single-ply,2,
C. Snyder,75,Novice,M,188.24,117.93,217.72,523.9,SBD,Single-ply,3,
T. Young,75,Novice,M,199.58,136.08,188.24,523.9,SBD,Single-ply,4,
R. Shulman,75,Novice,M,197.31,120.2,199.58,517.1,SBD,Single-ply,5,
G. Perry,75,Novice,M,181.44,108.86,215.46,505.76,SBD,Single-ply,6,
E. Hanlon,75,Novice,M,158.76,131.54,210.92,501.22,SBD,Single-ply,7,
David Altdorfer,75,Novice,M,161.03,127.01,199.58,487.61,SBD,Single-ply,8,
J. Owens,75,Novice,M,181.44,115.67,188.24,485.34,SBD,Single-ply,9,
J. Dillon,75,Novice,M,181.44,90.72,204.12,476.27,SBD,Single-ply,10,
C. Kaufman,75,Novice,M,181.44,108.86,181.44,471.74,SBD,Single-ply,11,
J. Corvelii,75,Novice,M,163.29,122.47,176.9,462.66,SBD,Single-ply,12,
Mark Flora,75,Novice,M,151.95,113.4,188.24,453.59,SBD,Single-ply,13,
J. Dillon,75,Novice,M,170.1,127.01,154.22,451.32,SBD,Single-ply,14,
M. Theberge,75,Novice,M,158.76,104.33,181.44,444.52,SBD,Single-ply,15,
J. Carnahan,75,Novice,M,149.69,99.79,190.51,439.99,SBD,Single-ply,16,
D. Dell,75,Novice,M,163.29,92.99,181.44,437.72,SBD,Single-ply,17,
R. Paul,75,Novice,M,147.42,106.59,158.76,412.77,SBD,Single-ply,18,
Steve Condore,75,Novice,M,131.54,102.06,170.1,403.7,SBD,Single-ply,19,
J. Joyce,75,Novice,M,145.15,95.25,154.22,394.63,SBD,Single-ply,20,
C. Mitzel,75,Novice,M,113.4,111.13,154.22,378.75,SBD,Single-ply,21,
D. Darwin,75,Novice,M,104.33,88.45,165.56,358.34,SBD,Single-ply,22,
S. Shipplett,75,PVA,M,185.97,138.35,213.19,537.51,SBD,Single-ply,1,
D. Eck,75,PVA,M,179.17,140.61,217.72,537.51,SBD,Single-ply,2,
T. Young,75,PVA,M,199.58,136.08,188.24,523.9,SBD,Single-ply,3,
R. Schulman,75,PVA,M,197.31,120.2,199.58,517.1,SBD,Single-ply,4,
E. Hanlon,75,PVA,M,158.76,131.54,210.92,501.22,SBD,Single-ply,5,
J. Dillon,75,PVA,M,170.1,127.01,154.22,451.32,SBD,Single-ply,6,
J. Carnahan,75,PVA,M,149.69,99.79,190.51,439.99,SBD,Single-ply,7,
Harry Fleming,82.5,Open,M,249.48,154.22,258.55,662.25,SBD,Single-ply,1,
William Allen #3,82.5,Open,M,260.82,140.61,254.01,655.44,SBD,Single-ply,2,
B. Tillman,82.5,Open,M,238.14,142.88,256.28,637.3,SBD,Single-ply,3,
Russell Dell,82.5,Open,M,244.94,142.88,247.21,635.03,SBD,Single-ply,4,
Dick Bankert,82.5,Open,M,217.72,147.42,260.82,625.96,SBD,Single-ply,5,
Robert Griffith,82.5,Open,M,204.12,145.15,244.94,594.21,SBD,Single-ply,6,
Michael Miller #9,82.5,Open,M,215.46,147.42,215.46,578.33,SBD,Single-ply,7,
D. Wright,82.5,Open,M,222.26,136.08,217.72,576.06,SBD,Single-ply,8,
Mike Lauderdale,82.5,Open,M,206.38,142.88,217.72,566.99,SBD,Single-ply,9,
J. Eckenrode,82.5,Open,M,208.65,113.4,226.8,548.85,SBD,Single-ply,10,
S. Bixler,82.5,Open,M,199.58,129.27,210.92,539.78,SBD,Single-ply,11,
Dan Smyth,82.5,Open,M,181.44,108.86,226.8,517.1,SBD,Single-ply,12,
John Mogavero,82.5,Open,M,154.22,140.61,208.65,503.49,SBD,Single-ply,13,
B. Curry,82.5,Open,M,170.1,113.4,215.46,498.95,SBD,Single-ply,14,
G. Flett,82.5,Open,M,181.44,111.13,192.78,485.34,SBD,Single-ply,15,
M. Gallogher,82.5,Open,M,,,,,SBD,Single-ply,DQ,
Dave Jeffrey,82.5,Open,M,,,,,SBD,Single-ply,DQ,
S. Milloy,82.5,Open,M,215.46,,,,SBD,Single-ply,DQ,
M. Webb,82.5,Open,M,154.22,,,,SBD,Single-ply,DQ,
C. Smith,82.5,Novice,M,222.26,147.42,219.99,589.67,SBD,Single-ply,1,
W. Clair,82.5,Novice,M,213.19,138.35,238.14,589.67,SBD,Single-ply,2,
Michael Miller #9,82.5,Novice,M,215.46,147.42,215.46,578.33,SBD,Single-ply,3,
A. Kritsky,82.5,Novice,M,226.8,124.74,226.8,578.33,SBD,Single-ply,4,
J. Eaton,82.5,Novice,M,190.51,145.15,233.6,569.26,SBD,Single-ply,5,
J. Eckenrode,82.5,Novice,M,208.65,113.4,226.8,548.85,SBD,Single-ply,6,
Pete DiSante,82.5,Novice,M,163.29,131.54,238.14,532.97,SBD,Single-ply,7,
J. Krepps,82.5,Novice,M,199.58,131.54,197.31,528.44,SBD,Single-ply,8,
R. Miles,82.5,Novice,M,165.56,131.54,219.99,517.1,SBD,Single-ply,9,
Dan Smyth,82.5,Novice,M,181.44,108.86,226.8,517.1,SBD,Single-ply,10,
John Mogavero,82.5,Novice,M,154.22,140.61,208.65,503.49,SBD,Single-ply,11,
B. Curry,82.5,Novice,M,170.1,113.4,215.46,498.95,SBD,Single-ply,12,
J. Ohl,82.5,Novice,M,167.83,133.81,192.78,494.42,SBD,Single-ply,13,
R. Bankert,82.5,Novice,M,172.37,124.74,195.04,492.15,SBD,Single-ply,14,
M. Markowski,82.5,Novice,M,174.63,115.67,192.78,483.08,SBD,Single-ply,15,
B. Pasnett,82.5,Novice,M,158.76,115.67,192.78,467.2,SBD,Single-ply,16,
Don Savell,82.5,Novice,M,181.44,104.33,167.83,453.59,SBD,Single-ply,17,
J. McNeal,82.5,Novice,M,154.22,108.86,190.51,453.59,SBD,Single-ply,18,
D. Fabel,82.5,Novice,M,151.95,99.79,192.78,444.52,SBD,Single-ply,19,
W. Bailey,82.5,Novice,M,156.49,95.25,181.44,433.18,SBD,Single-ply,20,
W. Secrist,82.5,Novice,M,140.61,90.72,165.56,396.89,SBD,Single-ply,21,
B. Tillman,82.5,PVA,M,238.14,142.88,256.28,637.3,SBD,Single-ply,1,
Michael Miller #9,82.5,PVA,M,215.46,147.42,215.46,578.33,SBD,Single-ply,2,
A. Kritsky,82.5,PVA,M,226.8,124.74,226.8,578.33,SBD,Single-ply,3,
Mike Lauderdale,82.5,PVA,M,206.38,142.88,217.72,566.99,SBD,Single-ply,4,
C. Woodward,82.5,PVA,M,185.97,115.67,226.8,528.44,SBD,Single-ply,5,
John Mogavero,82.5,PVA,M,154.22,140.61,208.65,503.49,SBD,Single-ply,6,
B. Curry,82.5,PVA,M,170.1,113.4,215.46,498.95,SBD,Single-ply,7,
Ed Schock,90,Open,M,265.35,147.42,310.71,723.48,SBD,Single-ply,1,
Steve Barry,90,Open,M,263.08,147.42,308.44,718.94,SBD,Single-ply,2,
Pete Buzy,90,Open,M,260.82,158.76,281.23,700.8,SBD,Single-ply,3,
Gary Dingle,90,Open,M,263.08,163.29,272.16,698.53,SBD,Single-ply,4,
Marshall Peck,90,Open,M,240.4,181.44,238.14,659.98,SBD,Single-ply,5,
B. Hodges,90,Open,M,240.4,163.29,226.8,630.49,SBD,Single-ply,6,
J. Wildason,90,Open,M,235.87,120.2,217.72,573.8,SBD,Single-ply,7,
Mike Diggs,90,Open,M,199.58,136.08,229.06,564.72,SBD,Single-ply,8,
D. Linski,90,Open,M,185.97,133.81,204.12,523.9,SBD,Single-ply,9,
J. Wildason,90,Novice,M,235.87,120.2,217.72,573.8,SBD,Single-ply,1,
J. Stewart,90,Novice,M,192.78,113.4,260.82,566.99,SBD,Single-ply,2,
Mike Diggs,90,Novice,M,199.58,136.08,229.06,564.72,SBD,Single-ply,3,
K. Clair,90,Novice,M,199.58,131.54,199.58,530.7,SBD,Single-ply,4,
T. Kinard,90,Novice,M,190.51,129.27,210.92,530.7,SBD,Single-ply,5,
T. Herring,90,Novice,M,204.12,131.54,192.78,528.44,SBD,Single-ply,6,
D. Linski,90,Novice,M,185.97,133.81,204.12,523.9,SBD,Single-ply,7,
Victor Trone,90,Novice,M,188.24,102.06,226.8,517.1,SBD,Single-ply,8,
R. Bell,90,Novice,M,140.61,127.01,206.38,474,SBD,Single-ply,9,
P. Houser,90,Novice,M,158.76,111.13,199.58,469.47,SBD,Single-ply,10,
Pete Buzy,90,PVA,M,260.82,158.76,281.23,700.8,SBD,Single-ply,1,
Mike Diggs,90,PVA,M,199.58,136.08,229.06,564.72,SBD,Single-ply,2,
D. Linski,90,PVA,M,185.97,133.81,204.12,523.9,SBD,Single-ply,3,
B. Selle,100,Open,M,283.5,190.51,317.52,791.52,SBD,Single-ply,1,
Ray Hager,100,Open,M,290.3,188.24,290.3,768.84,SBD,Single-ply,2,
Scott Warman,100,Open,M,267.62,167.83,294.84,730.28,SBD,Single-ply,3,
David Kyle,100,Open,M,272.16,181.44,274.42,728.02,SBD,Single-ply,4,
N. Plitt,100,Open,M,247.21,167.83,281.23,696.27,SBD,Single-ply,5,
Bob Lippy,100,Open,M,244.94,158.76,217.72,621.42,SBD,Single-ply,6,
Brian Spirondonoff,100,Open,M,294.84,,,,SBD,Single-ply,DQ,
W. Wyckoff,100,Open,M,-63.5,,,,SBD,Single-ply,DQ,
Ralph Seagraves,100,Novice,M,242.67,147.42,247.21,637.3,SBD,Single-ply,1,
G. Strantton,100,Novice,M,238.14,145.15,251.74,635.03,SBD,Single-ply,2,
R. Knowles,100,Novice,M,183.71,149.69,213.19,546.58,SBD,Single-ply,3,
