Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,114,Samantha Zalepa,111.4,165,95,195,455
Female,AM,Raw Classic,Open,132,Jacqueline Potts,132.2,215,115,250,580
Female,AM,Raw Classic,Open,132,Elise Gray,130.6,225,170,300,695
Female,AM,Raw Classic,Master 40-44,148,Christa Imbriale,143,175,95,240,510
Female,AM,Raw Classic,Master 40-44,148,Pia Daswani,145.6,205,95,215,515
Female,AM,Raw Classic,Master 45-49,148,Erin Miller,147.8,230,145,235,610
Female,AM,Raw Classic,Master 50-54,148,Kelly Murphy,141.4,170,100,230,500
Female,AM,Raw Classic,Open,148,Christa Imbriale,143,175,95,240,510
Female,AM,Raw Classic,Open,148,Erin Miller,147.8,230,145,235,610
Female,AM,Raw Classic,Open,165,Mary Brown,165,195,115,250,560
Female,AM,Raw Classic,Open,165,Rachel Soroka,156.6,220,110,285,615
Female,AM,Raw Classic,submaster,165,Mary Brown,165,195,115,250,560
Female,AM,Raw Modern,Open,165,Dominique Nicolich,155.2,195,100,240,535
Female,AM,Raw Classic,Open,181,Denise Bailey-Castro,168.6,205,105,255,565
Female,AM,Raw Classic,Open,181,Lauryn Bodden,176.4,220,135,290,645
Female,AM,Raw Modern,Master 45-49,198,Arlene Britt,195.2,365,135,405,905
Female,AM,Raw Modern,Open,198,Elisha Spinelli,191,330,165,365,860
Female,AM,Raw Modern,Open,198,Arlene Britt,195.2,365,135,405,905
Female,AM,Raw Classic,Open,220,Devon Kraus,202.4,225,120,300,645
Female,AM,Raw Classic,Open,220,Christina Cannisi,204.8,265,140,315,720
Female,Pro,Raw Classic,Open,220,Kelli Thomson,211,365,230,445,1040
Male,AM,Raw Classic,Junior 20-23,148,Marcus Hyman,143.6,385,215,415,1015
Male,AM,Raw Classic,Open,148,Christian Klinger,148.8,375,250,495,1120
Male,AM,Raw Classic,Junior 20-23,165,Brody Clark,158,330,205,405,940
Male,AM,Raw Classic,Master 45-49,165,Rich Harris,165.2,370,200,450,1020
Male,AM,Raw Classic,Open,165,Johnny Oh,151.8,340,185,330,855
Male,AM,Raw Classic,Teen 16-17,165,John Tucker Jr.,153.6,315,190,440,945
Male,AM,Raw Modern,Junior 20-23,165,Benjamin Gelfin,160,395,240,385,1020
Male,AM,Raw Modern,Junior 20-23,181,Nick Catona,179.6,450,325,485,1260
Male,AM,Raw Modern,Open,181,James Allison,173.2,255,230,405,890
Male,AM,Raw Modern,Open,181,Andrew LeSage,177,390,300,415,1105
Male,Pro,Raw Modern,Open,181,Zack Howell,174.4,365,260,425,1050
Male,AM,Raw Classic,Junior 20-23,198,Nick Horsey,191.2,425,260,475,1160
Male,AM,Raw Classic,Junior 20-23,198,Chris Patrikios,195.6,450,325,485,1260
Male,AM,Raw Classic,Open,198,Michael Arroyo,196,540,355,625,1520
Male,police am,Raw Classic,Open,198,Michael Arroyo,196,540,355,625,1520
Male,AM,Raw Modern,Junior 20-23,198,Christopher Northern,195.8,510,330,485,1325
Male,AM,Raw Modern,Junior 20-23,198,John Santangelo,189.6,540,315,630,1485
Male,AM,Raw Modern,Open,198,Shamari Williams,197.6,475,310,560,1345
Male,AM,Raw Modern,Open,198,Kevin Davis,195.6,475,355,575,1405
Male,AM,Raw Modern,Teen 18-19,198,Dj Seegars,191.8,335,295,445,1075
Male,police am,Raw Modern,Junior 20-23,198,Christopher Northern,195.8,510,330,485,1325
Male,police am,Raw Modern,Open,198,Kevin Davis,195.6,475,355,575,1405
Male,Pro,Multi-Ply,Open,220,Michael Kemper,218,875,585,675,2135
Male,AM,Raw Modern,Open,220,Travis Hontz,219.2,480,405,485,1370
Male,AM,Raw Modern,Open,220,Dennis Higgins,219.2,500,370,555,1425
Male,Pro,Raw Modern,Open,220,Jimmy Kuchinski,213,555,450,600,1605
Male,Pro,Raw Modern,Submaster,220,David Pascucci,212.8,635,405,635,1675
Male,Pro,Raw Modern,Submaster,220,Aaron Chapple,217.2,640,450,650,1740
Male,AM,Raw Classic,Teen 18-19,242,Rich Quan,230.2,470,320,515,1305
Male,AM,Raw Modern,Master 45-49,242,Brandon MacCartney,241.4,450,345,570,1365
Male,AM,Multi-Ply,Master 60-64,275,Marvin R Smith,264,330,250,330,910
Male,AM,Raw Modern,Open,275,Nate Henderson,259.8,560,330,530,1420
Male,AM,Raw Modern,Open,275,Rodre Tomlinson,259.6,500,390,615,1505
Male,AM,Raw Modern,Master 40-44,308,Anthony  j. Schiavo  jr.,298.8,405,315,500,1220
Male,AM,Raw Modern,Open,308,Alex Williamson,293.6,620,420,640,1680
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,97,Rachel Palumbo,96.6,0,80,235,315
Female,AM,Raw Classic,junior 20-23,105,Marni Wasserman,103.2,0,115,250,365
Female,AM,Raw Classic,Open,105,Marni Wasserman,103.2,0,115,250,365
Female,AM,Raw Classic,Open,165,Bridget Asch,150,0,125,205,330
Male,AM,Multi-Ply,Junior 20-23,220,Michael Azzarello,214.4, ,305,575,880
Male,AM,Single-Ply,Submaster,275,Eric Holland,248, ,360,520,880
Male,Pro,Single-Ply,Master 65-69,275,Randy Axe,258, ,320,500,820
Bench Only,,,,,,actual bwt., ,bench , , 
Male,AM,Raw Classic,Master 45-49,220,Michael Fox,220.4, ,285, , 
Male,AM,Raw Classic,Master 60-64,275,Wendall Jones,249.2, ,300, , 
Male,Pro,Raw Classic,Open,SHW,Darrell  Favata,371.2, ,475, , 
I Don’t Bench,,,,,,actual bwt.,squat, ,deadlift , 
Male,AM,Raw Classic,Open,220,Christophe Jammet,203,320, ,450,770
Male,AM,Raw Classic,Submaster,220,Christophe Jammet,203,320, ,450,770
Deadlift,,,,,,actual bwt.,squat,bench ,deadlift , 
Male,Military AM,Raw Classic,Open,198,Steven Russell-Rhen,195.2,430,0,530, 
Male,Pro,Raw Classic,Master 40-44,275,Ed Daubert,257.8, , ,645,645
