Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
F,Raw,Amateur Open,52,Samantha Zalepa,50.53,74.84,43.09,88.45,206.38,SBD,Yes,1
F,Raw,Amateur Open,60,Jacqueline Potts,59.96,97.52,52.16,113.4,263.08,SBD,Yes,2
F,Raw,Amateur Open,60,Elise Gray,59.24,102.06,77.11,136.08,315.25,SBD,Yes,1
F,Raw,Amateur Master 40-44,67.5,Christa Imbriale,64.86,79.38,43.09,108.86,231.33,SBD,Yes,2
F,Raw,Amateur Master 40-44,67.5,Pia Daswani,66.04,92.99,43.09,97.52,233.6,SBD,Yes,1
F,Raw,Amateur Master 45-49,67.5,Erin Miller,67.04,104.33,65.77,106.59,276.69,SBD,Yes,1
F,Raw,Amateur Master 50-54,67.5,Kelly Murphy,64.14,77.11,45.36,104.33,226.8,SBD,Yes,1
F,Raw,Amateur Open,67.5,Christa Imbriale,64.86,79.38,43.09,108.86,231.33,SBD,Yes,2
F,Raw,Amateur Open,67.5,Erin Miller,67.04,104.33,65.77,106.59,276.69,SBD,Yes,1
F,Raw,Amateur Open,75,Mary Brown,74.84,88.45,52.16,113.4,254.01,SBD,Yes,2
F,Raw,Amateur Open,75,Rachel Soroka,71.03,99.79,49.9,129.27,278.96,SBD,Yes,1
F,Raw,Amateur submaster,75,Mary Brown,74.84,88.45,52.16,113.4,254.01,SBD,Yes,1
F,Wraps,Amateur Open,75,Dominique Nicolich,70.4,88.45,45.36,108.86,242.67,SBD,Yes,1
F,Raw,Amateur Open,82.5,Denise Bailey-Castro,76.48,92.99,47.63,115.67,256.28,SBD,Yes,2
F,Raw,Amateur Open,82.5,Lauryn Bodden,80.01,99.79,61.23,131.54,292.57,SBD,Yes,1
F,Wraps,Amateur Master 45-49,90,Arlene Britt,88.54,165.56,61.23,183.7,410.5,SBD,Yes,1
