Team,Name,BirthDate,Sex,Division,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
JCC,Gracie Bushee,,F,Open,NC,30,30,10,15,20,20,-26,10,15,17.5,17.5,-18,25,35,45,45,-50,82.5,SBD,Raw,1
JCC,Gracie Bushee,,F,Youth 8-9,NC,30,30,10,15,20,20,-26,10,15,17.5,17.5,-18,25,35,45,45,-50,82.5,SBD,Raw,1
JCC,Ashley Christiansen,,F,Open,NC,43.73,44,35,40,45,45,,45.5,47.5,50,50,52.5,80,82.5,90,90,,185,SBD,Raw,1
JCC,Ashley Christiansen,,F,Juniors 20-24,NC,43.73,44,35,40,45,45,,45.5,47.5,50,50,52.5,80,82.5,90,90,,185,SBD,Raw,1
JCC,Alaska Pratt,,F,Open,NC,45.18,48,30,35,-42.5,35,,10,15,20,20,,52.5,57.5,62.5,62.5,,117.5,SBD,Raw,1
JCC,Alaska Pratt,,F,Teen 12-13,NC,45.18,48,30,35,-42.5,35,,10,15,20,20,,52.5,57.5,62.5,62.5,,117.5,SBD,Raw,1
JCC,Madison Berry,,F,Open,NC,50.35,52,30,35,-40,35,,15,17.5,25,25,29.5,47.5,52.5,57.5,57.5,62.5,117.5,SBD,Raw,1
JCC,Madison Berry,,F,Youth 8-9,NC,50.35,52,30,35,-40,35,,15,17.5,25,25,29.5,47.5,52.5,57.5,57.5,62.5,117.5,SBD,Raw,1
JCC,Brooke Zak,,F,Open,NC,55.79,56,65,-70,70,70,-75,40,-45,45,45,-47.5,97.5,105,110,110,112.5,225,SBD,Raw,1
JCC,Brooke Zak,,F,Teen 14-15,NC,55.79,56,65,-70,70,70,-75,40,-45,45,45,-47.5,97.5,105,110,110,112.5,225,SBD,Raw,1
