Name,WeightClassKg,Division,AgeRange,Age,Country,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vince Vasquez,44,Teen 13-15,13-15,,,M,,,,,,87.5,87.5,D,Single-ply,1
Josh Hughes,56,Teen 13-15,13-15,,,M,,,,,,107.5,107.5,D,Single-ply,1
Anthony Trevino,100,Teen 13-15,13-15,,,M,,,,,,162.5,162.5,D,Single-ply,1
Cal Bishop,60,Teen 18-19,18-19,,,M,,,,,,160,160,D,Single-ply,1
Sean Magruder,60,Teen 18-19,18-19,,,M,,,,,,137.5,137.5,D,Single-ply,2
Justin Studer,67.5,Teen 18-19,18-19,,,M,,,,,,140,140,D,Single-ply,1
Jason McWalter,75,Teen 18-19,18-19,,,M,,,,,,147.5,147.5,D,Single-ply,1
Josh Forman,82.5,Teen 18-19,18-19,,,M,,,,,,212.5,212.5,D,Single-ply,1
Reed Risner,110,Teen 18-19,18-19,,,M,,,,,,217.5,217.5,D,Single-ply,1
Andy Jacoby,67.5,Class 1,,,,M,,,,,,190,190,D,Single-ply,1
Shawn Hildsheim,75,Class 1,,,,M,,,,,,195,195,D,Single-ply,1
Jim Bristow,82.5,Class 1,,,,M,,,,,,142.5,142.5,D,Single-ply,1
Vice Lujan,90,Class 1,,,,M,,,,,,247.5,247.5,D,Single-ply,1
Theodore Brown,90,Class 1,,,,M,,,,,,222.5,222.5,D,Single-ply,2
Olin Perkins,100,Class 1,,,,M,,,,,,255,255,D,Single-ply,1
Marv Landon,100,Class 1,,,,M,,,,,,227.5,227.5,D,Single-ply,2
Troy Fryar,110,Class 1,,,,M,,,,,,290,290,D,Single-ply,1
Jason Gillen,140,Class 1,,,,M,,,,,,240,240,D,Single-ply,1
Tim Pfiefer,140+,Class 1,,,,M,,,,,,102.5,102.5,D,Single-ply,1
Robert Straker,75,Law/Fire Masters 40-47,40-47,,,M,,,,,,187.5,187.5,D,Single-ply,1
Les Peratrovich,90,Law/Fire Masters 48+,48-999,,,M,,,,,,240,240,D,Single-ply,1
Bob Keynon,90,Law/Fire Masters 48+,48-999,,,M,,,,,,195,195,D,Single-ply,2
Patrick Fay,100,Law/Fire Masters 48+,48-999,,,M,,,,,,265,265,D,Single-ply,1
Isaac Pankratz,140,Law/Fire Masters 48+,48-999,,,M,,,,,,242.5,242.5,D,Single-ply,1
Jack Sandberg,100,Law/Fire Open,,,,M,,,,,,277.5,277.5,D,Single-ply,1
Troy Fryar,110,Law/Fire Open,,,,M,,,,,,290,290,D,Single-ply,1
Loren Dieter,140,Law/Fire Open,,,,M,,,,,,217.5,217.5,D,Single-ply,1
Danna Snow,56,Open,,,,F,,,,,,120,120,D,Single-ply,1
Victoria Reese,67.5,Open,,,,F,,,,,,165,165,D,Single-ply,1
Zandra Brooks,67.5,Open,,,,F,,,,,,125,125,D,Single-ply,2
Kristi Fay,75,Open,,,,F,,,,,,127.5,127.5,D,Single-ply,1
Krista Pankratz,75,Open,,,,F,,,,,,112.5,112.5,D,Single-ply,2
Heather Myers,90,Open,,,,F,,,,,,147.5,147.5,D,Single-ply,1
Carrie Novikoff,90+,Open,,,,F,,,,,,145,145,D,Single-ply,1
D. Lundstrom,60,Juniors 20-25,20-25,,,F,,,,,,105,105,D,Single-ply,1
Kristi Fay,75,Juniors 20-25,20-25,,,F,,,,,,117.5,117.5,D,Single-ply,1
Heather Myers,90,Juniors 20-25,20-25,,,F,,,,,,147.5,147.5,D,Single-ply,1
Rebecca Sexton,56,Submasters 34-39,34-39,,,F,,,,,,117.5,117.5,D,Single-ply,1
Kelley Mahoney,75,Submasters 34-39,34-39,,,F,,,,,,122.5,122.5,D,Single-ply,1
Lindy Eubanks,90+,Submasters 34-39,34-39,,,F,,,,,,150,150,D,Single-ply,1
Carrie Novikoff,90+,Submasters 34-39,34-39,,,F,,,,,,145,145,D,Single-ply,2
Yvonne Peterson,60,Law/Fire Open,,,,F,,,,,,112.5,112.5,D,Single-ply,1
Kathi Bolton,67.5,Law/Fire Masters 40-47,40-47,,,F,,,,,,92.5,92.5,D,Single-ply,1
Carolyn Fay,90+,Law/Fire Masters 48+,48-999,,,F,,,,,,117.5,117.5,D,Single-ply,1
Vice Lujan,82.5,Juniors 20-25,20-25,,,M,,,,,,247.5,247.5,D,Single-ply,1
Cody Ratliff,100,Juniors 20-25,20-25,,,M,,,,,,260,260,D,Single-ply,2
Tim Smith #10,100,Juniors 20-25,20-25,,,M,,,,,,265,265,D,Single-ply,1
James Vereide,125,Juniors 20-25,20-25,,,M,,,,,,260,260,D,Single-ply,1
Roland Garza,100,Submasters 34-39,34-39,,,M,,,,,,265,265,D,Single-ply,1
Buz McCanse,100,Submasters 34-39,34-39,,,M,,,,,,260,260,D,Single-ply,2
William Pontius,125,Submasters 34-39,34-39,,,M,,,,,,260,260,D,Single-ply,1
Joe Garcia,125,Submasters 34-39,34-39,,,M,,,,,,252.5,252.5,D,Single-ply,2
Alfredo Evangelista,67.5,Open,,,,M,,,,,,205,205,D,Single-ply,1
Terry Henderson,82.5,Open,,,,M,,,,,,250,250,D,Single-ply,1
Chris Pena,90,Open,,,,M,,,,,,192.5,192.5,D,Single-ply,1
Jack Sandberg,100,Open,,,,M,,,,,,277.5,277.5,D,Single-ply,1
Evan Amtzen,100,Open,,,,M,,,,,,275,275,D,Single-ply,2
Henry Higgins,100,Open,,,,M,,,,,,252.5,252.5,D,Single-ply,3
Ben Matheson,110,Open,,,,M,,,,,,322.5,322.5,D,Single-ply,1
Troy Fryar,110,Open,,,,M,,,,,,290,290,D,Single-ply,2
Matt Foreman,125,Open,,,,M,,,,,,,,D,Single-ply,DQ
Chales Symons,140,Open,,,,M,,,,,,245,245,D,Single-ply,1
Teresa Hughes,67.5,Masters 40-46,40-46,,,F,,,,,,152.5,152.5,D,Single-ply,1
Carolyn Fay,90+,Masters 47-53,47-53,,,F,,,,,,117.5,117.5,D,Single-ply,1
Crish Lydon,56,Masters 54-60,54-60,,,F,,,,,,110,110,D,Single-ply,1
Sue Brooks,67.5,Masters 54-60,54-60,,,F,,,,,,92.5,92.5,D,Single-ply,1
Pat Robey,90,Masters 54-60,54-60,,,F,,,,,,92.5,92.5,D,Single-ply,1
David Smith,110,Law/Fire Submasters 34-39,34-39,,,M,,,,,,272.5,272.5,D,Single-ply,1
James Woodford,67.5,Masters 40-46,40-46,,,M,,,,,,160,160,D,Single-ply,1
Jim Waldo,100,Masters 40-46,40-46,,,M,,,,,,272.5,272.5,D,Single-ply,1
David Rodgers,100,Masters 40-46,40-46,,,M,,,,,,235,235,D,Single-ply,2
