Uitslagen Open Kampioenschap Energy Gym 21 december 2002,,,,,,
,,,,,,
A-Klasse,,,,,,
,,,,,,
88.5,erwin krokee,305,200,260,780,502.32
96.1,h.d. Dalhuizen,260,190,270,720,445.54
112.8,marc braker,270,170,260,700,408.87
114.3,gerrit vos,255,185,260,700,407.4
104.5,raymond witt,250,170,255,675,404.06
123.7,jaap fahner,300,-,-,-,-
,,,,,,
B-Klasse,,,,,,
,,,,,,
74.9,c.hoppenbrouwers,220,135,245,600,427.92
110.6,robin bos,230,160,260,665,390.69
104.2,albert hoekstra,240,170,230,650,389.48
145.1,vincent mulder,220,170,260,660,366.89
78.9,gerrit paalman,195,120,205,527.5,363.34
92.5,kees aalderink,200,137.5,220,562.5,354.26
96.1,erwin van der elst,130,100,215,445,275.37
,,,,,,
C-Klasse,,,,,,
,,,,,,
76.1,karwan,160,140,220,520,366.86
95.9,rogier sandbergen,195,152.5,230,577.5,357.7
76.8,richard jansen,130,120,230,480,336.53
84.7,richard smit,170,115,210,495,326.55
86.2,marco willems,170,130,190,490,320.07
90.4,aad veenvliet,170,140,190,500,318.5
116.1,rien bijdeveer,160,160,210,530,307.19
99.3,johan doldersum,155,135,205,495,302.1
76.9,laurence sapullette,135,105,185,425,297.71
73.9,paul dijkstra,140,70,180,390,280.8
101.4,menno wilpshaar,150,105,195,450,272.39
97.6,jerry smit,140,100,200,440,270.47
86.2,bart wilpshaar,150,110,140,400,261.28
101.1,chris middag,135,115,180,430,260.58
72.3,erik schoemaker,90,70,160,320,234.08
83.9,michel tattarottie,90,80,170,340,225.52
72.1,peter stegeman,110,65,130,305,223.57
79.9,henk schutten,120,,165,285,194.71
90,dennis blauwkamp,140,120,-,-,-
