BodyweightKg,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place,Event,Equipment,Sex
145.1,Vincent Mulder,125+,220,170,260,650,Open,1,SBD,Single-ply,M
112.8,Marc Braker,125,270,170,260,700,Open,1,SBD,Single-ply,M
114.3,Gerrit Vos,125,255,185,260,700,Open,2,SBD,Single-ply,M
123.7,Jaap Fahner,125,300,,,,Open,DQ,SBD,Single-ply,M
110.6,Robin Bos,125,230,160,260,650,Open,3,SBD,Single-ply,M
116.1,Rien Bijdeveer,125,160,160,210,530,Open,4,SBD,Single-ply,M
104.5,Raymond Witt,110,250,170,255,675,Open,1,SBD,Single-ply,M
104.2,Albert Hoekstra,110,240,170,230,640,Open,2,SBD,Single-ply,M
101.4,Menno Wilpshaar,110,150,105,195,450,Open,3,SBD,Single-ply,M
101.1,Chris Middag,110,135,115,180,430,Open,4,SBD,Single-ply,M
96.1,H.D. Dalhuizen,100,260,190,270,720,Open,1,SBD,Single-ply,M
92.5,Kees Aalderink,100,200,137.5,220,557.5,Open,2,SBD,Single-ply,M
96.1,Erwin Van Der Elst,100,130,100,215,445,Open,3,SBD,Single-ply,M
95.9,Rogier Sandbergen,100,195,152.5,230,577.5,Open,4,SBD,Single-ply,M
90.4,Aad Veenvliet,100,170,140,190,500,Open,5,SBD,Single-ply,M
99.3,Johan Doldersum,100,155,135,205,495,Open,6,SBD,Single-ply,M
97.6,Jerry Smit,100,140,100,200,440,Open,7,SBD,Single-ply,M
88.5,Erwin Krokkee,90,305,200,260,765,Open,1,SBD,Single-ply,M
84.7,Richard Smit,90,170,115,210,495,Open,2,SBD,Single-ply,M
86.2,Marco Willems,90,170,130,190,490,Open,3,SBD,Single-ply,M
86.2,Bart Wilpshaar,90,150,110,140,400,Open,4,SBD,Single-ply,M
83.9,Michel Tattarottie,90,90,80,170,340,Open,5,SBD,Single-ply,M
90,Dennis Blauwkamp,90,140,120,,,Open,DQ,SBD,Single-ply,M
78.9,Gerrit Paalman,82.5,195,120,205,520,Open,1,SBD,Single-ply,M
76.1,Karwan,82.5,160,140,220,520,Open,2,SBD,Single-ply,M
76.8,Richard Jansen,82.5,130,120,230,480,Open,3,SBD,Single-ply,M
76.9,Laurence Sapullette,82.5,135,105,185,425,Open,4,SBD,Single-ply,M
79.9,Henk Schutten,82.5,120,,165,,Open,DQ,SBD,Single-ply,M
74.9,Coert Hoppenbrouwers,75,220,135,245,600,Open,1,SBD,Single-ply,M
73.9,Paul Dijkstra,75,140,70,180,390,Open,2,SBD,Single-ply,M
72.3,Erik Schoemaker,75,90,70,160,320,Open,3,SBD,Single-ply,M
72.1,Peter Stegeman,75,110,65,130,305,Open,4,SBD,Single-ply,M
