Name,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Deadlift4Kg,Place
Jean Fry,55.88,OH,181.44,113.4,158.76,453.59,SBD,Multi-ply,F,Pro,56,,1
Anna McClusky,79.83,PA,258.55,136.08,199.58,594.21,SBD,Multi-ply,F,Pro,82.5,,1
Joe Morrow,63.14,MS,272.16,172.37,272.16,716.68,SBD,Multi-ply,M,Pro,67.5,,1
Ralph Stover,66.22,OH,276.69,167.83,222.26,666.78,SBD,Multi-ply,M,Pro,67.5,,2
Dmitry Butakov,74.39,Russia,249.48,181.44,226.8,657.71,SBD,Multi-ply,M,Pro,75,,1
Kody Presswood,74.84,IL,,,,,SBD,Multi-ply,M,Pro,75,,DQ
Charlie Conner,78.2,TN,356.07,254.01,258.55,868.63,SBD,Multi-ply,M,Pro,82.5,,1
Stanyslov Pryaklin,82.19,Russia,340.19,224.53,288.03,852.75,SBD,Multi-ply,M,Pro,82.5,,2
Michael Cartinian,89.81,IA,455.86,328.85,303.91,1088.62,SBD,Multi-ply,M,Pro,90,,1
Jason Davis,87.82,TN,362.87,240.4,317.51,920.79,SBD,Multi-ply,M,Pro,90,,2
Keven Ball,89.9,KY,351.53,281.23,272.16,904.92,SBD,Multi-ply,M,Pro,90,,3
Nick Farley,89.81,IA,351.53,249.48,272.16,873.17,SBD,Multi-ply,M,Pro,90,,4
Jimmie Pacifico,99.34,OH,428.64,299.37,315.25,1043.26,SBD,Multi-ply,M,Pro,100,,1
Jesse Soule,99.16,MI,390.09,292.57,308.44,991.1,SBD,Multi-ply,M,Pro,100,,2
Zane Geeting,99.79,MI,401.43,185.97,333.39,920.79,SBD,Multi-ply,M,Pro,100,,3
Brad Bishop,92.53,OH,362.87,102.06,299.37,764.3,SBD,Multi-ply,M,Pro,100,,4
Jon Brown,99.43,OH,374.21,,,,SBD,Multi-ply,M,Pro,100,,DQ
Joe Jester,99.61,OH,390.09,,,,SBD,Multi-ply,M,Pro,100,,DQ
