Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dale Bouffard,QU,66.8,67.5,Sub-Junior,200.0,165.0,190.0,555.0,Single-ply,1
SBD,F,Karine Royer,QU,57.5,60,Sub-Junior,87.5,50.0,107.5,245.0,Single-ply,1
SBD,F,Josée Champagne,QU,65.8,67.5,Open,95.0,62.5,115.0,272.5,Single-ply,1
SBD,M,Sébastien Dubois,QU,99.9,100,Open,150.0,97.5,195.0,442.5,Single-ply,1
SBD,M,Maxime Grégoire,QU,99.3,100,Open,75.0,75.0,157.5,307.5,Single-ply,2
SBD,F,Janet Warne,QU,57.9,60,Master 2,90.0,57.5,97.5,245,Single-ply,1
SBD,M,Claude Dallaire,QU,82.4,82.5,Master 1,260.0,155.0,317.5,732.5,Single-ply,1
SBD,M,François Cazes,QU,74.7,75,Master 1,185.0,117.5,200.0,502.5,Single-ply,1
SBD,M,François Gagné,QU,109.6,110,Master 1,270.0,210.0,255.0,735.0,Single-ply,1
SBD,M,Jacques Potvin,QU,94.5,100,Master 1,232.5,190.0,232.5,655.0,Single-ply,1
SBD,M,J-Philippe Lachance,QU,82,82.5,Junior,192.5,157.5,235.0,585.0,Single-ply,2
SBD,M,David Alarie,QU,78.4,82.5,Junior,217.5,167.5,250.0,635.0,Single-ply,1
SBD,F,Karyne Turcotte,QU,54.1,56,Junior,50.0,60.0,82.5,192.5,Single-ply,2
SBD,F,Angie Lavallée,QU,55.4,56,Junior,115.0,55.0,110.0,280.0,Single-ply,1
SBD,M,Laurent Lafontaine,QU,102,110,Junior,210.0,160.0,245.0,615.0,Single-ply,1
SBD,M,Olivier André,QU,99.2,100,Junior,190.0,210.0,210.0,610.0,Single-ply,1
B,F,Julie Johnson,QU,55.8,56,Open,,55.0,,55.0,Single-ply,1
B,M,Jacques Potvin,QU,94.5,100,Master 1,,185.0,,185.0,Single-ply,1
B,F,Stéphanie Blackburn,QU,63.2,67.5,Junior,,60.0,,60.0,Single-ply,1
B,F,Karyne Turcotte,QU,54.1,56,Junior,,55.0,,55.0,Single-ply,1
