Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Kayla Rose,tx,f,112.20,4.6420,whs,,,,,,,578.71,0.00,0.00,102.50,50.00,110.00,262.50
1,220.25,Sarah Cox,tx,f,207.80,4.0947,whs,,,,,,,738.54,0.00,0.00,122.50,67.50,145.00,335.00
1,165.25,Stacie Gray,tx,f,152.80,4.0608,whs,,,,,,,622.80,0.00,0.00,95.00,62.50,125.00,282.50
1,132.25,Leah Landin,tx,f,130.00,3.3163,whs,,,,,,,462.97,0.00,0.00,75.00,42.50,92.50,210.00
1,148.75,Lauren Mansfield,tx,f,143.00,2.1266,wdlhs,,,,,,,314.16,0.00,0.00,0.00,0.00,142.50,142.50
1,220.25,Lynlee Ellis,tx,f,204.80,1.4157,wdlhs,,,,,,,253.53,0.00,0.00,0.00,0.00,115.00,115.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Analys Kennedy,ok,f,228.40,5.3080,,,,wpure,,,,1003.09,0.00,0.00,187.50,95.00,172.50,455.00
1,165.25,Samantha Adee,ok,f,162.60,5.1400,,,,wm1,,,,815.70,0.00,0.00,137.50,72.50,160.00,370.00
1,198.25,MacKenzie Crowder,ok,f,198.20,5.0626,,,,wjr,,,,892.86,0.00,0.00,155.00,85.00,165.00,405.00
1,165.25,Krystal Thrash,tx,f,162.00,3.9630,,,,wsm1,,,,628.31,0.00,0.00,92.50,47.50,145.00,285.00
1,132.25,Audrey Bewley,ok,f,129.60,3.4057,,,,wretroteen,,,,473.99,0.00,0.00,77.50,42.50,95.00,215.00
1,165.25,Adicyn Pratt,ok,f,163.40,2.9376,,,,wretrohs,,,,468.48,0.00,0.00,80.00,45.00,87.50,212.50
1,165.25,Adicyn Pratt,ok,f,163.40,2.9376,,,,wretroteen,,,,468.48,0.00,0.00,80.00,45.00,87.50,212.50
1,132.25,Katie Teets,ok,f,128.20,1.3926,,,,retroyouth,,,,192.90,0.00,0.00,27.50,20.00,40.00,87.50
1,165.25,Adicyn Pratt,ok,f,163.40,0.6221,,,,wbphs,,,,99.21,0.00,0.00,0.00,45.00,0.00,45.00
1,132.25,Katie Teets,ok,f,128.20,0.3183,,,,bpyouth,,,,44.09,0.00,0.00,0.00,20.00,0.00,20.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Adicyn Pratt,ok,f,163.40,1.8317,,,,,whs,,,292.11,0.00,0.00,0.00,45.00,87.50,132.50
1,132.25,Katie Teets,ok,f,128.20,0.9549,,,,,youth,,,132.28,0.00,0.00,0.00,20.00,40.00,60.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Kayla Rose,tx,f,112.20,2.8294,,,,,,whs,,352.74,0.00,0.00,0.00,50.00,110.00,160.00
1,165.25,Stacie Gray,tx,f,152.80,2.6952,,,,,,whs,,413.36,0.00,0.00,0.00,62.50,125.00,187.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kavin Bullard,tx,m,192.20,6.6333,hs,,,,,,,1151.90,0.00,0.00,202.50,110.00,210.00,522.50
1,181.75,Jack Robertson,tx,m,177.00,5.9985,hs,,,,,,,997.58,0.00,0.00,172.50,107.50,172.50,452.50
1,148.75,Nash Rouly,tx,m,143.20,5.2904,hs,,,,,,,782.63,0.00,0.00,130.00,80.00,145.00,355.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Coby Carden,ok,m,197.20,5.6082,,,m3,,,,,986.56,0.00,70.00,0.00,150.00,227.50,447.50
1,148.75,Steven Engler,ok,m,145.40,5.0196,,,hs,,,,,749.56,0.00,50.00,0.00,105.00,185.00,340.00
1,181.75,Bill Anderson,mo,m,176.00,4.3546,,,m3,,,,,722.01,0.00,60.00,0.00,110.00,157.50,327.50
1,198.25,Kade Pratt,ok,m,194.80,4.2600,,,hs,,,,,744.05,0.00,55.00,0.00,92.50,190.00,337.50
1,123.25,Bentley Anderson,mo,m,123.00,2.9401,,,jr,,,,,396.83,0.00,30.00,0.00,50.00,100.00,180.00
1,123.25,Bentley Anderson,mo,m,123.00,2.9401,,,teen,,,,,396.83,0.00,30.00,0.00,50.00,100.00,180.00
1,132.25,Kenneth Goad,mo,m,130.60,2.6803,,,m5,,,,,374.78,0.00,35.00,0.00,50.00,85.00,170.00
1,198.25,Coby Carden,ok,m,197.20,1.8798,,,bpm3,,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Steven Engler,ok,m,145.40,1.5502,,,,bphs,,,,231.48,0.00,0.00,0.00,105.00,0.00,105.00
1,198.25,Kade Pratt,ok,m,194.80,1.1675,,,,bphs,,,,203.93,0.00,0.00,0.00,92.50,0.00,92.50
1,165.25,Ivan Rincon,ok,m,152.00,0.6845,,,,bpteen,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Steven Engler,ok,m,145.40,6.7543,,,,hs,,,,1008.60,0.00,0.00,167.50,105.00,185.00,457.50
1,148.75,Steven Engler,ok,m,145.40,6.7543,,,,retrohs,,,,1008.60,0.00,0.00,167.50,105.00,185.00,457.50
1,220.25,John Kvistad,ok,m,207.40,6.6276,,,,hs,,,,1196.00,0.00,0.00,205.00,125.00,212.50,542.50
1,165.25,Joel Menchaca,ok,m,159.00,6.1468,,,,hs,,,,964.51,0.00,0.00,147.50,105.00,185.00,437.50
1,275.50,Jose Macoas,ok,m,263.80,5.8270,,,,hs,,,,1173.95,0.00,0.00,185.00,120.00,227.50,532.50
2,275.50,Ethan Dickson,ok,m,256.80,5.7025,,,,hs,,,,1135.37,0.00,0.00,182.50,105.00,227.50,515.00
1,198.25,Kade Pratt,ok,m,194.80,5.4275,,,,hs,,,,947.98,0.00,0.00,147.50,92.50,190.00,430.00
1,165.25,Hunter Walker,ok,m,149.40,5.1963,,,,hs,,,,788.14,0.00,0.00,127.50,85.00,145.00,357.50
1,275.50,Aiden Tapp,ok,m,260.00,4.8984,,,,hs,,,,981.05,0.00,0.00,165.00,107.50,172.50,445.00
1,165.25,Ivan Rincon,ok,m,152.00,4.0347,,,,retroteen,,,,617.29,0.00,0.00,107.50,47.50,125.00,280.00
1,165.25,Ivan Rincon,ok,m,152.00,4.0347,,,,teen,,,,617.29,0.00,0.00,107.50,47.50,125.00,280.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Coby Carden,ok,m,197.20,4.7309,,,,,m3,,,832.24,0.00,0.00,0.00,150.00,227.50,377.50
1,148.75,Steven Engler,ok,m,145.40,4.2814,,,,,hs,,,639.33,0.00,0.00,0.00,105.00,185.00,290.00
1,181.75,Alex Shaw,tx,m,178.20,3.7625,,,,,teen,,,628.31,0.00,0.00,0.00,110.00,175.00,285.00
1,198.25,Riley McQueen,ok,m,190.40,3.7611,,,,,hs,,,650.36,0.00,0.00,0.00,102.50,192.50,295.00
1,165.25,Ivan Rincon,ok,m,152.00,2.4857,,,,,teen,,,380.29,0.00,0.00,0.00,47.50,125.00,172.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
