Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,52,Kayla Rose,TX,F,50.89,102.5,50,110,262.5,whs,SBD,Wraps,
1,90+,Sarah Cox,TX,F,94.26,122.5,67.5,145,335,whs,SBD,Wraps,
1,75,Stacie Gray,TX,F,69.31,95,62.5,125,282.5,whs,SBD,Wraps,
1,60,Leah Landin,TX,F,58.97,75,42.5,92.5,210,whs,SBD,Wraps,
1,67.5,Lauren Mansfield,TX,F,64.86,,,142.5,142.5,wdlhs,D,Raw,
1,90+,Lynlee Ellis,TX,F,92.9,,,115,115,wdlhs,D,Raw,
1,90+,Analys Kennedy,OK,F,103.6,187.5,95,172.5,455,wpure,SBD,Wraps,
1,75,Samantha Adee,OK,F,73.75,137.5,72.5,160,370,wm1,SBD,Wraps,
1,90,MacKenzie Crowder,OK,F,89.9,155,85,165,405,wjr,SBD,Wraps,
1,75,Krystal Thrash,TX,F,73.48,92.5,47.5,145,285,wsm1,SBD,Wraps,
1,60,Audrey Bewley,OK,F,58.79,77.5,42.5,95,215,retrowteen,SBD,Raw,
1,75,Adicyn Pratt,OK,F,74.12,80,45,87.5,212.5,retrowhs,SBD,Raw,
1,75,Adicyn Pratt,OK,F,74.12,80,45,87.5,212.5,retrowteen,SBD,Raw,
1,60,Katie Teets,OK,F,58.15,27.5,20,40,87.5,retrowyouth,SBD,Raw,
1,75,Adicyn Pratt,OK,F,74.12,,45,,45,wbphs,B,Raw,
1,60,Katie Teets,OK,F,58.15,,20,,20,wbpyouth,B,Raw,
1,75,Adicyn Pratt,OK,F,74.12,,45,87.5,132.5,whs,BD,Raw,
1,60,Katie Teets,OK,F,58.15,,20,40,60,wyouth,BD,Raw,
1,52,Kayla Rose,TX,F,50.89,,50,110,160,whs,BD,Raw,
1,75,Stacie Gray,TX,F,69.31,,62.5,125,187.5,whs,BD,Raw,
1,90,Kavin Bullard,TX,M,87.18,202.5,110,210,522.5,hs,SBD,Wraps,
1,82.5,Jack Robertson,TX,M,80.29,172.5,107.5,172.5,452.5,hs,SBD,Wraps,
1,67.5,Nash Rouly,TX,M,64.95,130,80,145,355,hs,SBD,Wraps,
1,90,Coby Carden,OK,M,89.45,,150,227.5,377.5,m3,BD,Raw,
1,67.5,Steven Engler,OK,M,65.95,,105,185,290,hs,BD,Raw,
1,82.5,Bill Anderson,MO,M,79.83,,110,157.5,267.5,m3,BD,Raw,
1,90,Kade Pratt,OK,M,88.36,,92.5,190,282.5,hs,BD,Raw,
1,56,Bentley Anderson,MO,M,55.79,,50,100,150,jr,BD,Raw,
1,56,Bentley Anderson,MO,M,55.79,,50,100,150,teen,BD,Raw,
1,60,Kenneth Goad,MO,M,59.24,,50,85,135,m5,BD,Raw,
1,90,Coby Carden,OK,M,89.45,,150,,150,bpm3,B,Raw,
1,67.5,Steven Engler,OK,M,65.95,,105,,105,bphs,B,Raw,
1,90,Kade Pratt,OK,M,88.36,,92.5,,92.5,bphs,B,Raw,
1,75,Ivan Rincon,OK,M,68.95,,47.5,,47.5,bpteen,B,Raw,
1,67.5,Steven Engler,OK,M,65.95,167.5,105,185,457.5,hs,SBD,Wraps,
1,67.5,Steven Engler,OK,M,65.95,167.5,105,185,457.5,retrohs,SBD,Raw,
1,100,John Kvistad,OK,M,94.07,205,125,212.5,542.5,hs,SBD,Wraps,
1,75,Joel Menchaca,OK,M,72.12,147.5,105,185,437.5,hs,SBD,Wraps,
1,125,Jose Macoas,OK,M,119.66,185,120,227.5,532.5,hs,SBD,Wraps,
2,125,Ethan Dickson,OK,M,116.48,182.5,105,227.5,515,hs,SBD,Wraps,
1,90,Kade Pratt,OK,M,88.36,147.5,92.5,190,430,hs,SBD,Wraps,
1,75,Hunter Walker,OK,M,67.77,127.5,85,145,357.5,hs,SBD,Wraps,
1,125,Aiden Tapp,OK,M,117.93,165,107.5,172.5,445,hs,SBD,Wraps,
1,75,Ivan Rincon,OK,M,68.95,107.5,47.5,125,280,retroteen,SBD,Raw,
1,75,Ivan Rincon,OK,M,68.95,107.5,47.5,125,280,teen,SBD,Wraps,
1,90,Coby Carden,OK,M,89.45,,150,227.5,377.5,m3,BD,Raw,
1,67.5,Steven Engler,OK,M,65.95,,105,185,290,hs,BD,Raw,
1,82.5,Alex Shaw #2,TX,M,80.83,,110,175,285,teen,BD,Raw,
1,90,Riley McQueen,OK,M,86.36,,102.5,192.5,295,hs,BD,Raw,
1,75,Ivan Rincon,OK,M,68.95,,47.5,125,172.5,teen,BD,Raw,
1,100,Kevin Shaw,TX,M,93.53,,167.5,227.5,395,m2,BD,Raw,
1,90,Kade Pratt,OK,M,88.36,,92.5,,92.5,hs,B,Raw,
