Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ariana Díaz,F,SBD,FR-C,48,Raw,2004,Purdue Powerlifting,IN,47.4,85,92.5,-95,92.5,42.5,47.5,50,50,75,82.5,85,85,227.5,,
1,Kendra Cassiday,F,SBD,FR-C,52,Raw,2003,University of Miami Powerlifting,OH,48.75,-85,90,-95,90,52.5,57.5,-60,57.5,120,-125,132.5,132.5,280,,
1,Katie DeGeyter,F,SBD,FR-C,56,Raw,2003,Purdue Powerlifting,IN,54.1,107.5,115,117.5,117.5,-82.5,87.5,-90,87.5,115,125,132.5,132.5,337.5,,
2,Hailey Stamper,F,SBD,FR-C,56,Raw,2004,Davenport University,MI,55.2,105,-110,-112.5,105,55,-60,60,60,105,110,115,115,280,,
1,Payton Wilson #1,F,SBD,FR-C,60,Raw,2003,University of Miami Powerlifting,OH,58.4,-97.5,102.5,-112.5,102.5,52.5,-57.5,-57.5,52.5,125,-137.5,-137.5,125,280,,
1,Lauren Lurie,F,SBD,FR-C,75,Raw,2004,IU Powerlifting,IL,72.4,102.5,112.5,-127.5,112.5,37.5,45,-50,45,100,115,127.5,127.5,285,,
1,Sadie Grames,F,SBD,FR-C,90,Raw,2005,Davenport University,MI,84.05,95,100,105,105,55,57.5,-60,57.5,127.5,135,142.5,142.5,305,,
1,Lainey Stanko,F,SBD,FR-C,100,Raw,2004,Davenport University,MI,98.4,120,127.5,132.5,132.5,85,-87.5,87.5,87.5,-112.5,-112.5,112.5,112.5,332.5,,
1,Elizabeth Cleveland,F,SBD,FR-C,100+,Raw,2004,Davenport University,WI,124.1,180,187.5,-195,187.5,-82.5,87.5,-90,87.5,182.5,192.5,-200,192.5,467.5,,
1,Emily Vitlip,F,SBD,FR-C,67.5,Raw,2003,University of Miami Powerlifting,OH,63.15,137.5,147.5,-157.5,147.5,65,70,-72.5,70,145,157.5,165,165,382.5,,
