OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
,'2025-11-22,,,,UKIPL & GPC BRITISH FINALS,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,NIKKI BILLOWS (GPC),F,47,Bare,F_MR_1_A,100,100,100,-120,120,,120,60,67.5,72.5,,72.5,140,150,160,,160,352.5,252.13,SBD
1,ELINA STRAUTMANE,F,30,Bare,F_OR_A,72.5,75,-130,130,-135,,130,55,-60,-60,,55,127.5,130,-137.5,,130,315,269.53,SBD
1,ZOE BURLTON,F,34,Bare,F_OR_A,80.65,82.5,120,127.5,130,,130,60,62.5,,,62.5,120,132.5,142.5,,142.5,335,267.5,SBD
1,YASMIN BALL (UKIPL &GPC),F,21,Sleeves,F_JCR_A,66.45,67.5,135,145,-150,,145,72.5,-77.5,-77.5,,72.5,130,140,150,,150,367.5,334.73,SBD
1,GEMMA MARKS,F,42,Wraps,F_MCR_1,95.15,100,165,175,182.5,190,182.5,110,-115,115,120,115,190,202.5,210,,210,507.5,371.01,SBD
1,CLAIRE DOWDALL,F,44,Wraps,F_MCR_1_A,67.3,67.5,110,118,125,,125,50,56,-60,,56,127.5,135,141,,141,320,288.73,SBD
1,WILLDIG LU,F,45,Wraps,F_MCR_2_A,67.1,67.5,95,105,-117.5,,105,60,-67.5,67.5,,67.5,130,140,147.5,,147.5,320,289.37,SBD
1,LEAH MORGAN,F,47,Wraps,F_MCR_2_A,77.95,82.5,105,120,132.5,,132.5,65,-70,70,,70,140,150,-160,,150,352.5,287.48,SBD
2,ANNA KNIGHT (UKIPL),F,49,Wraps,F_MCR_2_A,80.7,82.5,105,110,115,,115,47.5,50,-52.5,,50,130,140,145,,145,310,247.44,SBD
1,LEANNE JOHNSON,F,45,Wraps,F_MCR_2_A,83.1,90,70,-90,-100,,70,60,70,-75,,70,107.5,120,127.5,,127.5,267.5,209.84,SBD
1,ANGIE STEVENS,F,51,Wraps,F_MCR_3_A,65.4,67.5,92.5,95,100,,100,62.5,67.5,-70,,67.5,117.5,127.5,-135,,127.5,295,271.91,SBD
1,LESLEY THOMAS,F,59,Wraps,F_MCR_4,57.1,60,140,150,-160.5,,150,70,72.5,75,,75,150,157.5,-162.5,,157.5,382.5,391.92,SBD
1,ANA VASCONCELOS (GPC),F,34,Wraps,F_OCR,59.9,60,170,175,180,,180,72.5,-77.5,-77.5,,72.5,160,-170,-170,,160,412.5,406.87,SBD
1,FAITH STEER,F,33,Sleeves,F_OCR,65.45,67.5,135,145,150,,150,65,72.5,77.5,,77.5,170,180,187.5,,187.5,415,382.3,SBD
1,NEVE WARD,F,25,Wraps,F_OCR,73,75,175,190,200,,200,75,80,-85,,80,-175,175,-190,,175,455,387.48,SBD
1,Masie Tanner (ukipl),F,27,Wraps,F_OCR_A,58.6,60,117.5,122.5,125,,125,60,62.5,-65,,62.5,155,162.5,170,,170,357.5,358.8,SBD
2,POPPY RODWELL,F,25,Wraps,F_OCR_A,56.6,60,120,127.5,132.5,,132.5,62.5,-67.5,-67.5,,62.5,130,142.5,150,,150,345,356,SBD
3,RHOSHAN BERRY,F,29,Wraps,F_OCR_A,58.7,60,100,-107.5,107.5,,107.5,45,47.5,-52.5,,47.5,-120,120,132.5,,132.5,287.5,288.16,SBD
1,NATALIE HOWELLS,F,38,Wraps,F_OCR_A,64.35,67.5,90,100,-112.5,,100,50,-55,-55,,50,115,125,142.5,,142.5,292.5,272.92,SBD
1,DORINA BALAN (UKIPL),F,24,Wraps,F_OCR_A,70.25,75,140,150,-155,,150,60,65,-67.5,,65,140,150,157.5,,157.5,372.5,325.83,SBD
2,TARA LUCIA HILL,F,28,Wraps,F_OCR_A,69.4,75,95,110,-120,,110,57.5,65,-70,,65,155,165,-172.5,,165,340,300,SBD
3,AMY BIGGS,F,33,Wraps,F_OCR_A,73.6,75,100,107.5,-115,,107.5,45,50,-52.5,,50,125,145,160,,160,317.5,268.88,SBD
4,KIMIYA VANID,F,25,Wraps,F_OCR_A,74.55,75,110,-120,120,,120,35,40,-45,,40,100,110,-115,,110,270,226.69,SBD
1,CASSANDRA STONEHOUSE,F,35,Wraps,F_OCR_A,81.8,82.5,140,160,165,,165,60,67.5,-70,,67.5,155,170,-175,,170,402.5,318.68,SBD
2,KATIE MCMENAMIN,F,31,Wraps,F_OCR_A,80.8,82.5,130,135,-140,,135,70,-75,-75,,70,150,155,162.5,,162.5,367.5,293.12,SBD
3,REBECCA JONES (UKIPL),F,29,Wraps,F_OCR_A,77.6,82.5,105,112.5,117.5,,117.5,45,50,52.5,,52.5,125,132.5,142.5,,142.5,312.5,255.59,SBD
1,SOPHIE LYNCH (UKIPL),F,29,Wraps,F_OCR_A,89.55,90,120,130,137.5,,137.5,65,70,-72.5,,70,120,130,140,,140,347.5,261.66,SBD
1,JESSICA KNIGHT (UKIPL),F,13,Wraps,F_TCR_1_A,72.5,75,72.5,75,80,,80,25,27.5,-32.5,,27.5,75,80,82.5,,82.5,190,162.57,SBD
