Place,Name,Team,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nikki Billows,GPC,F,47,Bare,Masters 45-49T,100,100,100,-120,120,,120,60,67.5,72.5,,72.5,140,150,160,,160,352.5,SBD,
1,Elina Strautmane,,F,30,Bare,OpenT,72.5,75,-130,130,-135,,130,55,-60,-60,,55,127.5,130,-137.5,,130,315,SBD,
1,Zoe Burlton,,F,34,Bare,OpenT,80.65,82.5,120,127.5,130,,130,60,62.5,,,62.5,120,132.5,142.5,,142.5,335,SBD,
1,Nikki Billows,UKIPL & GPC,F,21,Sleeves,Juniors 20-23T,66.45,67.5,135,145,-150,,145,72.5,-77.5,-77.5,,72.5,130,140,150,,150,367.5,SBD,
1,Gemma Marks,,F,42,Wraps,Masters 40-44,95.15,100,165,175,182.5,190,182.5,110,-115,115,120,115,190,202.5,210,,210,507.5,SBD,
1,Claire Dowdall,,F,44,Wraps,Masters 40-44T,67.3,67.5,110,118,125,,125,50,56,-60,,56,127.5,135,141,,141,322,SBD,
1,Willdig Lu,,F,45,Wraps,Masters 45-49T,67.1,67.5,95,105,-117.5,,105,60,-67.5,67.5,,67.5,130,140,147.5,,147.5,320,SBD,
1,Leah Morgan,,F,47,Wraps,Masters 45-49T,77.95,82.5,105,120,132.5,,132.5,65,-70,70,,70,140,150,-160,,150,352.5,SBD,
2,Anna Knight #2,UKIPL,F,49,Wraps,Masters 45-49T,80.7,82.5,105,110,115,,115,47.5,50,-52.5,,50,130,140,145,,145,310,SBD,
1,Leanne Johnson,,F,45,Wraps,Masters 45-49T,83.1,90,70,-90,-100,,70,60,70,-75,,70,107.5,120,127.5,,127.5,267.5,SBD,
1,Angie Stevens,,F,51,Wraps,Masters 50-54T,65.4,67.5,92.5,95,100,,100,62.5,67.5,-70,,67.5,117.5,127.5,-135,,127.5,295,SBD,
1,Lesley Jayne Thomas,,F,59,Wraps,Masters 55-59,57.1,60,140,150,-160.5,,150,70,72.5,75,,75,150,157.5,-162.5,,157.5,382.5,SBD,
1,Ana Vasconcelos,GPC,F,34,Wraps,Open,59.9,60,170,175,180,,180,72.5,-77.5,-77.5,,72.5,160,-170,-170,,160,412.5,SBD,
1,Faith Steer,,F,33,Sleeves,Open,65.45,67.5,135,145,150,,150,65,72.5,77.5,,77.5,170,180,187.5,,187.5,415,SBD,
1,Neve Ward,,F,25,Wraps,Open,73,75,175,190,200,,200,75,80,-85,,80,-175,175,-190,,175,455,SBD,
1,Maisie Tanner,UKIPL,F,27,Wraps,OpenT,58.6,60,117.5,122.5,125,,125,60,62.5,-65,,62.5,155,162.5,170,,170,357.5,SBD,
2,Poppy Rodwell,,F,25,Wraps,OpenT,56.6,60,120,127.5,132.5,,132.5,62.5,-67.5,-67.5,,62.5,130,142.5,150,,150,345,SBD,
3,Rhoshan Berry,,F,29,Wraps,OpenT,58.7,60,100,-107.5,107.5,,107.5,45,47.5,-52.5,,47.5,-120,120,132.5,,132.5,287.5,SBD,
1,Natalie Howells,,F,38,Wraps,OpenT,64.35,67.5,90,100,-112.5,,100,50,-55,-55,,50,115,125,142.5,,142.5,292.5,SBD,
1,Dorina Balan,UKIPL,F,24,Wraps,OpenT,70.25,75,140,150,-155,,150,60,65,-67.5,,65,140,150,157.5,,157.5,372.5,SBD,
2,Tara Hill,,F,28,Wraps,OpenT,69.4,75,95,110,-120,,110,57.5,65,-70,,65,155,165,-172.5,,165,340,SBD,
3,Amy Biggs,,F,33,Wraps,OpenT,73.6,75,100,107.5,-115,,107.5,45,50,-52.5,,50,125,145,160,,160,317.5,SBD,
4,Kimiya Vanid,,F,25,Wraps,OpenT,74.55,75,110,-120,120,,120,35,40,-45,,40,100,110,-115,,110,270,SBD,
1,Cassandra Stonehouse,,F,35,Wraps,OpenT,81.8,82.5,140,160,165,,165,60,67.5,-70,,67.5,155,170,-175,,170,402.5,SBD,
2,Katie Mcmenamin,,F,31,Wraps,OpenT,80.8,82.5,130,135,-140,,135,70,-75,-75,,70,150,155,162.5,,162.5,367.5,SBD,
3,Rebecca Jones #6,UKIPL,F,29,Wraps,OpenT,77.6,82.5,105,112.5,117.5,,117.5,45,50,52.5,,52.5,125,132.5,142.5,,142.5,312.5,SBD,
