Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Aaron Dominguez,M,17,Raw,Teen 16-17,59.96,60,74.93,174.95,249.88,BD,,1
Adan Lopez,M,16,Raw,Teen 16-17,64.73,67.5,107.37,192.41,299.78,BD,,1
Alyssa Lewis,F,14,Raw,Teen 14-15,58.06,60,,74.93,74.93,D,,1
Amelia Sparks,F,35,Raw,Open,112.04,90+,82.42,152.41,234.82,BD,,1
Amelia Sparks,F,35,Raw,Submasters 33-39,112.04,90+,82.42,152.41,234.82,BD,,1
Barron Stone,M,53,Raw,Law-Fire 48-55,89.63,90,134.94,,134.94,B,,1
Barron Stone,M,53,Raw,Open,89.63,90,134.94,,134.94,B,,2
Blake Lemasters,M,18,Multi-ply,Class 1,111.31,117.5,182.43,214.87,397.3,BD,,1
Blake Lemasters,M,18,Multi-ply,Teen 18-19,111.31,117.5,182.43,214.87,397.3,BD,,1
Brandon Morris,M,32,Raw,Open,94.35,100,117.48,194.91,312.39,BD,,1
Bryan Vandiver,M,58,Single-ply,Masters 54-60,89.81,90,,194.91,194.91,D,,1
Carsyn Romano,F,27,Raw,Open,73.39,75,84.91,169.96,254.87,BD,,1
Chase Richard,M,16,Raw,Teen 16-17,56.88,60,84.91,,84.91,B,,1
Christina Currington,F,40,Raw,Masters 40-46,73.21,75,,72.44,72.44,D,,2
Christopher Goyes,M,60,Raw,Masters 54-60,73.3,75,,212.37,212.37,D,,1
D'Angelo Brackeen,M,26,Raw,Open,70.49,75,127.46,249.93,377.39,BD,,1
Darson Daniel,M,16,Single-ply,Teen 16-17,58.88,60,97.39,169.96,267.35,BD,,1
Felix Jimenez,M,30,Raw,Open,127.01,140,139.93,244.94,384.87,BD,,1
Jack Rogers #1,M,42,Single-ply,Masters 40-46,97.07,100,209.88,,209.88,B,,1
James Dunn,M,51,Raw,Masters 47-53,107.41,110,,262.4,262.4,D,,1
John Davis,M,33,Raw,Open,163.84,140+,217.5,352.44,569.94,BD,,1
John Davis,M,33,Raw,Submasters 33-39,163.84,140+,217.5,352.44,569.94,BD,,1
John Lisenbee,M,46,Single-ply,Masters 40-46,112.94,117.5,,229.97,229.97,D,,1
John Solleder,M,61,Raw,Masters 61-67,124.28,125,107.37,,107.37,B,,1
John Solleder,M,61,Raw,Open,124.28,125,107.37,,107.37,B,,1
Jordan Rogers,M,21,Raw,Juniors 20-25,82.37,82.5,122.47,,122.47,B,,1
Jose Solorzano-Aldava,M,16,Raw,Teen 16-17,93.53,100,117.48,189.92,307.4,BD,,1
Josue Garcia,M,18,Raw,Teen 18-19,81.19,82.5,119.98,227.48,347.45,BD,,1
Justin Salazar,M,44,Raw,Open,80.92,82.5,129.95,207.38,337.34,BD,,1
Justin Salazar,M,44,Raw,Masters 40-46,80.92,82.5,,207.38,207.38,D,,1
Kelvin Tatum,M,56,Raw,Masters 54-60,117.21,117.5,159.89,217.5,377.39,BD,,1
Kelvin Tatum,M,56,Raw,Open,117.21,117.5,159.89,217.5,377.39,BD,,1
Lance Davis,M,56,Raw,Law-Fire 56-63,105.87,110,,202.39,202.39,D,,1
Lance Davis,M,56,Raw,Masters 54-60,105.87,110,,202.39,202.39,D,,1
Levi Meeker,M,16,Raw,Teen 16-17,67.4,67.5,82.42,184.93,267.35,BD,,2
Marco Govea,M,47,Raw,Masters 47-53,97.07,100,,224.98,224.98,D,,1
Miguel Bacallao,M,28,Raw,Open,101.7,110,149.91,242.45,392.36,BD,,1
Nathan Nicholas,M,30,Raw,Class 1,74.48,75,157.4,189.92,347.32,BD,,1
Nathan Nicholas,M,30,Raw,Open,74.48,75,157.4,189.92,347.32,BD,,2
Noah Escandon,M,,Raw,Teen 16-17,87.54,90,114.99,207.38,322.37,BD,,1
Noah Stone,M,24,Raw,Class 1,74.84,75,102.38,182.43,284.81,BD,,2
Noah Stone,M,24,Raw,Open,74.84,75,102.38,182.43,284.81,BD,,3
Randy Mox,M,36,Raw,Submasters 33-39,111.67,117.5,150.41,204.89,355.3,BD,,1
Renee Miller,F,20,Raw,Juniors 20-25,59.24,60,,167.47,167.47,D,,1
Renee Miller,F,20,Raw,Open,59.24,60,,167.47,167.47,D,,1
Richard Scales,M,33,Raw,Submasters 33-39,115.39,117.5,124.96,219.99,344.96,BD,,2
Robert Ramsey,M,42,Raw,Masters 40-46,88.09,90,147.42,227.48,374.89,BD,,1
Shaylene Brady,F,36,Raw,Submasters 33-39,59.24,60,,,,D,,DQ
Stephanie Rainey,F,44,Raw,Masters 40-46,68.58,75,,112.49,112.49,D,,1
Terry Putman,M,57,Multi-ply,Masters 54-60,,117.5,,307.49,307.49,D,,1
Terry Putman,M,57,Multi-ply,Open,,117.5,,307.49,307.49,D,,1
Tony Arterburn,M,43,Single-ply,Masters 40-46,97.34,100,159.89,227.48,387.37,BD,,1
Tony Arterburn,M,43,Single-ply,Open,97.34,100,159.89,227.48,387.37,BD,,1
Tristen Barnett,M,13,Raw,Teen 12-13,109.59,110,54.98,99.88,154.86,BD,,1
Willa Lewis,F,42,Raw,Masters 40-46,98.97,100,,84.91,84.91,D,,1
William Stoffel,M,45,Raw,Masters 40-46,102.74,110,110,184.93,294.93,BD,,1
Wyatt Cavanaugh,M,18,Multi-ply,Teen 18-19,72.76,75,92.4,177.45,269.84,BD,,1
Xavier Lopez,M,16,Raw,Open,85,90,,292.43,292.43,D,,1
Xavier Lopez,M,16,Raw,Teen 16-17,85,90,,292.43,292.43,D,,1
