Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,AgeRange,Place
M. Atchley,67.5,High School,M,,,,446.79,SBD,Single-ply,15-17,1
J. Arambula,67.5,High School,M,,,,424.11,SBD,Single-ply,15-17,2
P. Lopez,67.5,High School,M,,,,424.11,SBD,Single-ply,15-17,3
M. Lynch,67.5,High School,M,,,,419.57,SBD,Single-ply,15-17,4
M. Swim,67.5,High School,M,,,,412.77,SBD,Single-ply,15-17,5
J. Sepulveda,67.5,High School,M,,,,410.5,SBD,Single-ply,15-17,6
R. Collins,67.5,High School,M,,,,408.23,SBD,Single-ply,15-17,7
T. Katz,67.5,High School,M,,,,408.23,SBD,Single-ply,15-17,8
J. Sturdivan,67.5,High School,M,,,,396.89,SBD,Single-ply,15-17,9
E. Blanchette,67.5,High School,M,,,,371.95,SBD,Single-ply,15-17,10
D. Turek,67.5,High School,M,,,,367.41,SBD,Single-ply,15-17,11
P. Rodriguez,67.5,High School,M,,,,367.41,SBD,Single-ply,15-17,12
J. Herring,67.5,High School,M,,,,360.61,SBD,Single-ply,15-17,13
P. Lawrence,67.5,High School,M,,,,358.34,SBD,Single-ply,15-17,14
F. Olivier,67.5,High School,M,,,,324.32,SBD,Single-ply,15-17,15
R. Ybarra,67.5,High School,M,,,,283.5,SBD,Single-ply,15-17,16
S. Malcom,67.5,High School,M,,,,249.48,SBD,Single-ply,15-17,17
D. Lawson,67.5,High School,M,,,,229.06,SBD,Single-ply,15-17,18
B. Cochrane,67.5,High School,M,,,,185.97,SBD,Single-ply,15-17,19
J. Wells,75,High School,M,,,,503.49,SBD,Single-ply,15-17,1
R. Zambroski,75,High School,M,,,,474,SBD,Single-ply,15-17,2
C. Smith,75,High School,M,,,,460.4,SBD,Single-ply,15-17,3
J. Rivera,75,High School,M,,,,449.06,SBD,Single-ply,15-17,4
Rick Thorpe,75,High School,M,,,,444.52,SBD,Single-ply,15-17,5
S. Robertson,75,High School,M,,,,442.25,SBD,Single-ply,15-17,6
A. Barger,75,High School,M,,,,439.99,SBD,Single-ply,15-17,7
B. Arkangel,75,High School,M,,,,437.72,SBD,Single-ply,15-17,8
B. Yoshita,75,High School,M,,,,419.57,SBD,Single-ply,15-17,9
J. Morales,75,High School,M,,,,417.31,SBD,Single-ply,15-17,10
M. Wagner,75,High School,M,,,,415.04,SBD,Single-ply,15-17,11
E. Acosta,75,High School,M,,,,412.77,SBD,Single-ply,15-17,12
P. Schlich,75,High School,M,,,,410.5,SBD,Single-ply,15-17,13
T. Picarello,75,High School,M,,,,405.97,SBD,Single-ply,15-17,14
K. Ybarra,75,High School,M,,,,401.43,SBD,Single-ply,15-17,15
D. Dotter,75,High School,M,,,,387.82,SBD,Single-ply,15-17,16
T. Corral,75,High School,M,,,,385.55,SBD,Single-ply,15-17,17
