Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Alyssa Turose,USA,NY,Pro Open,146.4,148,,37,,,,276,,,,145,,,,420,841,1,SBD,F,Raw
Alyssa Turose,USA,NY,Pro Submasters 33-39,146.4,148,,37,,,,276,,,,145,,,,420,841,1,SBD,F,Raw
Kyle Hadcock,USA,NY,Amateur Submasters 33-39,138,148,,39,,,,306,,,,215,,,,340,861,1,SBD,M,Raw
Owen Callahan,USA,NY,Pro Juniors 20-23,196.2,198,,19,,,,816,,,,570,,,,515,1901,1,SBD,M,Unlimited
Steve Decker,USA,NY,Pro Masters 40-44,190.6,198,,40,,,,656,,,,455,,,,425,1536,1,SBD,M,Unlimited
Paolo Morra,USA,NY,Amateur Open,182.8,198,,26,,,,481,,,,325,,,,570,1376,1,SBD,M,Sleeves
Fritz Senauth,USA,NY,Amateur Open,193.2,198,,28,,,,401,,,,245,,,,600,1246,2,SBD,M,Sleeves
Steve Decker,USA,NY,Pro Open,190.6,198,,40,,,,656,,,,455,,,,425,1536,1,SBD,M,Unlimited
Sam Hoover,USA,NY,Amateur Teen 16-17,187.4,198,,17,,,,421,,,,240,,,,530,1191,1,SBD,M,Sleeves
Gerry Peak,USA,NY,Amateur Masters 60-64,212.6,220,,64,,,,316,,,,315,,,,365,996,1,SBD,M,Raw
Brendan Newcomb,USA,NY,Pro Open,211.8,220,,29,,,,486,,,,375,,,,620,1481,1,SBD,M,Sleeves
Koby Bond,USA,NY,Pro Open,214,220,,25,,,,461,,,,370,,,,570,1401,2,SBD,M,Sleeves
David Trabucco,USA,NY,Pro Open,209,220,,33,,,,461,,,,350,,,,500,1311,3,SBD,M,Wraps
David Trabucco,USA,NY,Pro Submasters 33-39,209,220,,33,,,,461,,,,350,,,,500,1311,1,SBD,M,Wraps
Victor Calamaro,USA,NY,Amateur Submasters 33-39,215.4,220,,35,,,,521,,,,325,,,,575,1421,1,SBD,M,Sleeves
Thomas Mcgetrick,USA,NY,Amateur Open,236.2,242,,31,,,,496,,,,415,,,,585,1496,1,SBD,M,Raw
Abdul Idrees,USA,NY,Amateur Juniors 20-23,248.8,275,,23,,,,516,,,,410,,,,525,1451,1,SBD,M,Raw
Matt Eldridge,USA,NY,Pro Open,304,308,,26,,,,741,,,,445,,,,650,1836,1,SBD,M,Sleeves
Shaun Wimble,USA,NY,Amateur Submasters 33-39,264.2,275,,37,,,,,,,,410,,,,,410,1,B,M,Raw
Shaun Wimble,USA,NY,Amateur Open,264.2,275,,37,,,,,,,,410,,,,,410,1,B,M,Raw
Christi Macri,USA,NY,Amateur Masters 60-64,146.6,148,,63,,,,,,,,115,,,,240,355,1,BD,F,Raw
Joe Droleskey,USA,NY,Amateur Open,129.6,132,,32,,,,,,,,180,,,,330,510,1,BD,M,Raw
Michael Hall,USA,NY,Amateur Masters 55-59,211.4,220,,55,,,,,,,,205,,,,365,570,1,BD,M,Raw
Justin Bagnoli,USA,NY,Pro Masters 40-44,233.2,242,,41,,,,,,,,275,,,,575,850,1,BD,M,Raw
Theodore Travis,USA,NY,Pro Masters 65-69,279,308,,65,,,,,,,,330,,,,455,785,1,BD,M,Raw
Marcia Norton,USA,NY,Amateur Open,130.2,132,,61,,,,,,,,,,,,170,170,1,D,F,Raw
Marcia Norton,USA,NY,Amateur Masters 60-64,130.2,132,,61,,,,,,,,,,,,170,170,1,D,F,Raw
Kate Duffy,USA,NY,Amateur Masters 40-44,140.2,148,,43,,,,,,,,,,,,180,180,1,D,F,Raw
Kate Duffy,USA,NY,Amateur Open,140.2,148,,43,,,,,,,,,,,,180,180,1,D,F,Raw
