"",,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Dalton Adkins,tx,0.9283,129.20,7.8408,hs,,,,,,1091.28,0.00,0.00,175.00,127.50,192.50,495.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Dusty Burris,tx,0.9000,106.40,6.5734,,hs,,,,,777.12,0.00,57.50,0.00,110.00,185.00,352.50
1,275.50,Rick Blann Jr.,ok,1.2702,249.80,6.0815,,int,,,,,1196.00,0.00,97.50,0.00,205.00,240.00,542.50
1,220.25,Blainey Shipley,ok,1.1861,220.20,5.5813,,int,,,,,1036.16,0.00,70.00,0.00,140.00,260.00,470.00
1,275.50,Robert Linder,ok,1.3206,267.80,5.2183,,m1,,,,,1058.21,0.00,80.00,0.00,155.00,245.00,480.00
1,242.50,Mirelle McGee,ok,1.2114,229.40,4.5694,,sm1,,,,,865.31,0.00,105.00,0.00,0.00,287.50,392.50
1,198.25,Aaron Marx,tx,1.1153,195.00,2.7740,,dljr,,,,,485.01,0.00,0.00,0.00,0.00,220.00,220.00
1,242.50,Nick Dwinell,ok,1.2114,228.50,1.7239,,bpm3,,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,275.50,Nolan Billiot,ok,1.3094,264.40,1.6923,,bpjr,,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,275.50,Kurt Myers,ok,1.2926,258.20,1.6003,,bpnov,,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,242.50,Jamie Puente,ok,1.2338,236.90,0.7463,,bphc,,,,,143.30,0.00,0.00,0.00,65.00,0.00,65.00
1,165.25,Betty Schmidt,tx,1.0275,164.40,0.5167,,wcnov,,,,,82.67,0.00,37.50,0.00,0.00,0.00,37.50
1,148.75,Danny Harris,ok,0.9822,148.30,0.5110,,cpure,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Daniel Cornish,ok,1.0728,179.90,8.5782,,,,jr,,,1438.50,0.00,0.00,230.00,155.00,267.50,652.50
1,148.75,Ryan Ballard,ok,0.9538,138.20,5.4014,,,,open,,,782.63,0.00,0.00,0.00,137.50,217.50,355.00
1,220.25,Sean Pendergrass,ok,1.1691,213.80,5.3646,,,,int,,,981.05,0.00,0.00,0.00,187.50,257.50,445.00
2,220.25,Darril Holden,ok,1.1805,218.30,5.1860,,,,int,,,959.00,0.00,0.00,0.00,170.00,265.00,435.00
1,181.75,Kristopher Parsons,ok,1.0643,177.00,5.0374,,,,nov,,,837.75,0.00,0.00,0.00,155.00,225.00,380.00
1,220.25,Derek Shelby,tx,1.1493,207.20,4.8914,,,,teen,,,881.84,0.00,0.00,0.00,145.00,255.00,400.00
1,165.25,Ben Sherwood,tx,1.0275,164.00,4.8689,,,,pure,,,777.12,0.00,0.00,0.00,137.50,215.00,352.50
3,220.25,Colton McKenzie,ok,1.1550,209.20,4.7165,,,,int,,,854.28,0.00,0.00,0.00,150.00,237.50,387.50
1,198.25,Trent Patterson,ok,1.1068,192.40,4.0900,,,,nov,,,710.98,0.00,0.00,0.00,112.50,210.00,322.50
1,165.25,Nikki Hasty,ok,1.0218,161.80,2.9585,,,,wjr,,,468.48,0.00,0.00,0.00,52.50,160.00,212.50
1,181.75,Brittany Schulte,ok,1.0501,172.00,2.3554,,,,wnov,,,385.81,0.00,0.00,0.00,60.00,115.00,175.00
1,114.50,Kenneth Schmidt,tx,0.9000,110.10,1.9823,,,,hs,,,242.51,0.00,0.00,0.00,40.00,70.00,110.00
1,242.50,Jamie Puente,ok,1.2338,236.90,1.8658,,,,hc,,,358.25,0.00,0.00,0.00,65.00,97.50,162.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Colt Meyer,ok,1.3290,270.80,3.1106,,,,,,nov,633.82,135.00,0.00,0.00,152.50,0.00,287.50
1,198.25,Trent Patterson,ok,1.1068,192.40,2.7901,,,,,,nov,485.01,112.50,0.00,0.00,107.50,0.00,220.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
