Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,60,Dalton Adkins,TX,58.6,175,127.5,192.5,495,hs,M,SBD,Single-ply
1,52,Dusty Burris,TX,48.26,,110,185,295,hs,M,BD,Raw
1,125,Rick Blann Jr,OK,113.31,,205,240,445,int,M,BD,Raw
1,100,Blainey Shipley,OK,99.88,,140,260,400,int,M,BD,Raw
1,125,Robert Linder,OK,121.47,,155,245,400,m1,M,BD,Raw
DQ,110,Mirelle McGee,OK,104.05,,,287.5,,sm1,M,BD,Raw
1,90,Aaron Marx,TX,88.45,,,220,220,jr,M,D,Raw
1,110,Nick Dwinell,OK,103.65,,147.5,,147.5,m3,M,B,Raw
1,125,Nolan Billiot,OK,119.93,,155,,155,jr,M,B,Raw
1,125,Kurt Myers,OK,117.12,,145,,145,nov,M,B,Raw
1,110,Jamie Puente,OK,107.46,,65,,65,hc,M,B,Raw
1,82.5,Daniel Cornish,OK,81.6,230,155,267.5,652.5,jr,M,SBD,Raw
1,67.5,Ryan Ballard,OK,62.69,,137.5,217.5,355,open,M,BD,Raw
1,100,Sean Pendergrass,OK,96.98,,187.5,257.5,445,int,M,BD,Raw
2,100,Darril Holden,OK,99.02,,170,265,435,int,M,BD,Raw
1,82.5,Kristopher Parsons,OK,80.29,,155,225,380,nov,M,BD,Raw
1,100,Derek Shelby,TX,93.98,,145,255,400,teen,M,BD,Raw
1,75,Ben Sherwood,TX,74.39,,137.5,215,352.5,pure,M,BD,Raw
3,100,Colton McKenzie,OK,94.89,,150,237.5,387.5,int,M,BD,Raw
1,90,Trent Patterson,OK,87.27,,112.5,210,322.5,nov,M,BD,Raw
1,75,Nikki Hasty,OK,73.39,,52.5,160,212.5,wjr,F,BD,Raw
1,82.5,Brittany Schulte,OK,78.02,,60,115,175,wnov,F,BD,Raw
1,52,Kenneth Schmidt,TX,49.94,,40,70,110,hs,M,BD,Raw
1,110,Jamie Puente,OK,107.46,,65,97.5,162.5,hc,M,BD,Raw
1,125,Colt Meyer,OK,122.83,,152.5,,152.5,nov,M,B,Raw
1,90,Trent Patterson,OK,87.27,,107.5,,107.5,nov,M,B,Raw
1,67.5,Shelbi Shackelford,OK,62.01,157.5,75,162.5,395,whs,F,SBD,Wraps
1,90,Jennifer Inciarte,OK,85.73,107.5,60,140,307.5,wsm1,F,SBD,Wraps
1,56,Jessica Swisher,OK,55.97,80,42.5,115,237.5,wnov,F,SBD,Wraps
1,75,Betty Schmidt,TX,74.57,85,80,107.5,272.5,wnov,F,SBD,Wraps
1,90,Sarah Stoll,TX,84.46,110,50,120,280,wnov,F,SBD,Wraps
2,75,Carmen Zamora,OK,69.4,70,47.5,95,212.5,wnov,F,SBD,Wraps
1,82.5,Daniel Cornish,OK,81.6,230,155,267.5,652.5,jr,M,SBD,Wraps
1,90,Reid Rodich,OK,89.27,240,170,240,650,nov,M,SBD,Wraps
1,75,Isidro Arreuls,OK,70.4,185,145,235,565,open,M,SBD,Wraps
1,75,Rahul Chauhan,OK,71.08,205,117.5,217.5,540,int,M,SBD,Wraps
1,125,Louie Girardi,OK,116.66,225,185,272.5,682.5,mp,M,SBD,Wraps
1,75,Ben Sherwood,TX,74.39,187.5,137.5,215,540,pure,M,SBD,Wraps
1,110,Luis Maciel,OK,106.14,227.5,135,252.5,615,jr,M,SBD,Wraps
1,82.5,Jacob Hopkins,TX,77.65,187.5,102.5,230,520,jr,M,SBD,Wraps
1,140,John Meadows,OK,135.9,245,180,240,665,nov,M,SBD,Wraps
1,110,Terrance Wilson,OK,104.55,227.5,142.5,215,585,nov,M,SBD,Wraps
1,82.5,Ron Sherwood,TX,81.96,205,107.5,200,512.5,m2,M,SBD,Wraps
1,82.5,Kyle Sell,OK,80.06,182.5,110,212.5,505,nov,M,SBD,Wraps
1,82.5,Alexander Moore #1,OK,81.65,210,125,170,505,nov,M,SBD,Wraps
2,110,James Irwin,OK,103.92,165,152.5,227.5,545,nov,M,SBD,Wraps
1,125,Robert Linder,OK,121.47,182.5,155,245,582.5,m1,M,SBD,Wraps
1,82.5,Robert Parker,OK,76.29,147.5,125,185,457.5,open,M,SBD,Wraps
1,82.5,Kashaun Barber,OK,79.33,177.5,107.5,162.5,447.5,hs,M,SBD,Wraps
2,90,Logan Frank,OK,86,142.5,102.5,182.5,427.5,nov,M,SBD,Wraps
1,90,Lon Kilgore,TX,88.59,145,110,165,420,m2,M,SBD,Wraps
1,67.5,Jaxon Alberson,OK,63.55,110,65,112.5,287.5,hs,M,SBD,Wraps
1,125,Val Reneau,OK,118.66,,192.5,,192.5,nov,M,B,Raw
1,82.5,Kristopher Parsons,OK,80.29,,155,,155,nov,M,B,Raw
1,52,Dusty Burris,TX,48.26,,110,,110,hs,M,B,Raw
1,110,Nick Dwinell,OK,103.65,,147.5,,147.5,m3,M,B,Raw
2,125,Kurt Myers,OK,117.12,,145,,145,nov,M,B,Raw
1,125,Duke Holden,OK,118.21,,142.5,,142.5,m4,M,B,Raw
2,82.5,Michael Holden,OK,79.02,,100,,100,nov,M,B,Raw
1,75,Toan Nguyen,OK,68.08,172.5,122.5,205,500,jr,M,SBD,Raw
1,125,Colt Meyer,OK,122.83,227.5,152.5,267.5,647.5,nov,M,SBD,Raw
