Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Travis Campbell,SK,78.4,82.5,Sub-Juniors,160,102.5,185,447.5,Single-ply,3
SBD,M,Franklin Marion,AB,81.2,82.5,Sub-Juniors,195,95,185,475,Single-ply,2
SBD,M,Curtis Mihalicz,SK,80.5,82.5,Sub-Juniors,207.5,117.5,225,550,Single-ply,1
SBD,M,Cardell Holinaty,SK,76.3,82.5,Sub-Juniors,165,87.5,172.5,425,Single-ply,4
SBD,M,Herman Singh Hehar,BC,73.8,75,Sub-Juniors,155,80,155,390,Single-ply,3
SBD,M,Eric Bellefeuille,AB,74,75,Sub-Juniors,157.5,110,152.5,420,Single-ply,2
SBD,M,Brennan MacDonald,NS,73.6,75,Sub-Juniors,205,137.5,250,592.5,Single-ply,1
SBD,M,Nick Cassar,AB,66.2,67.5,Sub-Juniors,175,102.5,170,447.5,Single-ply,2
SBD,M,Darshan Singh Gill,BC,61,67.5,Sub-Juniors,130,50,145,325,Single-ply,3
SBD,M,Dale Bélanger-Bouffard,QU,65.4,67.5,Sub-Juniors,197.5,160,197.5,555,Single-ply,1
SBD,M,Stephen Price,NL,59.3,60,Sub-Juniors,180,75,182.5,437.5,Single-ply,3
SBD,F,Karine Royer,QU,57.2,60,Sub-Juniors,85,50,102.5,237.5,Single-ply,2
SBD,M,Joravar Singh Aujla,BC,58,60,Sub-Juniors,100,47.5,140,287.5,Single-ply,4
SBD,F,Deirdra Ashworth,SK,59,60,Sub-Juniors,125,65,150,340,Single-ply,1
SBD,M,Dalton Major,ON,59.4,60,Sub-Juniors,180,95,200,475,Single-ply,2
SBD,M,Carter Balaberda,SK,59.8,60,Sub-Juniors,220.5,150,130,500.5,Single-ply,1
SBD,M,Matt MacLean,PE,103.5,110,Sub-Juniors,235,142.5,220.5,598,Single-ply,1
SBD,M,Jeffery Perry,PE,109.3,110,Sub-Juniors,155,117.5,197.5,470,Single-ply,2
SBD,F,Raelene Marion,AB,97.2,90+,Open,205,143,175,523,Single-ply,1
SBD,M,Vincent Byrne,ON,89.5,90,Open,295,222.5,285,802.5,Single-ply,1
SBD,F,Tracey Halladay,SK,85.7,90,Open,132.5,107.5,155,395,Single-ply,2
SBD,F,Taunia Stevens,SK,82.6,90,Open,200,142.5,145,487.5,Single-ply,1
SBD,M,Robert Truchon,ON,87.1,90,Open,170,130,185,485,Single-ply,5
SBD,M,Jeff Butt,SK,89.5,90,Open,277.5,222.5,297.5,797.5,Single-ply,2
SBD,M,Adam Bury,ON,89.2,90,Open,195,137.5,200,532.5,Single-ply,4
SBD,M,Aaron Ziffle,SK,89.6,90,Open,277.5,207.5,250,735,Single-ply,3
SBD,F,Susan Abbott,ON,80.3,82.5,Open,137.5,105,125,367.5,Single-ply,1
SBD,M,Evan Dunn,PE,81.2,82.5,Open,275,157.5,275,707.5,Single-ply,2
SBD,M,Corey Grandy,NL,81.5,82.5,Open,235,195,245,675,Single-ply,3
SBD,M,Brandon Summers,ON,82,82.5,Open,300,195,265,760,Single-ply,1
SBD,M,Tom Kean,NL,74.5,75,Open,272.5,193,285,750.5,Single-ply,1
SBD,F,Sarah Leighton,ON,65.6,67.5,Open,142.5,92.5,157.5,392.5,Single-ply,2
SBD,M,Ryun Laniec,BC,67.1,67.5,Open,237.5,162.5,210,610,Single-ply,4
SBD,M,Lewis Noppers,AB,67.4,67.5,Open,237.5,155,262.5,655,Single-ply,1
SBD,F,Kacey Baines,QU,64.4,67.5,Open,170,70,162.5,402.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,66.9,67.5,Open,250,167.5,232.5,650,Single-ply,2
SBD,M,Art Chan,ON,66.7,67.5,Open,210,195,240,645,Single-ply,3
SBD,F,Anita Santos,ON,66.9,67.5,Open,127.5,72.5,142.5,342.5,Single-ply,3
SBD,F,Shantelle Szuch,AB,59.5,60,Open,120,62.5,140,322.5,Single-ply,2
SBD,F,Mel Durrant,SK,59.4,60,Open,167.5,100,152.5,420,Single-ply,1
SBD,F,Heather Ayles,PE,55.9,56,Open,165,90.5,170,425.5,Single-ply,1
SBD,F,Diane Richard,SK,55.9,56,Open,127.5,75,127.5,330,Single-ply,3
SBD,F,Annette Powell,MB,54.7,56,Open,127.5,65,140,332.5,Single-ply,2
SBD,F,Preshani Maistry,AB,50.7,52,Open,112.5,60,122.5,295,Single-ply,1
SBD,F,AJ Facendi,AB,47.8,48,Open,115,67.5,112.5,295,Single-ply,1
SBD,M,Stephen Jesso,ON,170.8,125+,Open,295,215,300,810,Single-ply,4
SBD,M,Ryan Stinn,SK,142.7,125+,Open,350,240,310,900,Single-ply,1
SBD,M,Ryan Fowler,SK,125.1,125+,Open,312.5,235,292.5,840,Single-ply,2
SBD,M,Al Block,SK,142.5,125+,Open,285,227.5,300,812.5,Single-ply,3
SBD,M,Tim Ekert,ON,112.6,125,Open,242.5,210,242.5,695,Single-ply,5
SBD,M,Steve Magistrale,ON,121.8,125,Open,335,250,320,905,Single-ply,2
SBD,M,Jason Byrne #1,ON,123.3,125,Open,325,225,307.5,857.5,Single-ply,3
SBD,M,Guy Page,MB,118.4,125,Open,290,202.5,295,787.5,Single-ply,4
SBD,M,Alex Mardell,AB,124.5,125,Open,365.5,290.5,300,956,Single-ply,1
SBD,M,Luke Pike,NL,109.3,110,Open,292.5,182.5,282.5,757.5,Single-ply,2
SBD,M,John MacDonald,PE,108.7,110,Open,337.5,227.5,300,865,Single-ply,1
SBD,M,Alex McNeil,AB,109.6,110,Open,270,205,282.5,757.5,Single-ply,3
SBD,M,Steve Powell,MB,95.3,100,Open,305,210,305,820,Single-ply,1
SBD,M,Daniel MacInnis,PE,98.1,100,Open,310,180,295,785,Single-ply,2
SBD,M,Brandon Ward,ON,99.7,100,Open,255,195,262.5,712.5,Single-ply,3
SBD,M,Joe Stockinger,AB,66.2,67.5,Masters 4,155,100.5,200,455.5,Single-ply,1
SBD,M,Harvey Hanec,MB,89.3,90,Masters 3,150,142.5,162.5,455,Single-ply,1
SBD,F,Susan Haywood,MB,78.2,82.5,Masters 3,96,72.5,112.5,281,Single-ply,1
SBD,M,Michael Eldridge,NS,111.6,125,Masters 3,200,110,227.5,537.5,Single-ply,1
SBD,M,Jack Taylor #1,ON,92.9,100,Masters 3,170,120,192.5,482.5,Single-ply,2
SBD,M,Bert Merriman,MB,90.3,100,Masters 3,160,142.5,200,502.5,Single-ply,1
SBD,M,Jerry Marentette,ON,88.2,90,Masters 2,255,187.5,275,717.5,Single-ply,1
SBD,M,Marc Vézina,BC,82,82.5,Masters 2,190,140,215,545,Single-ply,2
SBD,M,Louis Lévesque,QU,81.8,82.5,Masters 2,187.5,115,187.5,490,Single-ply,3
SBD,M,Bob Hindley,BC,76.3,82.5,Masters 2,240,125,240,605,Single-ply,1
SBD,M,Walter Urban,ON,74.6,75,Masters 2,210,125,227.5,562.5,Single-ply,2
SBD,M,Glyn Moore,ON,74.8,75,Masters 2,237.5,150,222.5,610,Single-ply,1
SBD,F,Althea Flegg,ON,58,60,Masters 2,117.5,55,115,287.5,Single-ply,1
SBD,F,Janet Warne,QU,55.4,56,Masters 2,122.5,67.5,122.5,312.5,Single-ply,1
SBD,M,Ron Strong,ON,117.5,125,Masters 2,280,200,305,785,Single-ply,1
SBD,M,Byron Monstur,NL,92.4,100,Masters 2,227.5,127.5,242.5,597.5,Single-ply,1
SBD,M,Jeff Becker,ON,88.6,90,Masters 1,302.5,197.5,292.5,792.5,Single-ply,1
