Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Travis Campbell,SK,78.4,82.5,Sub-Junior,160.0,102.5,185.0,447.5,Single-ply,3
SBD,M,Franklin Marion,AB,81.2,82.5,Sub-Junior,195.0,95.0,185.0,475.0,Single-ply,2
SBD,M,Curtis Mihalicz,SK,80.5,82.5,Sub-Junior,207.5,117.5,225.0,550.0,Single-ply,1
SBD,M,Cardell Holinaty,SK,76.3,82.5,Sub-Junior,165.0,87.5,172.5,425.0,Single-ply,4
SBD,M,Herman Singh Hehar,BC,73.8,75,Sub-Junior,155.0,80.0,155.0,390.0,Single-ply,3
SBD,M,Eric Bellefeuille,AB,74.0,75,Sub-Junior,157.5,110.0,152.5,420.0,Single-ply,2
SBD,M,Brennan MacDonald,NS,73.6,75,Sub-Junior,205.0,137.5,250.0,592.5,Single-ply,1
SBD,M,Nick Cassar,AB,66.2,67.5,Sub-Junior,175.0,102.5,170.0,447.5,Single-ply,2
SBD,M,Darshan Singh Gill,BC,61.0,67.5,Sub-Junior,130.0,50.0,145.0,325.0,Single-ply,3
SBD,M,Dale Bélanger-Bouffard,QU,65.4,67.5,Sub-Junior,197.5,160.0,197.5,555.0,Single-ply,1
SBD,M,Stephen Price,NL,59.3,60,Sub-Junior,180.0,75.0,182.5,437.5,Single-ply,3
SBD,F,Karine Royer,QU,57.2,60,Sub-Junior,85.0,50.0,102.5,237.5,Single-ply,2
SBD,M,Joravar Singh Aujla,BC,58.0,60,Sub-Junior,100.0,47.5,140.0,287.5,Single-ply,4
SBD,F,Deirdra Ashworth,SK,59.0,60,Sub-Junior,125.0,65.0,150.0,340.0,Single-ply,1
SBD,M,Dalton Major,ON,59.4,60,Sub-Junior,180.0,95.0,200.0,475.0,Single-ply,2
SBD,M,Carter Balaberda,SK,59.8,60,Sub-Junior,220.5,150.0,130.0,500.5,Single-ply,1
SBD,M,Matt MacLean,PE,103.5,110,Sub-Junior,235.0,142.5,220.5,598.0,Single-ply,1
SBD,M,Jeffery Perry,PE,109.3,110,Sub-Junior,155.0,117.5,197.5,470.0,Single-ply,2
SBD,F,Raelene Marion,AB,97.2,90+,Open,205.0,143.0,175.0,523.0,Single-ply,1
SBD,M,Vincent Byrne,ON,89.5,90,Open,295.0,222.5,285.0,802.5,Single-ply,1
SBD,F,Tracey Halladay,SK,85.7,90,Open,132.5,107.5,155.0,395.0,Single-ply,2
SBD,F,Taunia Stevens,SK,82.6,90,Open,200.0,142.5,145.0,487.5,Single-ply,1
SBD,M,Robert Truchon,ON,87.1,90,Open,170.0,130.0,185.0,485.0,Single-ply,5
SBD,M,Jeff Butt,SK,89.5,90,Open,277.5,222.5,297.5,797.5,Single-ply,2
SBD,M,Adam Bury,ON,89.2,90,Open,195.0,137.5,200.0,532.5,Single-ply,4
SBD,M,Aaron Ziffle,SK,89.6,90,Open,277.5,207.5,250.0,735.0,Single-ply,3
SBD,F,Susan Abbott,ON,80.3,82.5,Open,137.5,105.0,125.0,367.5,Single-ply,1
SBD,M,Evan Dunn,PE,81.2,82.5,Open,275.0,157.5,275.0,707.5,Single-ply,2
SBD,M,Corey Grandy,NL,81.5,82.5,Open,235.0,195.0,245.0,675.0,Single-ply,3
SBD,M,Brandon Summers,ON,82.0,82.5,Open,300.0,195.0,265.0,760.0,Single-ply,1
SBD,M,Tom Kean,NL,74.5,75,Open,272.5,193.0,285.0,750.5,Single-ply,1
SBD,F,Sarah Leighton,ON,65.6,67.5,Open,142.5,92.5,157.5,392.5,Single-ply,2
SBD,M,Ryun Laniec,BC,67.1,67.5,Open,237.5,162.5,210.0,610.0,Single-ply,4
SBD,M,Lewis Noppers,AB,67.4,67.5,Open,237.5,155.0,262.5,655.0,Single-ply,1
SBD,F,Kacey Baines,QU,64.4,67.5,Open,170.0,70.0,162.5,402.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,66.9,67.5,Open,250.0,167.5,232.5,650.0,Single-ply,2
SBD,M,Art Chan,ON,66.7,67.5,Open,210.0,195.0,240.0,645.0,Single-ply,3
SBD,F,Anita Santos,ON,66.9,67.5,Open,127.5,72.5,142.5,342.5,Single-ply,3
SBD,F,Shantelle Szuch,AB,59.5,60,Open,120.0,62.5,140.0,322.5,Single-ply,2
SBD,F,Mel Durrant,SK,59.4,60,Open,167.5,100.0,152.5,420.0,Single-ply,1
SBD,F,Heather Ayles,PE,55.9,56,Open,165.0,90.5,170.0,425.5,Single-ply,1
SBD,F,Diane Richard,SK,55.9,56,Open,127.5,75.0,127.5,330.0,Single-ply,3
SBD,F,Annette Powell,MB,54.7,56,Open,127.5,65.0,140.0,332.5,Single-ply,2
SBD,F,Preshani Maistry,AB,50.7,52,Open,112.5,60.0,122.5,295.0,Single-ply,1
SBD,F,AJ Facendi,AB,47.8,48,Open,115.0,67.5,112.5,295.0,Single-ply,1
SBD,M,Stephen Jesso,ON,170.8,140+,Open,295.0,215.0,300.0,810.0,Single-ply,4
SBD,M,Ryan Stinn,SK,142.7,140+,Open,350.0,240.0,310.0,900.0,Single-ply,1
SBD,M,Ryan Fowler,SK,125.1,140,Open,312.5,235.0,292.5,840.0,Single-ply,2
