Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Lisette I Hansen,,1989,Tårnby SK,-82.5,82.5,-90,82.5,Open,F,52,Single-ply,48.83,82.5,B
2,Vibeke Bergmann,,1979,Aarhus AK,70,75,77.5,77.5,Open,F,52,Single-ply,49.14,77.5,B
1,Maj B Rames,,1989,Aarhus AK,145,150,-155.5,150,Open,F,63,Single-ply,62.25,150,B
2,Marianne Nordstrøm,,1980,Rødby M,87.5,92.5,-95,92.5,Open,F,63,Single-ply,62.01,92.5,B
1,Nina Lieb,,1981,Tårnby SK,82.5,87.5,-92.5,87.5,Open,F,69,Single-ply,65.87,87.5,B
2,Stine Boysen,,1983,Roskilde AK,-60,-87.5,87.5,87.5,Open,F,69,Single-ply,67.79,87.5,B
1,Annemia Pretzmann,,1992,Aarhus AK,-155,157.5,-162.5,157.5,Open,F,76,Single-ply,75.76,157.5,B
1,Thea Mariager,,1995,Horsens SK,-107.5,-110,110,110,Open,F,84,Single-ply,82.62,110,B
1,Maria Kamp Jensen,,1985,Aarhus AK,185,190,-195,190,Open,F,84+,Single-ply,101.02,190,B
1,Signe L Bisgaard,,2003,Sportshøjskolen,95,100,105,105,Juniors,F,84,Single-ply,81.56,105,B
1,Amalie C Stok,,1999,Københavns SK,100,107.5,-115.5,107.5,Juniors,F,84+,Single-ply,104.03,107.5,B
1,Vibeke Bergmann,,1979,Aarhus AK,70,75,-80.5,75,Masters 1,F,52,Single-ply,49.14,75,B
1,Marianne Nordstrøm,,1980,Rødby M,-87.5,87.5,90,90,Masters 1,F,63,Single-ply,62.01,90,B
1,Lena KS Andersen,,1981,Horsens SK,-75,75,80,80,Masters 1,F,69,Single-ply,67.85,80,B
1,Cilie LA Simonsen,,1980,AK Sydkysten,52.5,55,57.5,57.5,Masters 1,F,76,Single-ply,73.26,57.5,B
1,Nora B Jensen,,1982,Horsens SK,75,77.5,-82.5,77.5,Masters 1,F,84,Single-ply,80.27,77.5,B
2,Linda Veedfald,,1973,Horsens SK,62.5,67.5,72.5,72.5,Masters 1,F,84,Single-ply,83.43,72.5,B
1,Noah B Jensen,,2008,Aarhus AK,60,-70,-75,60,Open,M,59,Single-ply,50.80,60,B
1,Mads Friche,,1983,Sportshøjskolen,240,257.5,-275.5,257.5,Open,M,83,Single-ply,82.13,257.5,B
2,Kristinn Arnason,,1986,Thisted VF,160,170,-177.5,170,Open,M,83,Single-ply,82.34,170,B
1,Kent T Flåten,,1979,Københavns SK,220,232.5,-245,232.5,Open,M,93,Single-ply,86.87,232.5,B
2,Martin Jensen,,1992,Aarhus AK,225,-232.5,-232.5,225,Open,M,93,Single-ply,91.51,225,B
3,Daniel M Heinrichsen,,1993,Hvidovre SF,-210,210,-225,210,Open,M,93,Single-ply,92.50,210,B
4,Stefan Hannibal,,1985,Københavns SK,-200,200,-210,200,Open,M,93,Single-ply,86.65,200,B
5,Per Berndorff,,1960,Københavns SK,142.5,150,,150,Open,M,93,Single-ply,90.93,150,B
6,Hans Thyssing,,1953,Tårnby SK,-130,-130,130,130,Open,M,93,Single-ply,90.17,130,B
7,Dan Jespersen,,1985,Aarhus AK,87.5,92.5,-95,92.5,Open,M,93,Single-ply,92.83,92.5,B
1,Jeppe F Balsby,,1986,Aarhus AK,240,245,-260,245,Open,M,105,Single-ply,104.77,245,B
2,Patryk Bolek,,1994,Thisted VF,232.5,-237.5,-245,232.5,Open,M,105,Single-ply,100.54,232.5,B
3,Bo Jensen,,1967,Aarhus AK,-225,225,,225,Open,M,105,Single-ply,98.25,225,B
1,Jakob Thrane Mainz,,1993,Sportshøjskolen,290,300,313.5,313.5,Open,M,120,Single-ply,119.39,313.5,B
2,Jacob Stegelmann,,1980,Aarhus AK,180,190,-200,190,Open,M,120,Single-ply,114.31,190,B
1,Martin Tryk,,1992,Horsens SK,265,-275,280,280,Open,M,120+,Single-ply,128.87,280,B
2,Sune Bang,,1977,Aarhus AK,220,227.5,235,235,Open,M,120+,Single-ply,129.78,235,B
3,Jan Dam-Nielsen,,1981,Tårnby SK,-175,-175,182.5,182.5,Open,M,120+,Single-ply,155.95,182.5,B
1,Noah B Jensen,,2008,Aarhus AK,50,60,70,70,Sub-Juniors,M,53,Single-ply,50.80,70,B
1,Tobias Sørensen,,2004,Horsens SK,-143,143,148,148,Sub-Juniors,M,74,Single-ply,72.63,148,B
1,Gustav T Seyffart,,2004,VK Kono,-140,140,-150,140,Sub-Juniors,M,83,Single-ply,82.35,140,B
2,Jakob L Mortensen,,2004,Herkules,90,92.5,-95,92.5,Sub-Juniors,M,83,Single-ply,79.55,92.5,B
1,Aske V Carlsen,,2004,Herkules,112.5,115,-117.5,115,Sub-Juniors,M,93,Single-ply,91.27,115,B
1,Fillip S Oddersborg,,2002,Sportshøjskolen,110,-125,125,125,Juniors,M,74,Single-ply,70.73,125,B
1,Bertram Vorm,,2001,Sportshøjskolen,-155,-155,155,155,Juniors,M,83,Single-ply,82.14,155,B
1,Kristian P Ambrus,,2002,Horsens SK,150,157.5,-162.5,157.5,Juniors,M,93,Single-ply,91.26,157.5,B
2,Mathias F Vestergaard,,2001,Pure PP,120,122.5,125,125,Juniors,M,93,Single-ply,85.26,125,B
DQ,Oskar V Snedker,,2003,Horsens SK,-115,-115,-115,,Juniors,M,93,Single-ply,84.33,,B
1,Adam E Karsø,,2000,Aarhus AK,185,195,202.5,202.5,Juniors,M,105,Single-ply,104.00,202.5,B
1,Lasse Justesen,,2000,Sportshøjskolen,190,-225,-235,190,Juniors,M,120,Single-ply,113.42,190,B
DQ,Simon B Rasmussen,,1999,Aalborg SK,-260,-268,-268,,Juniors,M,120,Single-ply,114.85,,B
1,Kent T Flåten,,1979,Københavns SK,220,,,220,Masters 1,M,93,Single-ply,86.87,220,B
1,Jørgen Rasmussen,,1973,Horsens SK,145,150,155,155,Masters 1,M,105,Single-ply,104.01,155,B
1,Henrik Sørensen,,1973,Gudenådalens SK,160,167.5,-175,167.5,Masters 1,M,120,Single-ply,108.00,167.5,B
1,Sune Bang,,1977,Aarhus AK,210,220,225,225,Masters 1,M,120+,Single-ply,129.78,225,B
1,Jan Peters,,1966,Aalborg SK,120,-130,-130,120,Masters 2,M,93,Single-ply,86.23,120,B
1,Bo Jensen,,1967,Aarhus AK,220,-230,,220,Masters 2,M,105,Single-ply,98.25,220,B
1,Christian H Pedersen,,1971,Aalborg SK,-145,145,-150,145,Masters 2,M,120+,Single-ply,136.50,145,B
2,Ryan Søndergaard,,1970,Gudenådalens SK,135,-142.5,-145,135,Masters 2,M,120+,Single-ply,123.33,135,B
1,Rasmus Adrian,,1954,ER Powerlifting,-90,100,,100,Masters 3,M,83,Single-ply,82.96,100,B
1,Per Berndorff,,1960,Københavns SK,100,117.5,,117.5,Masters 3,M,93,Single-ply,90.93,117.5,B
1,Kim Salby,,1961,AK Odin,75,170,175,175,Masters 3,M,105,Single-ply,94.18,175,B
1,Lars Mikkelsen,,1962,Videbæk SK,215,-240,-240,215,Masters 3,M,120,Single-ply,112.71,215,B
2,Henning G Thorsen,,1959,Horsens SK,155,160,-165,160,Masters 3,M,120,Single-ply,117.65,160,B
1,John S. Christensen,,1961,Aalborg SK,250,255,260,260,Masters 3,M,120+,Single-ply,137.80,260,B
1,Ole Madsen,,1947,SK Atlas,57.5,60,62.5,62.5,Masters 4,M,74,Single-ply,69.43,62.5,B
1,Allan Fuglsang,,1950,SK Atlas,140,150,155,155,Masters 4,M,105,Single-ply,103.42,155,B
