Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Shrell Krawczyk,1,123 Submaster Women 35-39 Raw,F,Raw,55.79,55.97,39,B,52.5,,,,52.5,64.884
Christa Ciccone,1,148 Master Women 40-44 Raw,F,Raw,67.13,67.13,40,B,60,,,,60,61.478
Janet Thorman,1,198 Open Women Raw,F,Raw,89.81,83.46,31,B,62.5,,,,62.5,55.914
Travis Barke,1,148 Junior Men 20-23 Raw,M,Raw,67.13,66.77,20,B,130,,,,130,104.148
Alec Cody,1,165 Junior Men 18-19 Raw,M,Raw,74.84,73.48,38,B,127.5,,,,127.5,95.859
Michael Rosky,1,165 Open Men Raw,M,Raw,74.84,74.93,25,B,150,,,,150,106.949
Jon Litmer,2,165 Open Men Raw,M,Raw,74.84,72.57,34,B,142.5,,,,142.5,103.945
Zachary Reasinger,1,181 Junior Men 16-17 Raw,M,Raw,82.10,82.10,17,B,117.5,,,,117.5,85.259
Benjamin Schimpf,1,181 Open Men Raw,M,Raw,82.10,81.28,27,B,122.5,,,,122.5,82.806
Ron Richau,1,198 Junior Men 20-23 Raw,M,Raw,89.81,88.18,23,B,165,,,,165,106.459
Ernest Carter,1,198 Open Men Raw,M,Raw,89.81,83.73,38,B,177.5,,,,177.5,117.869
Jessie Clyde,2,198 Open Men Raw,M,Raw,89.81,89.36,32,B,155,,,,155,99.314
Ernest Carter,1,198 Submaster Men 35-39 Raw,M,Raw,89.81,83.73,38,B,177.5,,,,177.5,122.584
Joshua Belin,1,220 Junior Men 16-17 Raw,M,Raw,99.79,98.61,16,B,147.5,,,,147.5,102.015
Anthony Insinna,1,220 Junior Men 20-23 Raw,M,Raw,99.79,97.34,23,B,190,,,,190,116.927
Matthew Long,2,220 Junior Men 20-23 Raw,M,Raw,99.79,95.89,21,B,142.5,,,,142.5,90.035
Edward Carter,1,220 Open Men Raw,M,Raw,99.79,95.80,38,B,187.5,,,,187.5,116.193
Lee Carter,2,220 Open Men Raw,M,Raw,99.79,97.52,32,B,155,,,,155,95.312
Edward Carter,1,220 Submaster Men 35-39 Raw,M,Raw,99.79,95.80,38,B,187.5,,,,187.5,120.841
Michael Miranda,1,220 Master Men 55-59 Raw,M,Raw,99.79,95.07,58,B,105,,,,105,84.289
Jonathan Insinna,1,242 Junior Men 20-23 Raw,M,Raw,109.77,104.33,23,B,182.5,,,,182.5,109.302
Eric Seefeldt,1,242 Open Men Raw,M,Raw,109.77,107.23,49,B,162.5,,,,162.5,96.41
Eric Seefeldt,1,242 Master Men 45-49 Raw,M,Raw,109.77,107.23,49,B,162.5,,,,162.5,107.304
Robert Michienzi,1,242 Master Men 45-49 Single Ply,M,Single-ply,109.77,109.41,51,B,192.5,,,,192.5,130.155
Kalei Logue,1,132 Junior Women 20-23 Raw,F,Raw,59.87,59.92,23,D,,,92.5,,92.5,103.233
Stephanie Powell,1,148 Open Women Raw,F,Raw,67.13,66.32,24,D,,,192.5,,192.5,198.999
Kristin Daniels,1,165 Open Women Raw,F,Raw,74.84,73.12,29,D,,,95,,95,91.787
Sabino Scarpone,1,165 Open Men Raw,M,Raw,74.84,74.75,20,D,,,217.5,,217.5,155.339
Christian Armstead,2,165 Open Men Raw,M,Raw,74.84,72.57,24,D,,,137.5,,137.5,100.298
Donald Swingle,1,181 Master Men 65-69 Raw,M,Raw,82.10,81.74,65,D,,,217.5,,217.5,216.854
Zachary Schultz,1,198 Junior Men 18-19 Raw,M,Raw,89.81,82.74,18,D,,,227.5,,227.5,161.272
Mitch Collard,1,198 Open Men Raw,M,Raw,89.81,83.55,24,D,,,220,,220,146.277
James Greene III,1,198 Master Men 40-44 Raw,M,Raw,89.81,87.82,40,D,,,190,,190,122.858
Melody Melo,1,148 Junior Women 18-19 Raw,F,Raw,67.13,67.40,19,D,,,215,,215,228.443
Melody Melo,1,148 Open Women Raw,F,Raw,67.13,67.40,19,D,,,215,,215,228.443
Emily Long,1,114 Open Women Raw,F,Raw,51.71,51.89,26,BD,47.5,,90,,137.5,171.689
Rebecca Petrie,2,114 Open Women Raw,F,Raw,51.71,51.80,24,BD,37.5,,67.5,,105,131.285
Stacey Zahno,1,123 Open Women Raw,F,Raw,55.79,55.79,33,BD,37.5,,85,92.5,122.5,144.554
Brittany Pryor,1,198+ Open Women Raw,F,Raw,99.79,99.34,26,BD,132.5,,242.5,,375,312.834
Nico Toliano,1,114 Junior Men 16-17 Raw,M,Raw,51.71,50.89,16,BD,52.5,,92.5,,145,164.481
Jorian Holka,1,148 Junior Men 13-15 Raw,M,Raw,67.13,65.68,15,BD,82.5,,142.5,,225,209.304
Nicholas Conde,1,148 Open Men Raw,M,Raw,67.13,65.41,20,BD,115,,182.5,,297.5,235.339
Liam Drennan,1,165 Junior Men 16-17 Raw,M,Raw,74.84,72.80,16,BD,75,,165,,240,197.375
Ian Krieger,1,165 Junior Men 20-23 Raw,M,Raw,74.84,74.84,20,BD,130,,192.5,,322.5,237.04
