Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Shrell Krawczyk,1,Submaster Women 35-39,F,Raw,56,55.97,39,B,52.5,,,,52.5
Christa Ciccone,1,Master Women 40-44,F,Raw,67.5,67.13,40,B,60,,,,60
Janet Thorman,1,Open Women,F,Raw,90,83.46,31,B,62.5,,,,62.5
Travis Barke,1,Junior Men 20-23,M,Raw,67.5,66.77,20,B,130,,,,130
Alec Cody,1,Junior Men 18-19,M,Raw,75,73.48,38,B,127.5,,,,127.5
Michael Rosky,1,Open Men,M,Raw,75,74.93,25,B,150,,,,150
Jon Litmer,2,Open Men,M,Raw,75,72.57,34,B,142.5,,,,142.5
Zachary Reasinger,1,Junior Men 16-17,M,Raw,82.5,82.10,17,B,117.5,,,,117.5
Benjamin Schimpf,1,Open Men,M,Raw,82.5,81.28,27,B,122.5,,,,122.5
Ron Richau,1,Junior Men 20-23,M,Raw,90,88.18,23,B,165,,,,165
Ernest Carter,1,Open Men,M,Raw,90,83.73,38,B,177.5,,,,177.5
Jessie Clyde,2,Open Men,M,Raw,90,89.36,32,B,155,,,,155
Ernest Carter,1,Submaster Men 35-39,M,Raw,90,83.73,38,B,177.5,,,,177.5
Joshua Belin,1,Junior Men 16-17,M,Raw,100,98.61,16,B,147.5,,,,147.5
Anthony Insinna,1,Junior Men 20-23,M,Raw,100,97.34,23,B,190,,,,190
Matthew Long,2,Junior Men 20-23,M,Raw,100,95.89,21,B,142.5,,,,142.5
Edward Carter,1,Open Men,M,Raw,100,95.80,38,B,187.5,,,,187.5
Lee Carter,2,Open Men,M,Raw,100,97.52,32,B,155,,,,155
Edward Carter,1,Submaster Men 35-39,M,Raw,100,95.80,38,B,187.5,,,,187.5
Michael Miranda,1,Master Men 55-59,M,Raw,100,95.07,58,B,105,,,,105
Jonathan Insinna,1,Junior Men 20-23,M,Raw,110,104.33,23,B,182.5,,,,182.5
Eric Seefeldt,1,Open Men,M,Raw,110,107.23,49,B,162.5,,,,162.5
Eric Seefeldt,1,Master Men 45-49,M,Raw,110,107.23,49,B,162.5,,,,162.5
Robert Michienzi,1,Master Men 45-49,M,Single-ply,110,109.41,51,B,192.5,,,,192.5
Kalei Logue,1,Junior Women 20-23,F,Raw,60,59.92,23,D,,,92.5,,92.5
Stephanie Powell,1,Open Women,F,Raw,67.5,66.32,24,D,,,192.5,,192.5
Kristin Daniels,1,Open Women,F,Raw,75,73.12,29,D,,,95,,95
Sabino Scarpone,1,Open Men,M,Raw,75,74.75,20,D,,,217.5,,217.5
Christian Armstead,2,Open Men,M,Raw,75,72.57,24,D,,,137.5,,137.5
Donald Swingle,1,Master Men 65-69,M,Raw,82.5,81.74,65,D,,,217.5,,217.5
Zachary Schultz,1,Junior Men 18-19,M,Raw,90,82.74,18,D,,,227.5,,227.5
Mitch Collard,1,Open Men,M,Raw,90,83.55,24,D,,,220,,220
James Greene III,1,Master Men 40-44,M,Raw,90,87.82,40,D,,,190,,190
Melody Melo,1,Junior Women 18-19,F,Raw,67.5,67.40,19,D,,,215,,215
Melody Melo,1,Open Women,F,Raw,67.5,67.40,19,D,,,215,,215
Emily Long,1,Open Women,F,Raw,52,51.89,26,BD,47.5,,90,,137.5
Rebecca Petrie,2,Open Women,F,Raw,52,51.80,24,BD,37.5,,67.5,,105
Stacey Zahno,1,Open Women,F,Raw,56,55.79,33,BD,37.5,,85,92.5,122.5
Brittany Pryor,1,Open Women,F,Raw,100,99.34,26,BD,132.5,,242.5,,375
Nico Toliano,1,Junior Men 16-17,M,Raw,52,50.89,16,BD,52.5,,92.5,,145
Jorian Holka,1,Junior Men 13-15,M,Raw,67.5,65.68,15,BD,82.5,,142.5,,225
Nicholas Conde,1,Open Men,M,Raw,67.5,65.41,20,BD,115,,182.5,,297.5
Liam Drennan,1,Junior Men 16-17,M,Raw,75,72.80,16,BD,75,,165,,240
Ian Krieger,1,Junior Men 20-23,M,Raw,75,74.84,20,BD,130,,192.5,,322.5
Christopher Westfall,2,Junior Men 20-23,M,Raw,75,73.39,23,BD,102.5,,160,,262.5
Lucas Gravelle,1,Junior Men 16-17,M,Raw,82.5,79.83,16,BD,120,,182.5,,302.5
Thomas Leaming,1,Junior Men 18-19,M,Raw,82.5,81.19,19,BD,117.5,,205,,322.5
Michael Mobus,1,Junior Men 20-23,M,Raw,82.5,82.33,20,BD,152.5,,212.5,,365
Nathan Smith,2,Junior Men 20-23,M,Raw,82.5,80.29,22,BD,135,,220,,355
Craig Frost,3,Junior Men 20-23,M,Raw,82.5,80.92,23,BD,112.5,,182.5,,295
Andrew Banks,4,Junior Men 20-23,M,Raw,82.5,79.56,20,BD,107.5,,165,,272.5
Martin Kukovica,1,Master Men 40-44,M,Raw,82.5,80.74,42,BD,117.5,,165,,282.5
