Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,F,67.5,Open,117.5,57.5,122.5,297.5,SBD,Single-ply,1
M. Shuttleworth,F,52,Open,120,80,115,315,SBD,Single-ply,1
T. Brewton,F,75,Open,97.5,87.5,145,330,SBD,Single-ply,1
L. Brown,F,90+,Open,70,47.5,107.5,225,SBD,Single-ply,1
B. Turner,M,60,Open,112.5,92.5,142.5,347.5,SBD,Single-ply,1
Chris Patzer,M,67.5,T3,130,125,210,465,SBD,Single-ply,1
J. Dinaso,M,67.5,Open,152.5,107.5,192.5,452.5,SBD,Single-ply,1
M. Rivera,M,75,M1,210,145,232.5,587.5,SBD,Single-ply,1
M. Rivera,M,75,Open,210,145,232.5,587.5,SBD,Single-ply,1
T. Phillips,M,75,M1,182.5,137.5,202.5,522.5,SBD,Single-ply,2
T. Phillips,M,75,Open,182.5,137.5,202.5,522.5,SBD,Single-ply,2
M. Jenner,M,75,M3,160,120,180,460,SBD,Single-ply,1
E. Ellison,M,75,T3,120,102.5,170,392.5,SBD,Single-ply,1
J. Weber,M,82.5,Junior,250,147.5,220,617.5,SBD,Single-ply,1
T. O'Dowd,M,82.5,Junior,227.5,147.5,220,595,SBD,Single-ply,2
T. O'Dowd,M,82.5,Open,227.5,147.5,220,595,SBD,Single-ply,1
J. Mumaw,M,82.5,Open,217.5,122.5,242.5,582.5,SBD,Single-ply,2
J. Mumaw,M,82.5,M1,217.5,122.5,242.5,582.5,SBD,Single-ply,1
B. Keim,M,82.5,Open,222.5,142.5,212.5,577.5,SBD,Single-ply,3
D. Young,M,82.5,Open,205,140,230,575,SBD,Single-ply,4
R. Mueller,M,82.5,T3,185,120,227.5,532.5,SBD,Single-ply,1
C. Rzany,M,82.5,Open,185,107.5,210,502.5,SBD,Single-ply,5
Mark Placek,M,90,Open,282.5,172.5,290,745,SBD,Single-ply,1
J. Hanson,M,90,Open,230,190,257.5,677.5,SBD,Single-ply,2
C. Bosley,M,90,Open,250,180,242.5,672.5,SBD,Single-ply,3
D. Gonzalez,M,90,Open,245,190,237.5,672.5,SBD,Single-ply,4
R. Dillon,M,90,Open,230,177.5,230,637.5,SBD,Single-ply,5
K. Robertson,M,90,Open,222.5,142.5,240,605,SBD,Single-ply,6
D. Wilke,M,90,M1,195,125,230,550,SBD,Single-ply,1
R. Dachowski,M,90,Junior,192.5,,,,SBD,Single-ply,DQ
Don Sierpien,M,100,M1,305,192.5,275,772.5,SBD,Single-ply,1
J. Prusha,M,100,Open,285,192.5,250,727.5,SBD,Single-ply,1
C. Herrick,M,100,Open,250,160,300,710,SBD,Single-ply,2
M. Woody,M,100,Open,245,150,290,685,SBD,Single-ply,3
W. Literal,M,100,Junior,272.5,142.5,260,675,SBD,Single-ply,1
K. Hunt,M,100,Junior,275,150,245,670,SBD,Single-ply,2
D. Morris,M,100,Open,252.5,152.5,255,660,SBD,Single-ply,4
S. McShane,M,100,Junior,227.5,152.5,247.5,627.5,SBD,Single-ply,3
S. McShane,M,100,Open,227.5,152.5,247.5,627.5,SBD,Single-ply,5
T. Smallwood,M,100,Open,227.5,147.5,247.5,622.5,SBD,Single-ply,6
J. Valpatic,M,100,Open,225,142.5,237.5,605,SBD,Single-ply,7
J. Cardinal,M,100,M1,220,185,195,600,SBD,Single-ply,2
C. Kennedy,M,100,Open,210,165,210,585,SBD,Single-ply,8
R. Stradtmann,M,100,M1,217.5,132.5,230,580,SBD,Single-ply,3
Steve Kouimanis,M,110,Junior,297.5,185,267.5,750,SBD,Single-ply,1
Steve Kouimanis,M,110,Open,297.5,185,267.5,750,SBD,Single-ply,1
T. Horvath,M,110,Open,257.5,177.5,275,710,SBD,Single-ply,2
J. Krick,M,110,Open,272.5,160,257.5,690,SBD,Single-ply,3
G. Zajac,M,110,Open,227.5,197.5,205,630,SBD,Single-ply,4
P. Kuczynski,M,110,Open,242.5,137.5,227.5,607.5,SBD,Single-ply,5
C. Daloia,M,110,Open,207.5,135,227.5,570,SBD,Single-ply,6
C. Daloia,M,110,Junior,207.5,135,227.5,570,SBD,Single-ply,2
J. Sullivan,M,110,Junior,195,110,200,505,SBD,Single-ply,3
A. Atef,M,110,Open,250,,,,SBD,Single-ply,DQ
Michael Hartle,M,125,Open,317.5,242.5,272.5,832.5,SBD,Single-ply,1
R. Haas,M,125,Open,237.5,200,227.5,665,SBD,Single-ply,2
J. Leinfelder,M,125,M1,,,,,SBD,Single-ply,DQ
Ernie Lilliebridge Sr,M,125+,Open,305,215,305,825,SBD,Single-ply,1
D. Cotter,M,125+,Open,207.5,175,227.5,610,SBD,Single-ply,2
