  success fail             ,,,,
,,Dec,Apr,Mar
8 captures27 Aug 2004 - 3 Sep 2009 ,  , ,7, 
,,2004,2005,2007
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_ed this data is currently not publicly accessible. TIMESTAMPS ",,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
22nd Annual Viking Open,,,,
8-May-04,,,,
"Chicago, Il",,,,
MD:  Dennis Brady,,,,
Class   Age     Squat   Bench   DeadliftTotal,,,,
Women,,,,
Judy Godney         105     Open    259     127     270     656,,,,
M. Shuttleworth     114     Open    265     176     254     694,,,,
T. Brewton          165     Open    215     193     320     728,,,,
L. Brown            SHW     Open    154     105     237     496,,,,
Men,,,,
B. Turner           132     Open    248     204     314     766,,,,
Chris Patzer        148     T3      287     276     463     1025,,,,
J. Dinaso           148     Open    336     237     424     998,,,,
M. Rivera           165     M1      463     320     513     1295,,,,
M. Rivera           165     Open    463     320     513     1295,,,,
T. Phillips         165     M1      402     303     446     1152,,,,
T. Phillips         165     Open    402     303     446     1152,,,,
M. Jenner           165     M3      353     265     397     1014,,,,
E. Ellison          165     T3      265     226     375     865,,,,
J. Weber            181     Junior  551     325     485     1361,,,,
T. O'Dowd           181     Junior  502     325     485     1312,,,,
T. O'Dowd           181     Open    502     325     485     1312,,,,
J. Mumaw            181     Open    480     270     535     1284,,,,
J. Mumaw            181     M1      480     270     535     1284,,,,
B. Keim             181     Open    491     314     468     1273,,,,
D. Young            181     Open    452     309     507     1268,,,,
R. Mueller          181     T3      408     265     502     1174,,,,
C. Rzany            181     Open    408     237     463     1108,,,,
Mark Placek         198     Open    623     380     639     1642,,,,
J. Hanson           198     Open    507     419     568     1494,,,,
C. Bosley           198     Open    551     397     535     1483,,,,
D. Gonzalez         198     Open    540     419     524     1483,,,,
R. Dillon           198     Open    507     391     507     1405,,,,
K. Robertson        198     Open    491     314     529     1334,,,,
D. Wilke            198     M1      430     276     507     1213,,,,
R. Dachowski        198     Junior  424,,,,
Don Sierpien        220     M1      672     424     606     1703,,,,
J. Prusha           220     Open    628     424     551     1604,,,,
C. Herrick          220     Open    551     353     661     1565,,,,
M. Woody            220     Open    540     331     639     1510,,,,
W. Literal          220     Junior  601     314     573     1488,,,,
K. Hunt             220     Junior  606     331     540     1477,,,,
D. Morris           220     Open    557     336     562     1455,,,,
S. McShane          220     Junior  502     336     546     1383,,,,
S. McShane          220     Open    502     336     546     1383,,,,
T. Smallwood        220     Open    502     325     546     1372,,,,
J. Valpatic         220     Open    496     314     524     1334,,,,
J. Cardinal         220     M1      485     408     430     1323,,,,
C. Kennedy          220     Open    463     364     463     1290,,,,
R. Stradtmann       220     M1      480     292     507     1279,,,,
Steve Kouimanis     242     Junior  656     408     590     1653,,,,
Steve Kouimanis     242     Open    656     408     590     1653,,,,
T. Horvath          242     Open    568     391     606     1565,,,,
J. Krick            242     Open    601     353     568     1521,,,,
G. Zajac            242     Open    502     435     452     1389,,,,
P. Kuczynski        242     Open    535     303     502     1339,,,,
C. Daloia           242     Open    457     298     502     1257,,,,
C. Daloia           242     Junior  457     298     502     1257,,,,
J. Sullivan         242     Junior  430     243     441     1113,,,,
A. Atef             242     Open    551,,,,
Mike Hartle         275     Open    700     535     601     1835,,,,
R. Haas             275     Open    524     441     502     1466,,,,
J. Leinfelder       275     M1,,,,
Ernie Lilliebridge  SHW     Open    672     474     672     1819,,,,
D. Cotter           SHW     Open    457     386     502     1345,,,,
-----------------------------------------------------------------------,,,,
Results Legend,,,,
Open: Can be any age.               Junior: up to 23 (Dec 31),,,,
M1: Master 40-44                    Y1: Youth 10-11,,,,
M2: Master 45-49                    Y2: Youth 12-13,,,,
M3: Master 50-54                    T1: Teen 14-15,,,,
M4: Master 55-59                    T2: Teen 16-17,,,,
M5: Master 60-64                    T3: Teen 18-19,,,,
M6: Master 65-69                    Teen: 14-19 (exact age unknown),,,,
M7: Master 70+                      Collegiate: Age unknown,,,,
Master: 40+ (exact age unknown)     SM: Submaster 35-39,,,,
,,,,
Back to Current Results Listings ,,,,
