OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,2025/11/23,China,Sichuan,Chengdu,2026 CHN Powerlifitng Southwest Challenge,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,邬琴 - Qin Wu,,F,1994,31,CN,,Raw,Women's Raw Open,47.7,48,77.5,82.5,-87.5,82.5,,37.5,-42.5,-42.5,37.5,,95,105,110,110,,230,SBD
1,郭奕乐 - Yile Guo,,F,2003,22,CN,,Raw,Women's Raw Open,50.1,52,-97.5,105,-110,105,,55,60,-65,60,,120,130,-135,130,,295,SBD
1,舒卿卿 - Qingqing Shu,,F,1980,45,CN,,Raw,Women's Raw Open,61.5,65,-115,-120,125,125,,40,45,-47.5,45,,-110,115,125,125,,295,SBD
1,Elizabeth Ho,,F,2002,23,US,NY,Raw,Women's Raw Open,67.4,70,145,155,170,170,,77.5,87.5,-92.5,87.5,,172.5,-190,190,190,,447.5,SBD
1,韦金山 - Jinshan Wei,,M,1991,34,CN,,Raw,Men's Raw Open,58.23,60,180,192.5,,192.5,,95,-100,-100,95,,225,242.5,-250,242.5,,530,SBD
2,秦浩元 - Haoyuan Qin,,M,2004,21,CN,,Raw,Men's Raw Open,59.7,60,165,175,-180,175,,100,107.5,-112.5,107.5,,210,-225,-225,210,,492.5,SBD
3,彭麟智 - Linzhi Peng,,M,2006,19,CN,,Raw,Men's Raw Open,57.71,60,-105,120,-130,120,,-120,-120,120,120,,160,-170,-170,160,,400,SBD
1,桂御凌 - Yuling Gui,,M,1992,33,CN,,Raw,Men's Raw Open,66.19,67.5,200,212.5,-217.5,212.5,,110,117.5,-120,117.5,,200,212.5,220,220,,550,SBD
2,莫君豪 - Junhao Mo,,M,2005,20,CN,,Raw,Men's Raw Open,65.83,67.5,200,212.5,-220,212.5,,95,-102.5,102.5,102.5,,200,215,-226,215,,530,SBD
3,陈四平 - Siping Chen,,M,1969,56,CN,,Raw,Men's Raw Open,61.88,67.5,135,147.5,155,155,,92.5,100,102.5,102.5,,170,185,192.5,192.5,,450,SBD
1,刘洋 - Yang Liu,,M,1990,35,CN,,Raw,Men's Raw Open,73.6,75,180,190,-200,190,,90,100,-105,100,,180,190,-200,190,,480,SBD
2,成佳鹏 - Jiapeng Cheng,,M,1993,32,CN,,Raw,Men's Raw Open,74.17,75,160,-170,-170,160,,-105,-105,105,105,,200,-205,-205,200,,465,SBD
3,刘坤 - Kun Liu,,M,1997,28,CN,,Raw,Men's Raw Open,73.65,75,140,150,-160,150,,80,95,102.5,102.5,,150,180,190,190,,442.5,SBD
4,陈彦龙 - Yanlong Chen,,M,1995,30,CN,,Raw,Men's Raw Open,74.04,75,120,135,140,140,,75,85,-92.5,85,,130,145,-150,145,,370,SBD
1,黎思杰 - Sijie Li,,M,1997,28,CN,,Raw,Men's Raw Open,80.2,82.5,200,230,245,245,,140,145,-150,145,,250,265,275,275,,665,SBD
2,詹皓辰 - Haochen Zhan,,M,1996,29,CN,,Raw,Men's Raw Open,78.2,82.5,165,180,192.5,192.5,,120,135,140,140,,170,182.5,192.5,192.5,,525,SBD
3,裴添旭 - Tianxu Pei,,M,1996,29,CN,,Raw,Men's Raw Open,80.58,82.5,160,170,177.5,177.5,,100,110,-115,110,,190,200,-205,200,,487.5,SBD
4,马涌淞 - Yongsong Ma,,M,2000,25,CN,,Raw,Men's Raw Open,79.01,82.5,150,-165,-165,150,,100,-105,105,105,,180,200,-205,200,,455,SBD
1,晋良华 - Lianghua Jin,,M,1996,29,CN,,Raw,Men's Raw Open,87.22,90,250,265,-275,265,,130,137.5,-142.5,137.5,,240,255,265,265,,667.5,SBD
2,罗飞 - Fei Luo,,M,1986,39,CN,,Raw,Men's Raw Open,88.75,90,210,225,230,230,,-125,130,135,135,,225,257.5,-260,257.5,,622.5,SBD
3,肖庆广 - Qingguang Xiao,,M,1990,35,CN,,Raw,Men's Raw Open,89.26,90,210,225,230,230,,115,125,130,130,,240,255,260,260,,620,SBD
4,袁楚竣 - Chujun Yuan,,M,2001,24,CN,,Raw,Men's Raw Open,87.32,90,160,170,180,180,,92.5,100,105,105,,160,172.5,180,180,,465,SBD
1,张云波 - Yunbo Zhang,,M,2005,20,CN,,Raw,Men's Raw Open,97.24,100,220,250,-260,250,,130,140,-145,140,,-220,230,240,240,,630,SBD
2,蒋丰泽 - Fengze Jiang,,M,1998,26,CN,,Raw,Men's Raw Open,96.6,100,160,170,177.5,177.5,,115,122.5,-130,122.5,,215,230,245,245,,545,SBD
1,吴泽坤 - Zekun Wu,,M,2008,17,CN,,Raw,Men's Raw Open,107.9,110,205,215,-230,215,,100,107.5,-110,107.5,,170,190,205,205,,527.5,SBD
DQ,魏然 - Ran Wei,,M,1983,42,CN,,Raw,Men's Raw Open,104.5,110,240,247.5,252.5,252.5,,-150,-150,-150,,,200,210,-220,210,,,SBD
1,唐坤豪 - Kunhao Tang,,M,2004,21,CN,,Raw,Men's Raw Open,117.8,125,265,285,-297.5,285,,-155,160,165,165,,250,-270,270,270,,720,SBD
1,牟彬 - Bin Mu,,M,1985,40,CN,,Raw,Men's Raw Open Bench Only,93.1,100,,,,,,160,165,-167.5,165,,,,,,,165,B
DQ,屈恒正 - Hengzheng Qu,,M,1996,29,CN,,Raw,Men's Raw Open Bench Only,98.13,100,,,,,,-165,-165,-167.5,,,,,,,,,B
1,钱铭 - Ming Qian,,M,1999,26,CN,,Raw,Men's Raw Open Bench Only,100.54,110,,,,,,-140,147.5,155,155,,,,,,,155,B
