Name,Division,Equipment,WeightClassLbs,BodyweightLbs,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Place,BirthDate
Danny Dewalt,Open,Raw,165,165,SBD,405,285,500,1190,M,1,
Cory Clemons,Open,Raw,198,198,SBD,460,370,610,1440,M,1,
Matt Moore,Open,Raw,242,242,S,525,,,525,M,1,
Lucas Bratcher,Open,Raw,242,242,SB,500,350,,850,M,1,
Scott Padgett,Masters 45-49,Raw,242,242,S,535,,,535,M,1,
Llinkyn Knust,Teenage 13-15,Raw,165,165,B,,175,,175,M,1,
Cohen Caldwell,Teenage 13-15,Raw,181,181,B,,275,,275,M,1,
Cameron Holmes,Teenage 16-17,Raw,148,148,B,,235,,235,M,1,
Brandon Jones,Open,Raw,275,275,BD,,340,620,960,M,1,
Brandon Phelix,Open,Raw,308+,,B,,455,,455,M,1,
Joe Nilo,Open,Raw,220,220,D,,,605,605,M,1,
Brad Baize,Open,Raw,181,181,D,,,545,545,M,1,
Ruth Graves,Masters 55-59,Raw,181,181,BD,,135,225,360,F,1,
Jake Jones,Masters 40-44,Multi-ply,242,242,SBD,525,545,565,1635,M,1,
Kelton Downs,Teenage 16-17,Multi-ply,275,275,BD,,195,275,470,M,1,
Matt Moore,Open,Multi-ply,242,242,B,,455,,455,M,1,
Mike Mozzetti,Submasters 35-39,Multi-ply,308+,,B,,500,,500,M,1,
Kevin Dearth,Masters 40-44,Multi-ply,275,275,BD,,455,550,1005,M,1,
Brandon Phelix,Open,Multi-ply,308+,,D,,,700,700,M,1,
Lucas Bratcher,Open,Multi-ply,242,242,D,,,600,600,M,1,
Jadina Mozzetti,Open,Multi-ply,148,148,B,,170,,170,F,1,
