Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jd Nino,West,51.57,142.88,74.84,129.27,347,Single-ply,SBD,M
Boys,51.71,2,Jonah Salazar,Robinson,51.71,115.67,61.23,124.74,301.64,Single-ply,SBD,M
Boys,51.71,3,Dustin Richardson,Lake Worth,51.53,111.13,49.9,136.08,297.1,Single-ply,SBD,M
Boys,51.71,4,Chris Fehlman,McGregor,47.17,108.86,54.43,120.2,283.5,Single-ply,SBD,M
Boys,51.71,5,Jonathan Lira,Meridian,48.81,102.06,54.43,117.93,274.42,Single-ply,SBD,M
Boys,51.71,6,Jermey Alaniz,Riesel,51.07,104.33,58.97,102.06,265.35,Single-ply,SBD,M
Boys,51.71,7,Joey Leavelle,Robinson,51.35,111.13,45.36,108.86,265.35,Single-ply,SBD,M
Boys,51.71,8,Austin Mueller,China Spring,47.26,86.18,43.09,111.13,240.4,Single-ply,SBD,M
Boys,51.71,9,Morgan Hudson,China Spring,51.26,74.84,40.82,95.25,210.92,Single-ply,SBD,M
Boys,51.71,10,Lucas Price,Moody,42.37,68.04,31.75,83.91,183.7,Single-ply,SBD,M
Boys,51.71,11,Sam McKever,Groesbeck,51.71,61.23,36.29,72.57,170.1,Single-ply,SBD,M
Boys,55.79,1,Andrew Knight,Robinson,55.61,172.37,86.18,170.1,428.64,Single-ply,SBD,M
Boys,55.79,2,Tommy Alford,West,54.98,156.49,88.45,154.22,399.16,Single-ply,SBD,M
Boys,55.79,3,David Marez,Mexia,55.52,149.69,70.31,156.49,376.48,Single-ply,SBD,M
Boys,55.79,4,Marcus Mendoza,Salado,55.61,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,55.79,5,Dakota Thomas,Clifton,55.16,115.67,65.77,140.61,322.05,Single-ply,SBD,M
Boys,55.79,6,Ivan Marez,Mexia,53.52,120.2,65.77,131.54,317.51,Single-ply,SBD,M
Boys,55.79,7,Aron Fraire,Salado,54.7,129.27,63.5,124.74,317.51,Single-ply,SBD,M
Boys,59.87,8,Bill Neabors,Waco La Vega,55.97,111.13,65.77,133.81,310.71,Single-ply,SBD,M
Boys,55.79,9,Steven Foster,Riesel,54.34,124.74,63.5,117.93,306.17,Single-ply,SBD,M
Boys,55.79,10,Jose Rodriguez #12,Lake Worth,55.34,108.86,65.77,129.27,303.91,Single-ply,SBD,M
Boys,55.79,11,Chris Sheffield,China Spring,55.34,104.33,54.43,115.67,274.42,Single-ply,SBD,M
Boys,59.87,1,Pedro Lozano,Bosqueville,59.06,213.19,108.86,188.24,510.29,Single-ply,SBD,M
Boys,67.13,2,Dustin Gray,Lake Worth,60.06,183.7,74.84,208.65,467.2,Single-ply,SBD,M
Boys,67.13,3,Jesus Jaimes,Riesel,60.06,195.04,111.13,154.22,460.4,Single-ply,SBD,M
Boys,59.87,4,Alex Leos,Robinson,59.69,170.1,95.25,181.44,446.79,Single-ply,SBD,M
Boys,59.87,5,Steven McElyea,Meridian,59.87,147.42,79.38,154.22,381.02,Single-ply,SBD,M
Boys,67.13,6,Tyler Kaminski,Riesel,60.06,142.88,92.99,138.35,374.21,Single-ply,SBD,M
Boys,59.87,7,Lenny Rodriguez,West,58.79,151.95,70.31,140.61,362.87,Single-ply,SBD,M
Boys,67.13,8,Brandon Boron,Clifton,60.06,113.4,79.38,158.76,351.53,Single-ply,SBD,M
Boys,59.87,9,Josh Eoff,Meridian,57.61,140.61,68.04,136.08,344.73,Single-ply,SBD,M
Boys,59.87,10,Kylynn Martinez,Mexia,57.97,131.54,61.23,138.35,331.12,Single-ply,SBD,M
Boys,67.13,1,Tyrell Irby,Waco La Vega,66.41,235.87,131.54,251.74,619.15,Single-ply,SBD,M
Boys,67.13,2,Kyree Norman,Waco La Vega,65.95,235.87,111.13,235.87,582.87,Single-ply,SBD,M
Boys,67.13,3,Eric Wallace,Riesel,65.77,204.12,108.86,204.12,517.1,Single-ply,SBD,M
Boys,74.84,4,Edgar Vergara,Meridian,67.31,181.44,106.59,192.78,480.81,Single-ply,SBD,M
Boys,67.13,5,Nathan Kalil,China Spring,66.13,181.44,108.86,183.7,474,Single-ply,SBD,M
Boys,67.13,6,Jeremy Seay,Meridian,66.13,181.44,111.13,174.63,467.2,Single-ply,SBD,M
Boys,67.13,7,Chris Sosebee,Whitney,66.04,176.9,99.79,185.97,462.66,Single-ply,SBD,M
Boys,74.84,8,Drew Perry,Robinson,67.31,158.76,108.86,183.7,451.32,Single-ply,SBD,M
Boys,67.13,9,Steven Mitchell,Robinson,64.77,176.9,86.18,183.7,446.79,Single-ply,SBD,M
Boys,67.13,10,Joel Bennett,Lake Worth,65.5,163.29,86.18,192.78,442.25,Single-ply,SBD,M
Boys,67.13,11,Mark New,Clifton,63.96,172.37,86.18,179.17,437.72,Single-ply,SBD,M
Boys,67.13,12,Hai Vuong,Mexia,64.05,142.88,81.65,172.37,396.89,Single-ply,SBD,M
Boys,67.13,13,Rick Webb,Clifton,65.86,147.42,77.11,158.76,383.29,Single-ply,SBD,M
Boys,67.13,14,Ethan Smith,West,65.91,154.22,90.72,136.08,381.02,Single-ply,SBD,M
Boys,67.13,15,Garrett Harvey,Whitney,62.23,136.08,79.38,145.15,360.61,Single-ply,SBD,M
