Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paris Do,F,SBD,FR-JV,44,Raw,2009,Boston Latin Powerlifting,MA,42.95,37.5,42.5,-50,42.5,-25,25,-27.5,25,50,-57.5,-57.5,50,117.5,,
1,Alexis Dakin,F,SBD,FR-JV,48,Raw,2009,Boston Latin Powerlifting,MA,46.45,42.5,47.5,55,55,27.5,30,32.5,32.5,55,62.5,-65,62.5,150,,
1,Ena Nealon,F,SBD,FR-JV,52,Raw,2007,Boston Latin Powerlifting,MA,50.05,57.5,-67.5,-67.5,57.5,30,32.5,35,35,65,72.5,-80,72.5,165,,
2,Ana Duffy,F,SBD,FR-JV,52,Raw,2010,Boston Latin Powerlifting,MA,48.2,45,52.5,-57.5,52.5,27.5,30,32.5,32.5,50,57.5,65,65,150,,
1,Aina Nguyen,F,SBD,FR-JV,56,Raw,2007,Boston Latin Powerlifting,MA,55.7,77.5,85,90,90,35,40,42.5,42.5,80,85,90,90,222.5,,
DQ,Phuc Nguyen #5,F,SBD,FR-JV,56,Raw,2008,Boston Latin Powerlifting,MA,55.25,37.5,42.5,50,50,-25,-25,-25,,45,-52.5,-52.5,45,,,
1,Iris Tian,F,SBD,FR-JV,60,Raw,2007,Boston Latin Powerlifting,MA,56.3,50,57.5,62.5,62.5,27.5,30,-35,30,50,60,-65,60,152.5,,
1,Ava Vu,F,SBD,FR-JV,75,Raw,2006,Boston Latin Powerlifting,MA,73.25,-75,80,-87.5,80,30,35,-37.5,35,95,102.5,110,110,225,,
2,Eleanor Johnson,F,SBD,FR-JV,75,Raw,2006,Boston Latin Powerlifting,MA,68,42.5,50,55,55,27.5,-30,30,30,60,65,,65,150,,
1,Emily Polcaro,F,SBD,FR-JV,67.5,Raw,2006,Boston Latin Powerlifting,MA,62.45,-100,-100,100,100,37.5,42.5,45,45,102.5,107.5,115,115,260,,
1,Gillian Riley,F,SBD,FR-V,44,Raw,2005,,CT,39.15,42.5,47.5,52.5,52.5,25,27.5,-30,27.5,52.5,57.5,62.5,62.5,142.5,,
1,Christina Nguyen,F,SBD,FR-V,60,Raw,2006,Boston Latin Powerlifting,MA,58.15,67.5,-75,-80,67.5,32.5,35,-37.5,35,77.5,-85,-85,77.5,180,,
2,Angelina Moy,F,SBD,FR-V,60,Raw,2006,Boston Latin Powerlifting,MA,59.65,47.5,52.5,-55,52.5,27.5,-30,-30,27.5,52.5,60,-62.5,60,140,,
1,Ashley Rodriguez,F,SBD,FR-V,100+,Raw,2005,Boston Latin Powerlifting,MA,104.3,67.5,75,82.5,82.5,35,40,-42.5,40,85,95,107.5,107.5,230,,
1,Logan Webb,M,SBD,MR-JV,60,Raw,2006,,MA,58.2,102.5,-112.5,117.5,117.5,-65,-65,65,65,120,132.5,-137.5,132.5,315,,
2,Gavin Desilva,M,SBD,MR-JV,60,Raw,2007,,MA,60,85,92.5,-95,92.5,75,77.5,,77.5,120,127.5,142.5,142.5,312.5,,
3,Chase Fasciano,M,SBD,MR-JV,60,Raw,2007,,MA,57.1,92.5,97.5,-105,97.5,62.5,-67.5,67.5,67.5,115,122.5,130,130,295,,
1,Christian Le,M,SBD,MR-JV,75,Raw,2007,Boston Latin Powerlifting,MA,72.65,127.5,137.5,145,145,72.5,77.5,-80,77.5,170,177.5,182.5,182.5,405,,
2,Aadesh Motwane,M,SBD,MR-JV,75,Raw,2006,,MA,74.45,110,112.5,115,115,67.5,70,-72.5,70,137.5,-145,145,145,330,,
3,Thomas Temple,M,SBD,MR-JV,75,Raw,2007,Boston Latin Powerlifting,MA,68,82.5,-90,92.5,92.5,50,-57.5,-57.5,50,110,117.5,122.5,122.5,265,,
1,Jackson Lucarelli,M,SBD,MR-JV,90,Raw,2008,,MA,85.55,100,105,115,115,70,72.5,75,75,122.5,132.5,140,140,330,,
DQ,Kevin Bourget,M,SBD,MR-JV,90,Raw,2007,,MA,85.2,-130,-132.5,-132.5,,62.5,-67.5,-67.5,62.5,160,162.5,167.5,167.5,,,
1,Paulo Damasceno Figueiredo,M,SBD,MR-JV,100,Raw,2008,,MA,95.55,-125,135,150,150,-125,135,-142.5,135,167.5,185,-195,185,470,,
2,Joseph Morris,M,SBD,MR-JV,100,Raw,2007,,MA,99.55,135,142.5,147.5,147.5,85,87.5,-92.5,87.5,165,175,182.5,182.5,417.5,,
1,Christopher Pinto #2,M,SBD,MR-JV,67.5,Raw,2007,,MA,64.85,137.5,-145,150,150,90,97.5,105,105,165,177.5,185,185,440,,
2,Santiago Gracias,M,SBD,MR-JV,67.5,Raw,2006,,IL,65.05,132.5,-142.5,142.5,142.5,-72.5,75,-77.5,75,160,170,175,175,392.5,,
3,Kobina Bondzie,M,SBD,MR-JV,67.5,Raw,2007,,MA,63.45,130,135,-142.5,135,70,77.5,-82.5,77.5,150,-160,-162.5,150,362.5,,
4,Andrew Leedham,M,SBD,MR-JV,67.5,Raw,2008,,MA,66,102.5,110,-115,110,67.5,72.5,-75,72.5,122.5,127.5,-132.5,127.5,310,,
5,Manav Guttalapalli,M,SBD,MR-JV,67.5,Raw,2008,,MA,66,-105,105,-117.5,105,57.5,62.5,65,65,110,120,127.5,127.5,297.5,,
1,Ryder Reiling,M,SBD,MR-JV,82.5,Raw,2008,,CT,79.15,145,155,165,165,97.5,105,-110,105,175,185,187.5,187.5,457.5,,
2,Carlos Tumer,M,SBD,MR-JV,82.5,Raw,2007,,MA,77.5,115,122.5,130,130,72.5,77.5,82.5,82.5,127.5,135,145,145,357.5,,
1,David Le,M,SBD,MR-V,52,Raw,2005,Boston Latin Powerlifting,MA,49,85,92.5,-95,92.5,52.5,-57.5,-57.5,52.5,85,92.5,97.5,97.5,242.5,,
1,Harry Nguyen,M,SBD,MR-V,60,Raw,2005,Boston Latin Powerlifting,MA,58.2,92.5,100,-105,100,65,67.5,72.5,72.5,110,117.5,-122.5,117.5,290,,
2,Julian Tougas- Watt,M,SBD,MR-V,60,Raw,2005,,MA,58.5,87.5,-90,92.5,92.5,67.5,72.5,75,75,107.5,110,112.5,112.5,280,,
1,Ryan Mikule,M,SBD,MR-V,75,Raw,2006,,MA,73.35,175,182.5,-190,182.5,110,112.5,-115,112.5,182.5,197.5,205,205,500,,
2,Tucker Corbin,M,SBD,MR-V,75,Raw,2006,,MA,74.75,142.5,152.5,167.5,167.5,80,87.5,95,95,187.5,200,-210,200,462.5,,
3,Ryan Collins #5,M,SBD,MR-V,75,Raw,2005,,MA,72.4,127.5,-135,145,145,-80,90,-95,90,175,,,175,410,,
4,Zeron Thach,M,SBD,MR-V,75,Raw,2004,Boston Latin Powerlifting,MA,68.65,127.5,132.5,-140,132.5,65,67.5,-70,67.5,145,150,155,155,355,,
DQ,Charles Kim,M,SBD,MR-V,75,Raw,2005,,MA,74.2,160,-175,182.5,182.5,-117.5,-122.5,-122.5,,160,165,170,170,,,
1,Logan Mercer,M,SBD,MR-V,90,Raw,2005,,MA,88.85,185,-197.5,205,205,-125,125,130,130,182.5,197.5,207.5,207.5,542.5,,
2,Nik Gillaspie,M,SBD,MR-V,90,Raw,2005,,MA,88.6,-180,180,-190,180,110,117.5,-120,117.5,180,192.5,200,200,497.5,,
3,Colby Turcotte,M,SBD,MR-V,90,Raw,2006,,MA,88.15,175,180,187.5,187.5,97.5,102.5,-105,102.5,185,197.5,-200,197.5,487.5,,
4,Owen Gasinowski,M,SBD,MR-V,90,Raw,2006,,MA,85.55,142.5,150,155,155,97.5,102.5,110,110,147.5,157.5,175,175,440,,
