20-Jul-14,2014 Texas Firefighter Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Solon Smith,50,M-M3R,196,198,0.6182,112.5,125,-142.5,,125,,125,-132.5,,125,,160,167.5,-177.5,,167.5,417.5,258.077625,291.6277163,1-M-M3R-198,Carrollton
Leon Tamayo,49,M-M2R,198,198,0.6126,180,187.5,192.5,,192.5,,142.5,147.5,,147.5,,190,200,210,,210,550,336.93,375.00309,1-M-M2R-198,San Antonio
Mark Heard (Master),42,M-M1R,224.2,242,0.5774,205,227.5,-240,,227.5,,167.5,-172.5,,167.5,,250,287.5,-305,,287.5,682.5,394.0755,401.95701,1-M-M1R-242,Austin
Steven Todd,35,M-SR,197.4,198,0.6138,170,182.5,192.5,,192.5,,117.5,125,,125,,187.5,205,227.5,,227.5,545,334.49375,0,1-M-SR-198,Ft Worth
Chris Rodgers,31,M-OR,162.6,165,0.6969,137.5,155,-172.5,,155,,117.5,-127.5,,117.5,,147.5,-170,185,,185,457.5,318.808875,0,1-M-OR-165,Grand Prairie
Justin White,35,M-OR,218,220,0.5854,150,167.5,180,,180,,132.5,142.5,,142.5,,190,210,230,,230,552.5,323.405875,0,1-M-OR-220,Rosenberg
Patrick Maples,31,M-OR,213.6,220,0.5909,-160,160,-177.5,,160,,-152.5,-152.5,,145,,200,227.5,240,,240,545,322.01325,0,2-M-OR-220,Desoto
Mark Heard (Open),42,M-OR,224.2,242,0.5774,205,227.5,-240,,227.5,,167.5,-172.5,,167.5,,250,287.5,-305,,287.5,682.5,394.0755,401.95701,1-M-OR-242,Austin
Michael Hutchens,28,M-OR,239.4,242,0.5646,157.5,177.5,185,,185,,132.5,-140,,132.5,,185,195,-210,,195,512.5,289.331875,0,2-M-OR-242,Rosenberg
Harlan Owens,33,M-OR,270,275,0.5483,-227.5,227.5,265,,265,,-240,-240,,220,,237.5,247.5,267.5,,267.5,752.5,412.59575,0,1-M-OR-275,Denison
Cory Crowell,51,M-M3,197.6,198,0.6134,157.5,-205,-227.5,,157.5,,142.5,-157.5,,142.5,,182.5,202.5,215,,215,515,315.87525,362.3089118,1-M-M3-198,Longview
JC Roy,48,M-M2,272,275,0.5473,-192.5,-202.5,-227.5,,0,,145,150,,150,,165,182.5,195,,195,0,0,0,0,Ret'd Blanco
