Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,Team
Solon Smith,50,M_MR_3_APF,88.9,90,112.5,125,-142.5,125,,125,-132.5,125,160,167.5,-177.5,167.5,417.5,1,M,Raw,SBD,Carrollton
Leon Tamayo,49,M_MR_2_APF,89.81,90,180,187.5,192.5,192.5,,142.5,147.5,147.5,190,200,210,210,550,1,M,Raw,SBD,San Antonio
Mark Heard,42,M_MR_1_APF,101.7,110,205,227.5,-240,227.5,,167.5,-172.5,167.5,250,287.5,-305,287.5,682.5,1,M,Raw,SBD,Austin
Steven Todd,35,M_SR_APF,89.54,90,170,182.5,192.5,192.5,,117.5,125,125,187.5,205,227.5,227.5,545,1,M,Raw,SBD,Ft Worth
Chris Rodgers,31,M_OR_APF,73.75,75,137.5,155,-172.5,155,,117.5,-127.5,117.5,147.5,-170,185,185,457.5,1,M,Raw,SBD,Grand Prairie
Justin White,35,M_OR_APF,98.88,100,150,167.5,180,180,,132.5,142.5,142.5,190,210,230,230,552.5,1,M,Raw,SBD,Rosenberg
Patrick Maples,31,M_OR_APF,96.89,100,-160,160,-177.5,160,,-152.5,-152.5,145,200,227.5,240,240,545,2,M,Raw,SBD,Desoto
Mark Heard,42,M_OR_APF,101.7,110,205,227.5,-240,227.5,,167.5,-172.5,167.5,250,287.5,-305,287.5,682.5,1,M,Raw,SBD,Austin
Michael Hutchens,28,M_OR_APF,108.59,110,157.5,177.5,185,185,,132.5,-140,132.5,185,195,-210,195,512.5,2,M,Raw,SBD,Rosenberg
Harlan Owens,33,M_OR_APF,122.47,125,-227.5,227.5,265,265,,-240,-240,220,237.5,247.5,267.5,267.5,752.5,1,M,Raw,SBD,Denison
Cory Crowell,51,M_MEM_3_APF,89.63,90,157.5,-205,-227.5,157.5,,142.5,-157.5,142.5,182.5,202.5,215,215,515,1,M,Multi-ply,SBD,Longview
JC Roy,48,M_MEM_2_APF,123.38,125,-192.5,-202.5,-227.5,,,145,150,150,165,182.5,195,195,,DQ,M,Multi-ply,SBD,Ret'd Blanco
David Richards,42,M_MEM_1_APF,122.65,125,262.5,295,-337.5,295,,-212.5,220,220,225,255,275,275,790,1,M,Multi-ply,SBD,Garland
Greg Green,34,M_SEM_APF,96.8,100,220,237.5,250,250,,197.5,-212.5,197.5,262.5,282.5,-297.5,282.5,730,1,M,Multi-ply,SBD,Greenville
Greg Green,34,M_OEM_APF,96.8,100,220,237.5,250,250,,197.5,-212.5,197.5,262.5,282.5,-297.5,282.5,730,1,M,Multi-ply,SBD,Greenville
Michael VanPelt,32,M_OEM_APF,124.47,125,182.5,190,200,200,,125,-130,125,220,230,-240,230,555,1,M,Multi-ply,SBD,Euless
Oscar Valdez,55,M_MR_4_APF,91.26,100,,,,,130,137.5,140,140,,,,,140,1,M,Raw,B,Leon Valley
Andrew Ailara,44,M_MR_1_APF,74.03,75,,,,,-117.5,-117.5,-117.5,,,,,,,DQ,M,Raw,B,Lake Worth
Joe Hnizdo,33,M_SR_APF,165.11,140+,,,,,207.5,215,222.5,222.5,,,,,222.5,1,M,Raw,B,Flower Mound
Andrew Ailara,44,M_OR_APF,74.03,75,,,,,-117.5,-117.5,-117.5,,,,,,,DQ,M,Raw,B,Lake Worth
Sadell Turner,34,M_OR_APF,76.38,82.5,,,,,-145,152.5,-160,152.5,,,,,152.5,1,M,Raw,B,Dallas
Justin White,35,M_OR_APF,98.88,100,,,,,125,132.5,142.5,142.5,,,,,142.5,1,M,Raw,B,Rosenberg
Joe Hnizdo,33,M_OR_APF,165.11,140+,,,,,207.5,215,222.5,222.5,,,,,222.5,1,M,Raw,B,Flower Mound
Jim Sides,62,M_MEM_5_APF,89.45,90,,,,,102.5,110,-115,110,,,,,110,1,M,Multi-ply,B,Pflugerville
Mark Nussell,47,M_MEM_2_APF,80.29,82.5,,,,,142.5,150,-165,150,,,,,150,1,M,Multi-ply,B,Carrollton
JC Roy,48,M_MEM_2_APF,123.38,125,,,,,137.5,145,150,150,,,,,150,1,M,Multi-ply,B,Ret'd Blanco
Herb Cavenaugh,44,M_MEM_1_APF,109.04,110,,,,,210,217.5,-227.5,217.5,,,,,217.5,1,M,Multi-ply,B,Carrollton
David Richards,42,M_MEM_1_APF,122.65,125,,,,,182.5,-212.5,220,220,,,,,220,1,M,Multi-ply,B,Garland
