Place,Name,CyrillicName,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Kseniya Polentseva,Ксения Поленцева,1990,F,Amateur Open,52,50.4,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B,Raw
1,Viktoriya Zharova,Виктория Жарова,1981,F,Amateur Open,56,54.6,,,,,57.5,60,-62.5,60,,,,,60,B,Raw
1,Veronika Isabaeva,Вероника Исабаева,1995,F,Amateur Juniors 20-23,56,55,,,,,45,50,-52.5,50,,,,,50,B,Raw
1,Elena Kuznitsyna,Елена Кузницына,1971,F,Amateur Masters 45-49,56,55.8,,,,,45,-50,-50,45,,,,,45,B,Raw
1,Mariya Gnusareva,Мария Гнусарева,1982,F,Amateur Open,60,59.2,,,,,82.5,85,87.5,87.5,,,,,87.5,B,Raw
1,Lidiya Golubeva,Лидия Голубева,1995,F,Amateur Juniors 20-23,67.5,61.7,,,,,-60,60,-65,60,,,,,60,B,Raw
1,Svyatoslav Kovpak,Святослав Ковпак,1991,M,Amateur Open,60,58.6,,,,,100,-112.5,-112.5,100,,,,,100,B,Raw
1,Evgeniy Poloshkov,Евгений Полошков,1995,M,Amateur Juniors 20-23,60,59.1,,,,,-115,115,120,120,,,,,120,B,Raw
1,Aleksandr Vinichuk,Александр Виничук,1988,M,Amateur Open,67.5,67.2,,,,,120,130,-142.5,130,,,,,130,B,Raw
1,Ilya Zalivin,Илья Заливин,1995,M,Amateur Juniors 20-23,67.5,66.7,,,,,107.5,112.5,115,115,,,,,115,B,Raw
2,Maksim Chernomazov,Максим Черномазов,1996,M,Amateur Juniors 20-23,67.5,67.4,,,,,100,107.5,115,115,,,,,115,B,Raw
1,Yuriy Dobrynin,Юрий Добрынин,1971,M,Amateur Masters 45-49,67.5,67.4,,,,,115,120,-125,120,,,,,120,B,Raw
1,Fyodor Egorov,Фёдор Егоров,1977,M,Amateur Open,75,74.2,,,,,150,-155,155,155,,,,,155,B,Raw
2,Maksim Malikov,Максим Маликов,1987,M,Amateur Open,75,74.1,,,,,-130,130,135,135,,,,,135,B,Raw
3,Roman Solovev,Роман Соловьев,1989,M,Amateur Open,75,74.6,,,,,117.5,-135,-135,117.5,,,,,117.5,B,Raw
1,Mark Starovoytov,Марк Старовойтов,1997,M,Amateur Teen 18-19,75,73.7,,,,,130,137.5,-145,137.5,,,,,137.5,B,Raw
1,Aleksey Dolgovyazov,Алексей Долговязов,1995,M,Amateur Juniors 20-23,75,74.3,,,,,130,140,145,145,,,,,145,B,Raw
2,Evgeniy Pimenov,Евгений Пименов,1996,M,Amateur Juniors 20-23,75,74.3,,,,,117.5,-135,135,135,,,,,135,B,Raw
3,Roman Shapovalov,Роман Шаповалов,1994,M,Amateur Juniors 20-23,75,73.6,,,,,120,130,-135,130,,,,,130,B,Raw
