Place,Name,InternationalName,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Kseniya Viktorovna Polentseva,Ксения Викторовна Поленцева,1990,F,Amateur Open,52,50.4,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B,Raw
1,Viktoriya Nikolaevna Zharova,Виктория Николаевна Жарова,1981,F,Amateur Open,56,54.6,,,,,57.5,60,-62.5,60,,,,,60,B,Raw
1,Veronika Duysembaevna Isabaeva,Вероника Дуйсембаевна Исабаева,1995,F,Amateur 20-23,56,55,,,,,45,50,-52.5,50,,,,,50,B,Raw
1,Elena Viktorovna Kuznitsyna,Елена Викторовна Кузницына,1971,F,Amateur 45-49,56,55.8,,,,,45,-50,-50,45,,,,,45,B,Raw
1,Mariya Vladimirovna Gnusareva,Мария Владимировна Гнусарева,1982,F,Amateur Open,60,59.2,,,,,82.5,85,87.5,87.5,,,,,87.5,B,Raw
1,Lidiya Olegovna Golubeva,Лидия Олеговна Голубева,1995,F,Amateur 20-23,67.5,61.7,,,,,-60,60,-65,60,,,,,60,B,Raw
1,Svyatoslav Aleksandrovich Kovpak,Святослав Александрович Ковпак,1991,M,Amateur Open,60,58.6,,,,,100,-112.5,-112.5,100,,,,,100,B,Raw
1,Evgeniy Nikolaevich Poloshkov,Евгений Николаевич Полошков,1995,M,Amateur 20-23,60,59.1,,,,,-115,115,120,120,,,,,120,B,Raw
1,Aleksandr Viktorovich Vinichuk,Александр Викторович Виничук,1988,M,Amateur Open,67.5,67.2,,,,,120,130,-142.5,130,,,,,130,B,Raw
1,Ilya Evgenevich Zalivin,Илья Евгеньевич Заливин,1995,M,Amateur 20-23,67.5,66.7,,,,,107.5,112.5,115,115,,,,,115,B,Raw
2,Maksim Dmitrievich Chernomazov,Максим Дмитриевич Черномазов,1996,M,Amateur 20-23,67.5,67.4,,,,,100,107.5,115,115,,,,,115,B,Raw
1,Yuriy Nikolaevich Dobrynin,Юрий Николаевич Добрынин,1971,M,Amateur 45-49,67.5,67.4,,,,,115,120,-125,120,,,,,120,B,Raw
