Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Bras,Juniors,,Raw,SBD,,2006,F,51.96,52,130,137.5,142.5,142.5,75,77.5,-80,77.5,150,157.5,-165,157.5,377.5
2,Pénélope Vignette,Juniors,,Raw,SBD,,2003,F,51.86,52,-120,120,122.5,122.5,62.5,-65,65,65,140,147.5,-152.5,147.5,335
1,Lya Martel,Juniors,,Raw,SBD,,2003,F,56.18,57,122.5,130,135,135,77.5,82.5,85,85,155,-165,165,165,385
1,Elisa Boira,Seniors,,Raw,SBD,,2001,F,56.84,57,137.5,142.5,-145,142.5,75,77.5,-80,77.5,150,155,,155,375
1,Lisa Gavard,Juniors,,Raw,SBD,,2004,F,67.15,69,150,157.5,-160,157.5,80,-85,85,85,157.5,167.5,-177.5,167.5,410
2,Emilie Jammet,Juniors,,Raw,SBD,,2002,F,69,69,90,95,100,100,52.5,55,57.5,57.5,102.5,107.5,110,110,267.5
1,Fanny Bruchon,Seniors,,Raw,SBD,,1996,F,67.55,69,147.5,155,160,160,77.5,82.5,-85,82.5,167.5,-175,-175,167.5,410
1,Clara Raison,Juniors,,Raw,SBD,,2002,F,73.55,76,132.5,140,147.5,147.5,85,-87.5,87.5,87.5,182.5,195,-200,195,430
2,Estelle Boyadjian,Juniors,,Raw,SBD,,2003,F,74.85,76,127.5,132.5,137.5,137.5,60,65,-67.5,65,145,152.5,-160,152.5,355
1,Jessica Dooryhée,Seniors,,Raw,SBD,,1989,F,75.45,76,155,160,165,165,85,90,92.5,92.5,180,185,190,190,447.5
2,Océane Chatillon,Seniors,,Raw,SBD,,2000,F,75.7,76,90,95,-100,95,42.5,-45,45,45,115,122.5,-127.5,122.5,262.5
1,Mélina Behava,Seniors,,Raw,SBD,,2001,F,82.4,84,145,152.5,-157.5,152.5,92.5,97.5,-100,97.5,-180,185,-200,185,435
DQ,Nolan Durand,Sub-Juniors,,Raw,SBD,,2009,M,58.96,59,165,177.5,182.5,182.5,-130,-130,-130,,195,215,230,230,
1,Thibaut Tran,Juniors,,Raw,SBD,,2002,M,65,66,180,192.5,200,200,137.5,142.5,-150,142.5,225,242.5,-252.5,242.5,585
1,Lucas Herbaux,Sub-Juniors,,Raw,SBD,,2008,M,72.6,74,180,195,-200,195,-102.5,110,-115,110,190,210,-220,210,515
2,Mathis Andre,Sub-Juniors,,Raw,SBD,,2008,M,69.35,74,120,127.5,135,135,95,100,105,105,140,152.5,162.5,162.5,402.5
DQ,Léo Guigne,Sub-Juniors,,Raw,SBD,,2007,M,72.45,74,165,-175,175,175,-110,117.5,125,125,-185,-192.5,-200,,
1,Donovan Abiven,Juniors,,Raw,SBD,,2003,M,70.45,74,135,145,152.5,152.5,115,120,125,125,-165,-180,185,185,462.5
