Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ricky Lopez,Frisco Centennial,46.31,117.93,56.7,122.47,297.1,Single-ply,SBD,M
Boys,51.71,2,Rashaun McKinnon,Frisco,51.53,77.11,38.56,86.18,201.85,Single-ply,SBD,M
Boys,51.71,3,Cameron Police,Frisco Wakeland,44.13,68.04,36.29,74.84,179.17,Single-ply,SBD,M
Boys,55.79,1,Logan Police,Frisco Wakeland,55.02,163.29,83.91,161.03,408.23,Single-ply,SBD,M
Boys,59.87,2,Baldemar Carbajal,Sherman,55.93,120.2,74.84,129.27,324.32,Single-ply,SBD,M
Boys,59.87,3,Jake Hefton,Sherman,56.02,111.13,63.5,147.42,322.05,Single-ply,SBD,M
Boys,59.87,4,Ronnie Burnside,Frisco Lone Star,55.93,92.99,56.7,111.13,260.82,Single-ply,SBD,M
Boys,59.87,5,Noah Chamblee,Frisco,56.02,72.57,54.43,83.91,210.92,Single-ply,SBD,M
Boys,59.87,DQ,Travis Doke,Prosper,55.97,,,,,Single-ply,SBD,M
Boys,59.87,1,Michael Robason,Frisco Wakeland,59.87,208.65,104.33,176.9,489.88,Single-ply,SBD,M
Boys,59.87,2,Andrew Wilson,Frisco Wakeland,59.78,149.69,90.72,163.29,403.7,Single-ply,SBD,M
Boys,67.13,3,Nico Barlis,Frisco Centennial,59.92,113.4,83.91,151.95,349.27,Single-ply,SBD,M
Boys,59.87,4,Kolby Dodson,Frisco Centennial,58.97,113.4,86.18,133.81,333.39,Single-ply,SBD,M
Boys,59.87,5,Dallas Haley,Frisco,58.79,120.2,72.57,124.74,317.51,Single-ply,SBD,M
Boys,59.87,6,Silver Mora,Frisco Centennial,58.79,120.2,58.97,127.01,306.17,Single-ply,SBD,M
Boys,59.87,7,Koll Bickerstaff,Sherman,59.56,97.52,54.43,127.01,278.96,Single-ply,SBD,M
Boys,59.87,8,Isaiah Eley,Prosper,58.01,106.59,61.23,106.59,274.42,Single-ply,SBD,M
Boys,59.87,DQ,Ford Chatham,Frisco Wakeland,59.83,115.67,,,,Single-ply,SBD,M
Boys,59.87,DQ,Andrew Moore,Prosper,57.88,97.52,,,,Single-ply,SBD,M
Boys,59.87,DQ,Alex Cueve,Prosper,57.88,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Justin Acosta,Frisco Lone Star,58.33,147.42,77.11,,,Single-ply,SBD,M
Boys,74.84,1,Grayson Sneed,Frisco Centennial,67.36,185.97,113.4,181.44,480.81,Single-ply,SBD,M
Boys,67.13,2,Austin Fugina,Frisco Centennial,67.13,170.1,86.18,190.51,446.79,Single-ply,SBD,M
Boys,67.13,3,Jarrod Smith,Richardson Lake Highlands,62.69,149.69,99.79,167.83,417.3,Single-ply,SBD,M
Boys,67.13,4,Malik Taylor,Frisco Liberty,62.41,147.42,97.52,165.56,410.5,Single-ply,SBD,M
Boys,67.13,5,Bailey Forst,Frisco Heritage,65.82,167.83,86.18,151.95,405.97,Single-ply,SBD,M
Boys,67.13,6,Jake Schumacher,Frisco Centennial,65.32,151.95,104.33,145.15,401.43,Single-ply,SBD,M
Boys,67.13,7,Landon Smith,Frisco Wakeland,63.28,151.95,90.72,147.42,390.09,Single-ply,SBD,M
Boys,74.84,8,Tyson Lewis,Frisco,67.31,120.2,111.13,147.42,378.75,Single-ply,SBD,M
Boys,67.13,9,George Kennard,Frisco Wakeland,66.86,136.08,90.72,133.81,360.61,Single-ply,SBD,M
Boys,74.84,10,Mitch Hermann,Prosper,67.22,111.13,90.72,138.35,340.19,Single-ply,SBD,M
Boys,67.13,11,Levi Jones,Prosper,62.96,124.74,72.57,138.35,335.66,Single-ply,SBD,M
Boys,67.13,12,Deshon Lee,Richardson Lake Highlands,61.33,111.13,63.5,147.42,322.05,Single-ply,SBD,M
Boys,67.13,DQ,Jeremiah Beck,Richardson Lake Highlands,64.86,136.08,95.25,,,Single-ply,SBD,M
Boys,74.84,1,Byron Robinson,McKinney,74.21,190.51,113.4,192.78,496.68,Single-ply,SBD,M
Boys,74.84,2,Nic Richards,Frisco Lone Star,73.66,165.56,92.99,199.58,458.13,Single-ply,SBD,M
Boys,82.1,3,Demon Harrison,McKinney,74.93,147.42,95.25,215.46,458.13,Single-ply,SBD,M
Boys,74.84,4,Jared Bowker,Frisco Centennial,72.85,170.1,106.59,142.88,419.57,Single-ply,SBD,M
Boys,74.84,5,Dorian Colbert,Frisco Heritage,73.98,149.69,104.33,151.95,405.97,Single-ply,SBD,M
Boys,82.1,6,Kashard Robinson,Prosper,74.98,165.56,95.25,140.61,401.43,Single-ply,SBD,M
Boys,74.84,7,Raijon Geter,McKinney,68.04,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,74.84,8,Dylan Hall #3,Prosper,71.21,142.88,95.25,158.76,396.89,Single-ply,SBD,M
Boys,82.1,9,Kody Kupke,Prosper,75.02,145.15,92.99,156.49,394.63,Single-ply,SBD,M
Boys,74.84,10,Matt Johnson,Richardson Lake Highlands,73.89,136.08,83.91,163.29,383.29,Single-ply,SBD,M
Boys,74.84,11,Hunter Smith #2,Frisco Wakeland,72.53,145.15,79.38,124.74,349.27,Single-ply,SBD,M
Boys,74.84,12,Conrad Lofton,Prosper,70.58,106.59,79.38,124.74,310.71,Single-ply,SBD,M
Boys,74.84,DQ,James Williamson #2,Frisco Wakeland,70.03,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Davis Quisenberry,Frisco Liberty,68.58,,,,,Single-ply,SBD,M
Boys,82.1,1,Anthony Pegues,Frisco Centennial,76.34,210.92,111.13,204.12,526.17,Single-ply,SBD,M
Boys,82.1,2,Tapiwa Mudehwe,Frisco Centennial,76.97,201.85,117.93,206.38,526.17,Single-ply,SBD,M
Boys,82.1,3,Trent Shaw,Frisco Wakeland,77.97,192.78,90.72,199.58,483.08,Single-ply,SBD,M
Boys,82.1,4,Josh Lee,Richardson Lake Highlands,77.97,165.56,102.06,188.24,455.86,Single-ply,SBD,M
Boys,82.1,5,Jake LoGrasso,Frisco Heritage,80.78,138.35,99.79,163.29,401.43,Single-ply,SBD,M
Boys,82.1,6,Zach Pace,Prosper,81.37,136.08,102.06,136.08,374.21,Single-ply,SBD,M
Boys,82.1,7,Jarod Carmona,Frisco Liberty,76.43,117.93,102.06,151.95,371.95,Single-ply,SBD,M
Boys,82.1,8,Jake Muscarella,Prosper,75.48,129.27,83.91,147.42,360.61,Single-ply,SBD,M
Boys,82.1,9,Nick Muscarella,Prosper,75.34,111.13,90.72,142.88,344.73,Single-ply,SBD,M
Boys,82.1,DQ,Ethan Jost,Frisco,76.25,,,,,Single-ply,SBD,M
Boys,89.81,1,Antonio Oliver,McKinney,84.96,195.04,104.33,215.46,514.83,Single-ply,SBD,M
Boys,89.81,2,Vincent Moreno,Sherman,87.77,167.83,138.35,195.04,501.22,Single-ply,SBD,M
Boys,89.81,3,Greg James,Frisco,87.18,158.76,115.67,195.04,469.47,Single-ply,SBD,M
Boys,89.81,4,Chad Perry,Sherman,82.92,147.42,127.01,192.78,467.2,Single-ply,SBD,M
Boys,89.81,5,Alec Melkovitz,Frisco Centennial,86.64,183.7,115.67,156.49,455.86,Single-ply,SBD,M
Boys,89.81,6,Chance Marshall,Frisco Centennial,82.74,151.95,97.52,195.04,444.52,Single-ply,SBD,M
Boys,99.79,7,Ryan Knesek,Frisco Wakeland,89.99,174.63,92.99,170.1,437.72,Single-ply,SBD,M
Boys,89.81,8,Anthony Jones,Sherman,87.82,188.24,102.06,145.15,435.45,Single-ply,SBD,M
Boys,89.81,9,Rene Reyna,Frisco,87.54,133.81,90.72,201.85,426.38,Single-ply,SBD,M
Boys,89.81,10,Austin Candy,Frisco,88.99,161.03,88.45,167.83,417.3,Single-ply,SBD,M
Boys,89.81,11,Jacob Savage,Frisco Wakeland,87.36,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,89.81,12,Richard McNamara,Frisco Liberty,82.6,129.27,86.18,154.22,369.68,Single-ply,SBD,M
Boys,99.79,13,Hunter Ghoreishi,Richardson Lake Highlands,89.86,120.2,83.91,165.56,369.68,Single-ply,SBD,M
Boys,89.81,14,Devonte Fluellen,Richardson Lake Highlands,84.69,111.13,95.25,142.88,349.27,Single-ply,SBD,M
Boys,89.81,DQ,Michael Nwosu,Richardson Lake Highlands,85.59,172.37,,,,Single-ply,SBD,M
Boys,89.81,DQ,Nick Barona,Frisco Centennial,88.86,145.15,106.59,,,Single-ply,SBD,M
Boys,89.81,DQ,Aaron Gentis,Frisco Wakeland,87.82,165.56,,,,Single-ply,SBD,M
Boys,89.81,DQ,Luke Bridges,Frisco Wakeland,83.69,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Cedric Haskins,Prosper,88.18,127.01,,,,Single-ply,SBD,M
Boys,99.79,1,Lucas Reynolds #1,Frisco,99.79,190.51,111.13,201.85,503.49,Single-ply,SBD,M
Boys,99.79,2,Sefrie Royball,Frisco Liberty,94.17,165.56,106.59,185.97,458.13,Single-ply,SBD,M
Boys,99.79,3,Davis Shatto,Frisco Heritage,98.29,149.69,113.4,149.69,412.77,Single-ply,SBD,M
Boys,99.79,4,Austin Bertschi,Frisco Heritage,94.8,142.88,86.18,167.83,396.89,Single-ply,SBD,M
Boys,99.79,5,Michael Carpin,Frisco Heritage,91.44,142.88,102.06,142.88,387.82,Single-ply,SBD,M
Boys,99.79,6,Colton Hepp,Prosper,95.62,136.08,86.18,151.95,374.21,Single-ply,SBD,M
Boys,99.79,7,Sam Haster,Richardson Lake Highlands,97.52,136.08,81.65,133.81,351.53,Single-ply,SBD,M
Boys,99.79,DQ,Noah Raney,Sherman,91.67,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Jesse Contreras,Prosper,97.61,131.54,,,,Single-ply,SBD,M
Boys,99.79,DQ,Dorrian Ogas,Frisco Liberty,94.26,,,,,Single-ply,SBD,M
Boys,109.77,1,Jack Flowers,Frisco Wakeland,109.41,238.14,161.03,238.14,637.3,Single-ply,SBD,M
Boys,109.77,2,Ryian Coleman,Frisco,107.41,181.44,102.06,210.92,494.42,Single-ply,SBD,M
Boys,109.77,3,Caleb Stricklin,McKinney,107.09,195.04,104.33,181.44,480.81,Single-ply,SBD,M
Boys,109.77,4,Sammy Gutierrez,McKinney,109.77,181.44,81.65,204.12,467.2,Single-ply,SBD,M
Boys,109.77,5,Jake Ray,Frisco Lone Star,108.32,147.42,88.45,170.1,405.97,Single-ply,SBD,M
Boys,109.77,6,Donovan Taylor,Frisco Centennial,108.41,165.56,108.86,124.74,399.16,Single-ply,SBD,M
Boys,109.77,7,Sam Sprayberry,Richardson Lake Highlands,107.68,122.47,83.91,163.29,369.68,Single-ply,SBD,M
Boys,109.77,8,Austin Palasota,Prosper,109.04,129.27,88.45,136.08,353.8,Single-ply,SBD,M
Boys,109.77,DQ,Louis Manto,Prosper,106.37,90.72,,,,Single-ply,SBD,M
Boys,109.77,DQ,Brayden Smith,Frisco,107.86,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Zach Saldana,Frisco Centennial,108.32,183.7,92.99,,,Single-ply,SBD,M
Boys,109.77,DQ,Torrain Walker,McKinney,100.56,163.29,81.65,,,Single-ply,SBD,M
Boys,109.77,DQ,William Armer,Richardson Lake Highlands,108.59,129.27,90.72,,,Single-ply,SBD,M
Boys,124.74,1,Jose Herrera,Frisco Wakeland,119.02,197.31,142.88,190.51,530.7,Single-ply,SBD,M
Boys,124.74,2,Blaine Nuckols,Frisco Heritage,116.35,204.12,108.86,190.51,503.49,Single-ply,SBD,M
Boys,124.74,3,Jordan Noriega,Frisco,118.52,215.46,117.93,167.83,501.22,Single-ply,SBD,M
Boys,124.74,4,Alex Boyer,Frisco Liberty,121.52,183.7,124.74,192.78,501.22,Single-ply,SBD,M
Boys,124.74,5,Alec Jamar,Frisco Liberty,117.03,163.29,113.4,192.78,469.47,Single-ply,SBD,M
Boys,124.74,6,Jaxon Williams,Frisco Heritage,114.35,176.9,92.99,192.78,462.66,Single-ply,SBD,M
Boys,124.74,7,Josh Schnitker,Sherman,117.93,122.47,124.74,142.88,390.09,Single-ply,SBD,M
Boys,124.74,DQ,Tanner Leser,Frisco Lone Star,121.65,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Phillip Abramo,Frisco,119.02,167.83,,,,Single-ply,SBD,M
Boys,124.74,DQ,Dolan Motter,Frisco,114.31,183.7,124.74,,,Single-ply,SBD,M
Boys,124.74,DQ,Darrell Woolen,Frisco,117.25,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Cj Bodey,Frisco Liberty,113.4,,,,,Single-ply,SBD,M
Boys,124.74+,1,Nick Natour,Frisco Lone Star,134.4,176.9,149.69,163.29,489.88,Single-ply,SBD,M
Boys,124.74+,2,Enoch Johnson,Sherman,132,188.24,102.06,183.7,474,Single-ply,SBD,M
Boys,124.74+,3,Jaxon Deaton,Frisco,130.82,172.37,124.74,172.37,469.47,Single-ply,SBD,M
Boys,124.74+,4,Michael Higdon,McKinney,138.71,154.22,90.72,149.69,394.63,Single-ply,SBD,M
Boys,124.74+,5,David Paulmore,Sherman,161.3,106.59,90.72,142.88,340.19,Single-ply,SBD,M
Boys,,NS,Logan Rizzotto,Frisco Heritage,,,,,,Single-ply,SBD,M
Boys,,NS,Derrick Calyton,Sherman,,,,,,Single-ply,SBD,M
Boys,,NS,Tanner Moss,Frisco Lone Star,,,,,,Single-ply,SBD,M
Boys,,NS,Joey Malenda,Prosper,,,,,,Single-ply,SBD,M
Boys,,NS,Clay Fearin,Prosper,,,,,,Single-ply,SBD,M
Boys,,NS,Cody Bush,Prosper,,,,,,Single-ply,SBD,M
Boys,,NS,Carl Harvey,Frisco Centennial,,,,,,Single-ply,SBD,M
