Name,Sex,WeightClassKg,Equipment,Division,Event,BodyweightKg,Age,BirthDate,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jen Oburn,F,56,Multi-ply,F_OEM_APF,B,,,,97.52,,97.52,1
Bonnie Graube,F,75,Multi-ply,F_OEM_APF,B,,,,149.69,,149.69,1
Adam Zehr,M,56,Raw,M_OR_APF,B,,,,154.22,,154.22,1
Joe Ceklovsky,M,67.5,Multi-ply,M_OEM_APF,B,,,,235.87,,235.87,1
Steve Gee,M,67.5,Multi-ply,M_MEM_3_APF,B,,,,129.27,,129.27,1
Rudy Hillyard,M,75,Multi-ply,M_OEM_APF,B,,,,167.83,,167.83,1
Jim Kilts,M,82.5,Multi-ply,M_OEM_APF,B,,,,301.64,,301.64,1
Nam Shartzer,M,82.5,Raw,M_TR_1_APF,B,,,1989-04-01,138.35,,138.35,1
Paul Nicholson #1,M,82.5,Multi-ply,M_TEM_3_APF,B,,,,165.56,,165.56,1
Brian Sheldon,M,82.5,Raw,M_OR_APF,B,,,,108.86,,108.86,1
Mike Wolfley,M,90,Multi-ply,M_OEM_APF,B,,,,283.5,,283.5,1
Chris Scarincio,M,90,Multi-ply,M_SEM_APF,B,,,,206.38,,206.38,1
George Cambell,M,90,Multi-ply,M_MEM_1_APF,B,,,,170.1,,170.1,1
Tom DiChiara,M,90,Multi-ply,M_TEM_2_APF,B,,,,127.01,,127.01,1
Sam Luciano,M,100,Multi-ply,M_OEM_APF,B,,,,183.7,,183.7,1
Anthony Virtucci,M,100,Multi-ply,M_TEM_3_APF,B,,,,195.04,,195.04,1
Tom Young,M,100,Multi-ply,M_PFEM_APF,B,,,,206.38,,206.38,1
Bobby Fields,M,110,Multi-ply,M_OEM_APF,B,,,,308.44,,308.44,1
Mike Ferlito,M,110,Multi-ply,M_OEM_APF,B,,,,165.56,,165.56,2
Bill Crawford,M,125,Multi-ply,M_OEM_APF,B,,,,335.66,,335.66,1
John Graube,M,125,Multi-ply,M_MEM_3_APF,B,,,,258.55,,258.55,1
Peter Mlynarcik,M,140,Multi-ply,M_OEM_APF,B,,,,226.8,,226.8,1
John Hart #1,M,140,Multi-ply,M_OEM_APF,B,,,,,,,DQ
Buster Godden,M,140,Multi-ply,M_MEM_3_APF,B,,,,244.94,,244.94,1
Shawn Lattimer,M,140+,Multi-ply,M_OEM_APF,B,,,,,,,DQ
Kerrigan McCaslin,F,44,Raw,F_YR_APF,BD,25.4,9,,29.48,50.8,80.29,1
Kathy Goliszek,F,75,Multi-ply,F_OEM_APF,BD,,,,129.27,183.7,312.98,1
Adam James #1,M,82.5,Multi-ply,M_OEM_APF,BD,,,,192.78,254.01,446.79,1
Brian Shaw,M,90,Multi-ply,M_OEM_APF,BD,,,,181.44,231.33,412.77,1
Brendon Serritella,M,90,Multi-ply,M_OEM_APF,BD,,,,161.03,229.06,390.09,2
Ben Henderson,M,100,Multi-ply,M_OEM_APF,BD,,,,117.93,165.56,283.5,1
Chris Mineo,M,100,Multi-ply,M_OEM_APF,BD,,,,165.56,226.8,392.36,1
James Howell #1,M,110,Multi-ply,M_MEM_1_APF,BD,,,,192.78,283.5,476.27,1
Michael Harris #2,M,125,Multi-ply,M_OEM_APF,BD,,,,274.42,278.96,553.38,1
Mark Cole,M,125,Multi-ply,M_OEM_APF,BD,,,,158.76,226.8,385.55,2
Sarah McCaslin,F,48,Raw,F_TR_1_APF,D,44.45,,,,83.91,83.91,1
Mike Brown #22,M,125,Multi-ply,M_OEM_APF,D,,,,,272.16,272.16,1
