Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Donna Neff,,95.25,40.82,120.2,256.28,SBD,Single-ply,F,Open,1
C. Byrns,52,106.59,90.72,129.27,326.59,SBD,Single-ply,M,Open,1
R. Heller,52,115.67,74.84,129.27,319.78,SBD,Single-ply,M,Open,2
C. Szewzik,52,97.52,52.16,124.74,274.42,SBD,Single-ply,M,Open,3
S. Gable,52,90.72,43.09,104.33,238.14,SBD,Single-ply,M,Open,4
M. Sipes,52,68.04,45.36,63.5,176.9,SBD,Single-ply,M,Open,5
Greg Ciola,52,97.52,43.09,,,SBD,Single-ply,M,Open,DQ
M. Boyer,56,136.08,95.25,158.76,390.09,SBD,Single-ply,M,Open,1
Jack Rubio,56,117.93,108.86,158.76,385.55,SBD,Single-ply,M,Open,2
L. Rood,56,92.99,74.84,131.54,299.37,SBD,Single-ply,M,Open,3
Joe Aukward,60,108.86,88.45,167.83,365.14,SBD,Single-ply,M,Open,1
Joe Messa,67.5,185.97,131.54,188.24,505.76,SBD,Single-ply,M,Open,1
Manual Sylvia,67.5,179.17,97.52,215.46,492.15,SBD,Single-ply,M,Open,2
J. Stinner,67.5,176.9,104.33,192.78,474,SBD,Single-ply,M,Open,3
Phil Wall,67.5,172.37,108.86,190.51,471.74,SBD,Single-ply,M,Open,4
Todd Wendling,67.5,176.9,111.13,181.44,469.47,SBD,Single-ply,M,Open,5
Imre Csikany,67.5,170.1,83.91,213.19,467.2,SBD,Single-ply,M,Open,6
J. Wathers,67.5,165.56,102.06,185.97,453.59,SBD,Single-ply,M,Open,7
Bill MacDowall,67.5,176.9,104.33,170.1,451.32,SBD,Single-ply,M,Open,8
D. Thurtor Jr,67.5,165.56,90.72,192.78,449.06,SBD,Single-ply,M,Open,9
B. Wall,67.5,158.76,104.33,147.42,410.5,SBD,Single-ply,M,Open,10
S. Lyter,67.5,149.69,74.84,181.44,405.97,SBD,Single-ply,M,Open,11
John Mulligan,67.5,127.01,108.86,163.29,399.16,SBD,Single-ply,M,Open,12
Louis Fusco,75,217.72,136.08,238.14,591.94,SBD,Single-ply,M,Open,1
