Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Layne Robinson,WY,75,73.6,15,70,60,100,230,F,Juniors 13-15,Raw,SBD
1,Kristi White,WY,60,59.5,34,82.5,60,117.5,260,F,Open,Raw,SBD
2,Mckenzie Kravetski,WY,60,59.5,29,72.5,60,120,252.5,F,Open,Raw,SBD
3,Tara Spero,WY,60,58.5,37,77.5,37.5,92.5,207.5,F,Open,Raw,SBD
1,Liz Withers,WY,67.5,67.4,26,170,92.5,172.5,435,F,Open,Raw,SBD
2,Crystal Dunning,WY,67.5,65.8,31,120,72.5,142.5,335,F,Open,Raw,SBD
3,Marianna Green,WY,67.5,66.5,32,95,57.5,117.5,270,F,Open,Raw,SBD
4,Becky Thoman,WY,67.5,65,31,75,45,100,220,F,Open,Raw,SBD
1,Sara Townsend,CO,75,73.4,30,130,80,182.5,392.5,F,Open,Raw,SBD
2,Molly Johnson #1,CO,75,70.2,28,115,75,165,355,F,Open,Raw,SBD
3,Kelli Kilpatrick,WY,75,69.7,37,92.5,67.5,125,285,F,Open,Raw,SBD
1,Jessica Polk,WY,82.5,75.5,27,145,67.5,162.5,375,F,Open,Raw,SBD
1,Tara Spero,WY,60,58.5,37,77.5,37.5,92.5,207.5,F,Submasters 35-39,Raw,SBD
1,Melissa Hull,WY,67.5,66.5,35,100,62.5,130,292.5,F,Submasters 35-39,Raw,SBD
1,Kelli Kilpatrick,WY,75,69.7,37,92.5,67.5,125,285,F,Submasters 35-39,Raw,SBD
1,Bryden Wilson #1,WY,67.5,62.2,40,117.5,65,137.5,320,F,Masters 40-44,Raw,SBD
1,Shay Ogden,WY,75,73.8,41,130,75,157.5,362.5,F,Masters 40-44,Raw,SBD
1,Marsha Simpson,WY,82.5,80.8,40,102.5,55,145,302.5,F,Masters 40-44,Raw,SBD
2,Shanna Roundy,WY,82.5,76.7,43,82.5,42.5,112.5,237.5,F,Masters 40-44,Raw,SBD
3,Jennifer Zook,WY,82.5,77.5,41,57.5,30,100,187.5,F,Masters 40-44,Raw,SBD
1,Andy Jones,WY,60,56.3,13,80,57.5,105,242.5,M,Juniors 13-15,Raw,SBD
2,Dakota Simpson,WY,60,56.5,14,65,45,72.5,182.5,M,Juniors 13-15,Raw,SBD
1,Cash Nicholson,WY,75,69.7,15,150,100,182.5,432.5,M,Juniors 13-15,Raw,SBD
1,Carter Claflin,WY,82.5,75.3,14,117.5,67.5,130,315,M,Juniors 13-15,Raw,SBD
1,Jared Wilson,WY,90,87.3,23,167.5,120,240,527.5,M,Juniors 20-23,Raw,SBD
DQ,Victor Gutierrez,WY,125,119.7,23,,97.5,,,M,Juniors 20-23,Raw,SBD
1,Shane McCabe,WY,67.5,61,25,115,75,185,375,M,Open,Raw,SBD
1,Bryan Hannan,ID,75,73,28,192.5,137.5,222.5,552.5,M,Open,Raw,SBD
2,Stafford Polk,WY,75,75,32,167.5,135,205,507.5,M,Open,Raw,SBD
3,Joe Kravetski,WY,75,68.5,21,100,90,170,360,M,Open,Raw,SBD
1,Tyrel Gregerson,ID,82.5,81.7,33,182.5,160,197.5,540,M,Open,Raw,SBD
1,Mathew Boyce,WY,90,83.7,26,150,87.5,205,442.5,M,Open,Raw,SBD
1,Russell Jardine,ID,100,99.4,27,212.5,177.5,242.5,632.5,M,Open,Raw,SBD
2,Jordan Townsend #2,CO,100,97.7,34,157.5,125,237.5,520,M,Open,Raw,SBD
3,Bart Engstrom,CO,100,94.3,28,142.5,115,195,452.5,M,Open,Raw,SBD
1,Tony Woodruff,WY,110,105,30,210,145,222.5,577.5,M,Open,Raw,SBD
1,Garry Claflin,WY,100,96.1,39,242.5,157.5,245,645,M,Submasters 35-39,Raw,SBD
1,Jason Grover,WY,100,99,43,167.5,115,185,467.5,M,Masters 40-44,Raw,SBD
2,Casey Boulter,WY,100,97,41,155,100,210,465,M,Masters 40-44,Raw,SBD
3,Chad Simkin,WY,100,96.1,42,152.5,105,205,462.5,M,Masters 40-44,Raw,SBD
DQ,Tommy Upp,WY,100,97.1,40,142.5,105,,,M,Masters 40-44,Raw,SBD
1,William Moody,CO,110,108.1,59,242.5,137.5,260,640,M,Masters 55-59,Raw,SBD
1,Sam McClure,WY,125,123.9,44,182.5,95,192.5,470,M,Masters 40-44,Raw,SBD
1,Rylee Hudson,ID,60,60,23,137.5,62.5,137.5,337.5,F,Juniors 20-23,Wraps,SBD
1,Katlynn Hudson,ID,75,73,27,120,62.5,137.5,320,F,Open,Wraps,SBD
1,Kaigan Young,ID,110,102.7,21,205,150,295,650,M,Juniors 20-23,Wraps,SBD
1,Tara Spero,WY,60,58.5,37,,37.5,,37.5,F,Open,Raw,B
1,Tara Spero,WY,60,58.5,37,,37.5,,37.5,F,Submasters 35-39,Raw,B
1,Melissa Hull,WY,67.5,66.5,35,,62.5,,62.5,F,Submasters 35-39,Raw,B
1,Dakota Simpson,WY,60,56.5,14,,45,,45,M,Juniors 13-15,Raw,B
1,Tommy Thoman,WY,100,99.5,25,,193.5,,193.5,M,Open,Raw,B
2,Russell Jardine,ID,100,99.4,27,,177.5,,177.5,M,Open,Raw,B
3,Clay Allen,WY,100,96.8,25,,172.5,,172.5,M,Open,Raw,B
1,Garry Claflin,WY,100,96.1,39,,157.5,,157.5,M,Submasters 35-39,Raw,B
1,Andrew Gipson,WY,90,85.1,68,,137.5,,137.5,M,Masters 65-69,Single-ply,B
1,Megan Wilson #2,WY,75,73.3,18,,,102.5,102.5,F,Juniors 18-19,Raw,D
