Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kailyn Nanda,MD,67.5,66.9,,18,87.5,95,105,105,57.5,60,-65,60,112.5,117.5,122.5,122.5,287.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Elizabeth Caress,NC,44,41.4,,24,75,80,-82.5,80,45,50,52.5,52.5,97.5,102.5,107.5,107.5,240,,SBD,Raw,F,Open,Yes
1,Kristen Gates,NC,60,58.85,,29,-97.5,97.5,105,105,47.5,52.5,-57.5,52.5,115,122.5,137.5,137.5,295,,SBD,Raw,F,Open,Yes
1,Alisha Korba,NC,67.5,63.1,,28,75,85,-87.5,85,42.5,45,-50,45,112.5,125,-132.5,125,255,,SBD,Raw,F,Open,Yes
1,Madison Lieurance,NC,75,71.65,,24,155,165,172.5,172.5,95,100,102.5,102.5,160,170,-180,170,445,,SBD,Raw,F,Open,Yes
1,Katie Jones,NC,90,87.5,,30,97.5,105,115,115,57.5,60,-62.5,60,122.5,130,137.5,137.5,312.5,,SBD,Raw,F,Open,Yes
1,Emily Latta,NC,100,99.5,,26,142.5,-155,-160,142.5,75,-82.5,-82.5,75,-155,162.5,182.5,182.5,400,,SBD,Raw,F,Open,Yes
2,Nohemi Lara,NC,100,95.8,,29,-155,-155,155,155,75,-85,-85,75,150,160,167.5,167.5,397.5,,SBD,Raw,F,Open,Yes
1,Mary Burton,NC,100,95.15,,36,120,130,137.5,137.5,77.5,85,-87.5,85,140,150,155,155,377.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Amy Helwig Dunlap,NC,67.5,64.8,,57,60,70,-77.5,70,37.5,40,42.5,42.5,85,95,105,105,217.5,,SBD,Raw,F,Masters 55-59,Yes
1,Maria Shropshire,NC,75,73.4,,44,70,-82.5,-82.5,70,42.5,-47.5,-47.5,42.5,95,97.5,-102.5,97.5,210,,SBD,Raw,F,Masters 40-44,Yes
1,Stephanie Winfrey,NC,75,74.45,,57,82.5,-92.5,-92.5,82.5,57.5,62.5,-65,62.5,105,115,125,125,270,131,SBD,Raw,F,Masters 55-59,Yes
1,Whitney Preslar,NC,110,109.4,,46,102.5,110,117.5,117.5,60,65,70,70,112.5,125,137.5,137.5,325,,SBD,Raw,F,Masters 45-49,Yes
