,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kailyn Nanda,MD,67.5kg,66.9,18,87.5,95,105,57.5,60,-65,112.5,117.5,122.5,287.5,298.352,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting, ,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Caress,NC,44kg,41.4,24,75,80,-82.5,45,50,52.5,97.5,102.5,107.5,240,346.664,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristen Gates,NC,60kg,58.85,29,-97.5,97.5,105,47.5,52.5,-57.5,115,122.5,137.5,295,331.067,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alisha Korba,NC,67.5kg,63.1,28,75,85,-87.5,42.5,45,-50,112.5,125,-132.5,255,273.992,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Lieurance,NC,75kg,71.65,24,155,165,172.5,95,100,102.5,160,170,-180,445,444.227,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Jones,NC,90kg,87.5,30,97.5,105,115,57.5,60,-62.5,122.5,130,137.5,312.5,282.141,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emily Latta,NC,100kg,99.5,26,142.5,-155,-160,75,-82.5,-82.5,-155,162.5,182.5,400,342.006,
2,Nohemi Lara,NC,100kg,95.8,29,-155,-155,155,75,-85,-85,150,160,167.5,397.5,345.073,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mary Burton,NC,100kg,95.15,36,120,130,137.5,77.5,85,-87.5,140,150,155,377.5,328.632,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Amy Helwig Dunlap,NC,67.5kg,64.8,57,60,70,-77.5,37.5,40,42.5,85,95,105,217.5,229.988,291.625
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Maria Shropshire,NC,75kg,73.4,44,70,-82.5,-82.5,42.5,-47.5,-47.5,95,97.5,-102.5,210,206.901,215.798
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stephanie Winfrey,NC,75kg,74.45,57,82.5,-92.5,-92.5,57.5,62.5,-65,105,115,125,270,264.002,334.754
,,,,,,,,,,,,,,(131),,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Whitney Preslar,NC,110kg,109.40,46,102.5,110,117.5,60,65,70,112.5,125,137.5,325,268.397,286.648
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyle Piscopo,NJ,67.5kg,65.7,18,-132.5,137.5,142.5,87.5,100,105,142.5,150,170,417.5,328.232,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Devin Taylor,NC,75kg,68.2,15,125,130,137.5,77.5,80,-85,160,175,-182.5,392.5,300.284,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pierce Bombard,NC,75kg,73.2,23,182.5,192.5,-205,120,125,127.5,227.5,237.5,250,570,415.423,
2,Matthew Cassanova,NJ,75kg,73.2,20,140,150,-160,100,110,115,155,170,182.5,447.5,326.143,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Connolly,NJ,100kg,94.6,19,147.5,155,160,107.5,115,120,202.5,207.5,215,495,312.403,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
