Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bryan Brunetti,M,,,Raw,Junior,57.78,59,-155,155,163,163,125,130.5,135.5,135.5,180,190,-200,190,488.5,SBD
2,Daniele Molari,M,,,Raw,Junior,58.89,59,142.5,-150,150,150,125,130,135,135,-155,165,172.5,172.5,457.5,SBD
3,Federico Passafiume,M,,,Raw,Junior,57.81,59,155,157.5,167.5,167.5,90,95,-102.5,95,165,175,180,180,442.5,SBD
4,Antonio Balice,M,,,Raw,Junior,57.38,59,-130,-130,130,130,80,-87.5,-87.5,80,160,170,-180,170,380,SBD
1,Valerio Nunziata,M,,,Raw,Junior,65.62,66,185,195,200,200,137.5,142.5,145,145,242.5,254,260.5,260.5,605.5,SBD
2,Vittorio Simonelli,M,,,Raw,Junior,65.55,66,190,200,-205,200,145,150,-155,150,185,195,205,205,555,SBD
3,Simone Ianniciello,M,,,Raw,Junior,64.74,66,180,182.5,-200,182.5,125,135,-140,135,190,200,205,205,522.5,SBD
4,Riccardo Tarantino,M,,,Raw,Junior,65.69,66,165,172.5,-177.5,172.5,-115,120,125,125,200,207.5,-215,207.5,505,SBD
5,Giovanni Airoldi,M,,,Raw,Junior,64.76,66,160,165,-172.5,165,-105,110,112.5,112.5,-195,195,-215,195,472.5,SBD
1,Dario Milicia,M,,,Raw,Junior,73.75,74,-212.5,222.5,230,230,-142.5,150,-152.5,150,242.5,252.5,265,265,645,SBD
2,Dario Adobbato,M,,,Raw,Junior,73.04,74,220,-230,230,230,137.5,-142.5,-142.5,137.5,245,262.5,-277.5,262.5,630,SBD
3,Alessio Pernici,M,,,Raw,Junior,73.55,74,237.5,250,-263,250,130,135,-140,135,235,245,-255,245,630,SBD
4,Simone Perra,M,,,Raw,Junior,72.54,74,195,205,-212.5,205,127.5,135,-140,135,240,260,-270,260,600,SBD
5,Riccardo Amista',M,,,Raw,Junior,73.97,74,182.5,192.5,-200,192.5,130,135,140,140,240,255,-270,255,587.5,SBD
6,Roberto Mezzina,M,,,Raw,Junior,71.6,74,180,192.5,-202.5,192.5,127.5,135,142.5,142.5,210,-230,240,240,575,SBD
7,Edoardo Camerlengo,M,,,Raw,Junior,72.78,74,210,-217.5,-217.5,210,120,-125,-125,120,230,240,-250,240,570,SBD
8,Federico Bombonati,M,,,Raw,Junior,73.76,74,200,210,-220,210,105,110,-115,110,230,245,-260,245,565,SBD
9,Carlo Schembari,M,,,Raw,Junior,73.01,74,165,180,190,190,132.5,140,145,145,185,200,-215,200,535,SBD
10,Andrea Scaburri,M,,,Raw,Junior,72.54,74,-175,175,-180,175,-110,110,-115,110,215,227.5,235,235,520,SBD
11,Nouamane Fakhir,M,,,Raw,Junior,71.74,74,157.5,165,170,170,120,125,130,130,200,210,-215,210,510,SBD
12,Alberto Lovino,M,,,Raw,Junior,73.09,74,180,-187.5,-190,180,-105,105,112.5,112.5,185,-200,200,200,492.5,SBD
13,Pietro Lupi,M,,,Raw,Junior,73.77,74,160,170,-175,170,110,-117.5,117.5,117.5,190,205,-215,205,492.5,SBD
14,Federico Cherubin,M,,,Raw,Junior,66.78,74,155,162.5,170,170,110,115,-120,115,180,190,200,200,485,SBD
15,Andrea Karol De Rosso,M,,,Raw,Junior,71.19,74,147.5,157.5,162.5,162.5,110,115,120,120,177.5,180,200,200,482.5,SBD
16,Giacomo Taccini,M,,,Raw,Junior,71.47,74,160,167.5,-172.5,167.5,107.5,112.5,-115,112.5,190,200,-207.5,200,480,SBD
17,Giovanni Romano,M,,,Raw,Junior,72.82,74,155,165,-175,165,117.5,122.5,-127.5,122.5,175,190,-200,190,477.5,SBD
18,Giorgio Tarantino,M,,,Raw,Junior,66.58,74,-160,-160,160,160,100,107.5,-110,107.5,190,-197.5,-197.5,190,457.5,SBD
19,Tommaso Fazio,M,,,Raw,Junior,69.51,74,157.5,167.5,172.5,172.5,85,92.5,95,95,180,190,-200,190,457.5,SBD
20,Marco Tropiano,M,,,Raw,Junior,72.98,74,155,165,-175,165,90,100,110,110,170,182.5,-200,182.5,457.5,SBD
21,Andrea Mattia Gallo,M,,,Raw,Junior,73.75,74,-140,140,-155,140,100,107.5,115,115,180,200,-205,200,455,SBD
22,Daniele La Fauci,M,,,Raw,Junior,73.02,74,140,150,160,160,87.5,95,-100,95,170,190,-200,190,445,SBD
23,Tommaso Salvalalio,M,,,Raw,Junior,70.72,74,135,142.5,150,150,95,100,105,105,165,175,185,185,440,SBD
24,Alex Crescente,M,,,Raw,Junior,68.55,74,127.5,137.5,150,150,70,80,90,90,160,170,180,180,420,SBD
25,Nicolo' Vanzetto,M,,,Raw,Junior,69.02,74,130,135,-140,135,87.5,92.5,-97.5,92.5,165,172.5,-175,172.5,400,SBD
1,Andrea Orlandi #1,M,,,Raw,Junior,82.99,83,270,,,270,180,190,,190,270,,,270,730,SBD
2,Gabriele Bellomo,M,,,Raw,Junior,80.05,83,235,245,252.5,252.5,140,147.5,150,150,280,292.5,300,300,702.5,SBD
3,Mirko Simonelli,M,,,Raw,Junior,81.2,83,-240,240,-250,240,145,150,-152.5,150,265,-277.5,,265,655,SBD
4,Simone Suriano,M,,,Raw,Junior,82.97,83,220,232.5,240,240,155,162.5,-170,162.5,215,227.5,-232.5,227.5,630,SBD
5,Flavio Ballerini,M,,,Raw,Junior,82.6,83,220,-230,-230,220,155,-160,160,160,235,-242.5,,235,615,SBD
6,Onofrio Amato,M,,,Raw,Junior,80.71,83,200,212.5,220,220,-150,150,152.5,152.5,220,232.5,240,240,612.5,SBD
7,Riccardo Martino,M,,,Raw,Junior,81.15,83,210,217.5,-222.5,217.5,137.5,142.5,-145,142.5,240,-250,250,250,610,SBD
8,Alessandro Lucianer,M,,,Raw,Junior,78.36,83,205,215,225,225,130,-135,-137.5,130,235,-245,245,245,600,SBD
9,Alessandro Arienti,M,,,Raw,Junior,80.83,83,185,200,-205,200,140,145,-150,145,210,225,237.5,237.5,582.5,SBD
10,Michele Delle Noci,M,,,Raw,Junior,77.57,83,185,195,202.5,202.5,140,147.5,-152.5,147.5,205,215,225,225,575,SBD
11,Lorenzo Dobbo,M,,,Raw,Junior,81.69,83,195,207.5,-217.5,207.5,145,-150,-150,145,200,212.5,222.5,222.5,575,SBD
12,Dario Lo Presti,M,,,Raw,Junior,82.86,83,200,210,215,215,-112.5,115,120,120,205,220,232.5,232.5,567.5,SBD
13,Gabriele Malcotti,M,,,Raw,Junior,81.88,83,167.5,182.5,195,195,117.5,122.5,127.5,127.5,212.5,225,242.5,242.5,565,SBD
14,Alessio Grieco,M,,,Raw,Junior,79.45,83,190,197.5,-205,197.5,-122.5,-125,125,125,215,227.5,-240,227.5,550,SBD
15,Flaminio Solinas,M,,,Raw,Junior,75.85,83,-185,185,192.5,192.5,107.5,112.5,-117.5,112.5,205,220,230,230,535,SBD
16,Roberto Pavel,M,,,Raw,Junior,80.38,83,180,190,-200,190,95,100,105,105,210,227.5,240,240,535,SBD
17,Nicolo' Tattoli,M,,,Raw,Junior,81.97,83,190,200,-210,200,110,117.5,-122.5,117.5,205,217.5,-225,217.5,535,SBD
18,Nicolas Scicolone,M,,,Raw,Junior,79.19,83,180,190,200,200,95,102.5,-110,102.5,-200,212.5,220,220,522.5,SBD
19,Andrea Pappalardo,M,,,Raw,Junior,80.81,83,175,185,-192.5,185,115,122.5,125,125,200,212.5,-220,212.5,522.5,SBD
20,Ronald Gabrielli,M,,,Raw,Junior,80.53,83,-180,180,-190,180,105,110,115,115,210,220,-230,220,515,SBD
21,Matteo Villa,M,,,Raw,Junior,81.4,83,180,190,200,200,115,-120,-120,115,185,200,-215,200,515,SBD
22,Giovanni Fontana,M,,,Raw,Junior,81.7,83,160,172.5,185,185,105,110,-115,110,-217.5,217.5,-225,217.5,512.5,SBD
23,Davide Gelmini,M,,,Raw,Junior,75.86,83,160,167.5,172.5,172.5,110,115,117.5,117.5,210,220,-227.5,220,510,SBD
24,Matteo Francavilla,M,,,Raw,Junior,81.64,83,150,160,175,175,110,-115,,110,210,225,-235,225,510,SBD
25,Edoardo Amato,M,,,Raw,Junior,78.46,83,157.5,167.5,175,175,117.5,122.5,127.5,127.5,187.5,197.5,205,205,507.5,SBD
26,Davide Peruzzotti,M,,,Raw,Junior,77.15,83,190,200,-210,200,105,-112.5,-112.5,105,200,-210,-210,200,505,SBD
27,Davide Rausa,M,,,Raw,Junior,80.26,83,185,-192.5,192.5,192.5,105,110,-115,110,192.5,-202.5,-202.5,192.5,495,SBD
28,Matteo Tubelli,M,,,Raw,Junior,79.98,83,180,192.5,205,205,105,-110,-112.5,105,160,170,182.5,182.5,492.5,SBD
29,Simone Salvato,M,,,Raw,Junior,78.56,83,160,167.5,172.5,172.5,130,135,-140,135,160,167.5,177.5,177.5,485,SBD
30,Francesco Dibenedetto,M,,,Raw,Junior,78.38,83,160,170,180,180,105,112.5,-117.5,112.5,190,-200,-200,190,482.5,SBD
31,Michele La Barbera,M,,,Raw,Junior,82.14,83,162.5,167.5,172.5,172.5,117.5,120,-122.5,120,175,185,-190,185,477.5,SBD
32,Andrea Petracci,M,,,Raw,Junior,80.09,83,-140,145,-155,145,90,92.5,102.5,102.5,200,212.5,-220,212.5,460,SBD
33,Matteo Buschini,M,,,Raw,Junior,74.52,83,162.5,172.5,-177.5,172.5,-95,95,-102.5,95,185,-197.5,-197.5,185,452.5,SBD
34,Filippo Bellamoli,M,,,Raw,Junior,77.97,83,132.5,140,-145,140,110,117.5,-122.5,117.5,175,-185,185,185,442.5,SBD
35,Andrea Vaccarossa,M,,,Raw,Junior,78.61,83,125,132.5,140,140,85,90,-95,90,135,145,155,155,385,SBD
DQ,Raffaele Miranda,M,,,Raw,Junior,81.01,83,195,205,-212.5,205,115,120,-127.5,120,-190,-190,-190,,,SBD
1,Enrico Pravato,M,,,Raw,Junior,92.71,93,247.5,260,270,270,162.5,170,172.5,172.5,270,290,302.5,302.5,745,SBD
2,Luigi Barone,M,,,Raw,Junior,92.16,93,-245,245,255,255,165,172.5,-180,172.5,275,290,-317.5,290,717.5,SBD
3,Nicolas Bossetti,M,,,Raw,Junior,90.14,93,245,257.5,270,270,155,162.5,-167.5,162.5,260,270,277.5,277.5,710,SBD
4,Roberto Pasquariello,M,,,Raw,Junior,93,93,242.5,257.5,265,265,-137.5,137.5,-140,137.5,270,287.5,-310,287.5,690,SBD
5,Diego Lopez-D'Origa,M,,,Raw,Junior,87.92,93,225,235,240,240,140,-145,-145,140,280,-300,-300,280,660,SBD
6,Giulio Spinello,M,,,Raw,Junior,93,93,-225,230,242.5,242.5,-145,150,-157.5,150,255,267.5,-280,267.5,660,SBD
7,Andrea De Ruvo,M,,,Raw,Junior,92.97,93,-240,240,-250,240,145,-147.5,,145,250,262.5,270,270,655,SBD
8,Jacopo Sala,M,,,Raw,Junior,90.1,93,215,225,235,235,127.5,135,142.5,142.5,245,260,-270,260,637.5,SBD
9,Luca Ioppolo,M,,,Raw,Junior,89.64,93,220,230,235,235,-122.5,125,-130,125,245,252.5,265,265,625,SBD
10,Daviide Pentassuglia,M,,,Raw,Junior,90.77,93,225,237.5,250,250,-150,155,160,160,200,215,-225,215,625,SBD
11,Fabio Rinco,M,,,Raw,Junior,90.34,93,195,202.5,-212.5,202.5,-127.5,132.5,-137.5,132.5,250,-270,280,280,615,SBD
12,Pietro Africano,M,,,Raw,Junior,90.57,93,-210,-210,210,210,120,127.5,-130,127.5,235,247.5,260,260,597.5,SBD
13,Vittorio Giella,M,,,Raw,Junior,91.83,93,210,217.5,225,225,122.5,127.5,-132.5,127.5,230,245,-260,245,597.5,SBD
14,Tommaso Porcelli,M,,,Raw,Junior,92.07,93,185,195,-205,195,117.5,122.5,127.5,127.5,225,242.5,262.5,262.5,585,SBD
15,Riccardo Savoldi,M,,,Raw,Junior,90.25,93,-202.5,-202.5,202.5,202.5,110,115,120,120,242.5,252.5,260,260,582.5,SBD
16,Lorenzo Cremonesi,M,,,Raw,Junior,90.64,93,215,-222.5,-222.5,215,-130,-130,130,130,210,230,235,235,580,SBD
17,Thomas Sclauzero,M,,,Raw,Junior,86.47,93,-175,185,195,195,127.5,135,-140,135,220,232.5,242.5,242.5,572.5,SBD
18,Alessandro Gelio,M,,,Raw,Junior,90.38,93,-175,175,190,190,125,130,132.5,132.5,235,250,-270,250,572.5,SBD
19,Loris Cropo,M,,,Raw,Junior,88.13,93,185,200,-220,200,125,-132.5,-132.5,125,240,-252.5,-252.5,240,565,SBD
20,Manuel Ranise,M,,,Raw,Junior,88.26,93,-195,200,-210,200,122.5,127.5,132.5,132.5,205,-215,220,220,552.5,SBD
21,Loris Bassan,M,,,Raw,Junior,86.12,93,180,190,200,200,125,127.5,-130,127.5,-195,200,205,205,532.5,SBD
22,Leonardo Baio,M,,,Raw,Junior,90,93,180,192.5,-200,192.5,115,120,-125,120,180,195,-205,195,507.5,SBD
23,Andrea Belotti,M,,,Raw,Junior,84.41,93,167.5,175,-190,175,105,110,117.5,117.5,185,-202.5,-215,185,477.5,SBD
24,Giosue' Paris,M,,,Raw,Junior,84.71,93,142.5,150,157.5,157.5,102.5,107.5,112.5,112.5,180,190,200,200,470,SBD
25,Calin Cumpanas,M,,,Raw,Junior,87.74,93,-150,150,-160,150,70,80,-90,80,165,-177.5,-177.5,165,395,SBD
DQ,Cristian Nappi,M,,,Raw,Junior,90.01,93,230,240,-250,240,-160,-160,-160,,270,-280,-280,270,,SBD
1,Matteo Marzolla,M,,,Raw,Junior,95.93,105,260,270,280,280,150,155,160,160,300,320,-338.5,320,760,SBD
2,Fabrizio Ojeda,M,,,Raw,Junior,100,105,255,265,275,275,147.5,155,160,160,250,262.5,282.5,282.5,717.5,SBD
3,Salvatore Matteo Cardillo,M,,,Raw,Junior,103.1,105,-255,255,262.5,262.5,185,-196.5,-196.5,185,270,-300,-302.5,270,717.5,SBD
4,Massimiliano Girotti,M,,,Raw,Junior,95.61,105,-220,-230,230,230,140,145,147.5,147.5,275,292.5,-302.5,292.5,670,SBD
5,Christian Marcia,M,,,Raw,Junior,99.21,105,210,225,235,235,130,140,-150,140,250,265,280,280,655,SBD
6,Giacomo Trentin,M,,,Raw,Junior,98.29,105,225,240,250,250,135,140,-145,140,240,260,-280,260,650,SBD
7,Gianluca Palmitessa,M,,,Raw,Junior,103.82,105,-245,-245,245,245,135,142.5,150,150,235,-255,255,255,650,SBD
8,Riccardo Migliore,M,,,Raw,Junior,97.36,105,195,205,-220,205,155,162.5,-170,162.5,235,250,-262.5,250,617.5,SBD
9,Fabio Donnini,M,,,Raw,Junior,98.81,105,200,210,-220,210,140,147.5,-150,147.5,240,-255,255,255,612.5,SBD
10,Andrea Oppizzi,M,,,Raw,Junior,97.35,105,185,200,215,215,130,137.5,142.5,142.5,220,237.5,250,250,607.5,SBD
11,Edoardo Zoni,M,,,Raw,Junior,99.4,105,215,230,240,240,137.5,145,-147.5,145,205,215,222.5,222.5,607.5,SBD
12,Ludovico Tomassini,M,,,Raw,Junior,96.64,105,205,217.5,-230,217.5,145,150,155,155,195,212.5,227.5,227.5,600,SBD
13,Giulio Cappiello,M,,,Raw,Junior,99.1,105,195,202.5,-210,202.5,127.5,135,140,140,225,237.5,-242.5,237.5,580,SBD
14,Gabriele Casini,M,,,Raw,Junior,102.64,105,185,195,205,205,137.5,142.5,-147.5,142.5,210,217.5,225,225,572.5,SBD
15,Mario Ingenito,M,,,Raw,Junior,100.98,105,-180,180,-190,180,150,155,160,160,180,192.5,205,205,545,SBD
16,Davide Guglielmi,M,,,Raw,Junior,96.71,105,180,-190,190,190,117.5,-122.5,125,125,-190,200,205,205,520,SBD
17,Alessandro Filippo Moretti,M,,,Raw,Junior,101.07,105,145,152.5,160,160,-125,125,-132.5,125,170,185,200,200,485,SBD
DQ,Alessandro Dapor,M,,,Raw,Junior,100.42,105,235,245,255,255,140,-147.5,-147.5,140,-260,-272.5,-272.5,,,SBD
1,Filippo Casadei,M,,,Raw,Junior,116.69,120,280,295,305,305,160,165,172.5,172.5,280,305,-312.5,305,782.5,SBD
