,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Breanna Plamer,TX,75kg,73.2,16,137.5,-150,150,60,-75,75,105,120,127.5,352.5,347.81,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Isabella Gonzales,TX,82.5kg,80.2,17,-142.5,142.5,147.5,60,65,-67.5,-140,-140,-140,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Garza,TX,60kg,58.1,39,115,125,130,45,50,-52.5,140,150,160,340,384.727,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron Kennedy,TX,67.5kg,66.9,18,197.5,210,220,107.5,117.5,122.5,200,212.5,217.5,560,434.426,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brad Robinson,LA,90kg,89.6,36,182.5,187.5,192.5,125,130,135,237.5,252.5,262.5,590,382.354,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Goucher,TX,100kg,96.7,33,-302.5,-302.5,302.5,202.5,215,-220,315,325,332.5,850,531.037,
2,Roman Rodriguez,TX,100kg,91,33,210,220,227.5,117.5,125,130,222.5,235,250,607.5,390.647,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ty Jurecek,TX,110kg,108.1,30,205,220,227.5,165,175,-182.5,237.5,272.5,282.5,685,408.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brad Robinson,LA,90kg,89.6,36,182.5,187.5,192.5,125,130,135,237.5,252.5,262.5,590,382.354,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,82.3,41,-220,220,230,125,155.5,------,250,257.5,260,645.5,437.859,442.238
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Fernando Espinoza,TX,90kg,89.6,42,182.5,190,195,145,-150,150,220,227.5,237.5,582.5,377.493,385.043
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,104,30,197.5,210,-223,100,105.5,110,145,-165,-165,465,390.96,
