Name,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Erwin Krokkee,Spartacus 1,84.8,280,187.5,255,722.5,2,SBD,Single-ply,M
Gerrit Rottiné,Spartacus 1,104.4,290,185,300,775,2,SBD,Single-ply,M
Ariel Groeneboom,Spartacus 1,82.4,250,250,170,670,2,SBD,Single-ply,M
Gerard Tromp,Spartacus 1,65,210,150,207.5,567.5,2,SBD,Single-ply,M
Corry van Jansen Jorksveld,Spartacus 1,135.9,350,220,352.5,922.5,2,SBD,Single-ply,M
J. Visser,SSS,65.3,162.5,77.5,170,410,3,SBD,Single-ply,M
G. Paalman,SSS,77.7,195,125,227.5,547.5,3,SBD,Single-ply,M
Ab Bruggink,SSS,84.1,270,167.5,265,702.5,3,SBD,Single-ply,M
R. Groeneveld,SSS,80.2,185,185,110,480,3,SBD,Single-ply,M
Michael Kalter,SSS,92.9,280,165,325,770,3,SBD,Single-ply,M
Ferry van der Meulen,SSS,103.4,285,170,270,725,3,SBD,Single-ply,M
M. Haas,Spartacus 2,77,200,110,180,490,1,SBD,Single-ply,M
T. Bruijnen,Spartacus 2,75,200,115,242.5,557.5,1,SBD,Single-ply,M
Edward Bontekoning,Spartacus 2,98.1,260,135,275,670,1,SBD,Single-ply,M
J. van Assenberg,Spartacus 2,86.1,230,140,250,620,1,SBD,Single-ply,M
Charlie Hemming,Spartacus 2,98.8,270,162.5,275,707.5,1,SBD,Single-ply,M
Eddy van Hamersveld,Spartacus 2,146.6,300,165,330,795,1,SBD,Single-ply,M
Bram Torn,KSV Schuttersveld,73.7,225,100,220,545,4,SBD,Single-ply,M
A. van Roon,KSV Schuttersveld,77,220,130,220,570,4,SBD,Single-ply,M
Ed Pietersma,KSV Schuttersveld,107,240,175,240,655,4,SBD,Single-ply,M
William Paay,KSV Schuttersveld,86.2,230,117.5,235,582.5,4,SBD,Single-ply,M
Bram Hazeu,KSV Schuttersveld,94.3,235,130,,,DQ,SBD,Single-ply,M
Ab Wolders,KSV Schuttersveld,111.7,305,200,320,825,4,SBD,Single-ply,M
Hans den Ouden,Top Fit,91.4,175,127.5,200,502.5,5,SBD,Single-ply,M
H. van den Brug,Top Fit,83.6,180,180,230,590,5,SBD,Single-ply,M
M. van Otterdijk,Top Fit,95,205,105,215,525,5,SBD,Single-ply,M
Wim Bevers,Top Fit,90,220,125,215,560,5,SBD,Single-ply,M
Paul den Ouden,Top Fit,97.2,205,170,230,605,5,SBD,Single-ply,M
H. Smolders,Top Fit,74.6,210,110,210,530,5,SBD,Single-ply,M
