WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
67.5,Jimmy Miller,Novice,,M,131.54,131.54,B,Raw,1
67.5,John Kim #3,Novice,,M,111.13,111.13,B,Raw,2
67.5,Scott Jenkins,Novice,,M,106.59,106.59,B,Raw,3
75,Michael Shirley,Novice,,M,133.81,133.81,B,Raw,1
75,Bobby Thomas,Novice,,M,127.01,127.01,B,Raw,2
82.5,Kenny Norris,Novice,,M,158.76,158.76,B,Raw,1
82.5,Mike Byars,Novice,,M,154.22,154.22,B,Raw,2
82.5,Donald Jenkins,Novice,,M,151.95,151.95,B,Raw,3
82.5,Steve Gaston,Novice,,M,149.69,149.69,B,Raw,4
82.5,Steve Brown #12,Novice,,M,113.4,113.4,B,Raw,5
90,Danny Holland,Novice,,M,199.58,199.58,B,Raw,1
90,Jack Garner,Novice,,M,172.37,172.37,B,Raw,2
90,Jeff Sherman,Novice,,M,170.1,170.1,B,Raw,3
90,James Stephens,Novice,,M,170.1,170.1,B,Raw,4
90,Glenn Garris,Novice,,M,156.49,156.49,B,Raw,5
90,Howard Phillips,Novice,,M,145.15,145.15,B,Raw,6
100,Bill Trentham,Novice,,M,188.24,188.24,B,Raw,1
100,Larry Melton,Novice,,M,172.37,172.37,B,Raw,2
100,Tom Williams #5,Novice,,M,167.83,167.83,B,Raw,3
100,Curt Thompson,Novice,,M,163.29,163.29,B,Raw,4
100,Jeff Haven,Novice,,M,163.29,163.29,B,Raw,5
100,Bubba Simpson,Novice,,M,163.29,163.29,B,Raw,6
110,T. McWilliams,Novice,,M,192.78,192.78,B,Raw,1
110,Chris Caughron,Novice,,M,185.97,185.97,B,Raw,2
125,Eric Scott,Novice,,M,190.51,190.51,B,Raw,3
125+,David Piercy,Novice,,M,190.51,190.51,B,Raw,1
125+,Darrell Key,Novice,,M,179.17,179.17,B,Raw,2
,Tricia Watson,Women,,F,58.97,58.97,B,Raw,1
67.5,Tim Nelson,Open,,M,151.95,151.95,B,Raw,1
67.5,Ivan Zwick,Open,,M,140.61,140.61,B,Raw,2
67.5,Steve Braz,Open,,M,106.59,106.59,B,Raw,3
75,Rickey Posey,Open,,M,145.15,145.15,B,Raw,1
82.5,Vania Smiddy,Open,,M,176.9,176.9,B,Raw,1
82.5,Mike Sarbent,Open,,M,163.29,163.29,B,Raw,2
82.5,Mike Byars,Open,,M,154.22,154.22,B,Raw,3
82.5,Steve Gaston,Open,,M,149.69,149.69,B,Raw,4
82.5,Steve Brown #12,Open,,M,113.4,113.4,B,Raw,5
90,Danny Holland,Open,,M,199.58,199.58,B,Raw,1
90,Jack Garner,Open,,M,172.37,172.37,B,Raw,2
100,Danny Pyler,Open,,M,217.72,217.72,B,Raw,1
100,Curtis Leslie,Open,,M,192.78,192.78,B,Raw,2
100,Bill Trentham,Open,,M,188.24,188.24,B,Raw,3
100,Gary Lands,Open,,M,167.83,167.83,B,Raw,4
110,Donald Moore #2,Open,,M,208.65,208.65,B,Raw,1
110,John Bible,Open,,M,185.97,185.97,B,Raw,2
125,James Gregory #2,Open,,M,231.33,231.33,B,Raw,1
125,Tommy Bell,Open,,M,215.46,215.46,B,Raw,2
125,Pete Pelham,Open,,M,192.78,192.78,B,Raw,3
125+,David Piercy,Open,,M,190.51,190.51,B,Raw,1
125+,Darrell Key,Open,,M,179.17,179.17,B,Raw,2
67.5,Ivan Zwick,Masters,40-999,M,140.61,140.61,B,Raw,1
