Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aleksandra Safronova,Александра Сафронова,2001,47.00,70,42.5,70,182.5,47,SBD,Raw,Open,F,
1,Ekaterina Evsyukova,Екатерина Евсюкова,1987,50.30,90,47.5,90,227.5,52,SBD,Raw,Open,F,
2,Aleksandra Boyarskikh,Александра Боярских,1997,50.70,80,40,85,205,52,SBD,Raw,Open,F,
1,Lyubov Nastenko,Любовь Настенко,1990,55.85,115,75,140,330,57,SBD,Raw,Open,F,
2,Olga Ustentsova,Ольга Устенцова,1999,56.80,110,57.5,125,292.5,57,SBD,Raw,Open,F,
3,Natalya Permyakova,Наталья Пермякова,1994,57.00,90,57.5,110,257.5,57,SBD,Raw,Open,F,
4,Valeriya Volkova,Валерия Волкова,2002,56.10,80,55,100,235,57,SBD,Raw,Open,F,
5,Polina Artishevskaya,Полина Артишевская,2003,56.10,77.5,40,100,217.5,57,SBD,Raw,Open,F,
6,Polina Kozulina,Полина Козулина,2001,57.00,80,45,70,195,57,SBD,Raw,Open,F,
1,Ekaterina Pomazkina,Екатерина Помазкина,1993,62.95,145,82.5,170,397.5,63,SBD,Raw,Open,F,
2,Darya Salnikova,Дарья Сальникова,2000,60.55,95,70,120,285,63,SBD,Raw,Open,F,
3,Kseniya Dementeva,Ксения Дементьева,2001,62.00,87.5,55,110,252.5,63,SBD,Raw,Open,F,
4,Darya Lugovykh,Дарья Луговых,2001,59.35,90,50,100,240,63,SBD,Raw,Open,F,
5,Kristina Gladysheva,Кристина Гладышева,2002,62.25,90,45,100,235,63,SBD,Raw,Open,F,
1,Anastasiya Ivacheva,Анастасия Ивачева,2000,63.30,112.5,57.5,110,280,72,SBD,Raw,Open,F,
2,Elena Zadorozhnaya,Елена Задорожная,1999,63.45,90,50,110,250,72,SBD,Raw,Open,F,
3,Tatyana Tarkhova,Татьяна Тархова,1991,63.90,70,35,85,190,72,SBD,Raw,Open,F,
1,Amaliya Kazak,Амалия Казак,1995,76.85,120,95,150,365,84,SBD,Raw,Open,F,
1,Anna Vozmilova,Анна Возмилова,2001,85.00,140,72.5,150,362.5,84+,SBD,Raw,Open,F,
1,Vladimir Nekrasov,Владимир Некрасов,2001,58.65,132.5,97.5,165,395,59,SBD,Raw,Open,M,
2,Maksim Kosmovskiy,Максим Космовский,2001,58.50,117.5,70,132.5,320,59,SBD,Raw,Open,M,
3,Sergey Yudin,Сергей Юдин,2003,58.70,75,50,105,230,59,SBD,Raw,Open,M,
4,Fedor Fedyunin,Федор Федюнин,2003,55.60,70,40,100,210,59,SBD,Raw,Open,M,
DQ,Vyacheslav Kozhevnikov,Вячеслав Кожевников,2001,,,,,,59,SBD,Raw,Open,M,
DQ,Maksim Kiselev,Максим Киселев,2004,,,,,,59,SBD,Raw,Open,M,
1,Sergey Mustafin,Сергей Мустафин,1985,65.80,190,150,235,575,66,SBD,Raw,Open,M,
1,Artem Brusnitsin,Артем Брусницин,1988,72.85,210,152.5,257.5,620,74,SBD,Raw,Open,M,
2,Stepan Ostanin,Степан Останин,1989,73.25,205,132.5,215,552.5,74,SBD,Raw,Open,M,
3,Ruslan Khafizov,Руслан Хафизов,1993,73.60,182.5,130,187.5,500,74,SBD,Raw,Open,M,
4,Vyacheslav Kryazhevskikh,Вячеслав Кряжевских,1998,69.20,130,95,165,390,74,SBD,Raw,Open,M,
5,Eduard Valiulin,Эдуард Валиулин,2002,71.00,140,90,150,380,74,SBD,Raw,Open,M,
1,Oleg Tarkhov,Олег Тархов,1985,82.50,205,175,230,610,83,SBD,Raw,Open,M,
2,Andrey Kravtsov,Андрей Кравцов,1986,82.70,215,130,250,595,83,SBD,Raw,Open,M,
3,Aleksey Lyapustin,Алексей Ляпустин,1976,82.00,180,140,220,540,83,SBD,Raw,Open,M,
DQ,Sergey Sotnikov,Сергей Сотников,1982,,,,,,83,SBD,Raw,Open,M,
1,Alexander Karpenko,Александр Карпенко,1980,92.40,260,200,310,770,93,SBD,Raw,Open,M,
2,Vadim Kazak,Вадим Казак,1994,86.55,232.5,185,240,657.5,93,SBD,Raw,Open,M,
3,Andrey Mochalov,Андрей Мочалов,1986,92.80,220,157.5,210,587.5,93,SBD,Raw,Open,M,
4,Dmitriy Furmanenko,Дмитрий Фурманенко,1989,84.35,195,140,200,535,93,SBD,Raw,Open,M,
1,Dmitriy Stroganov,Дмитрий Строганов,1975,104.80,245,165,352.5,762.5,105,SBD,Raw,Open,M,
2,Rinat Ashirov,Ринат Аширов,1985,103.50,255,185,270,710,105,SBD,Raw,Open,M,
3,Pavel Shelkov,Павел Шелков,1990,100.00,220,165,260,645,105,SBD,Raw,Open,M,
4,Maksim Vasilev,Максим Васильев,1999,102.50,180,135,222.5,537.5,105,SBD,Raw,Open,M,
DQ,Nikolay Medvedev,Николай Медведев,1991,102.40,265,-175,290,,105,SBD,Raw,Open,M,
1,Vladimir Gilev,Владимир Гилев,1977,109.30,195,165,235,595,120,SBD,Raw,Open,M,
2,Vladislav Repin,Владислав Репин,2000,105.10,190,130,225,545,120,SBD,Raw,Open,M,
1,Ivan Tsigelnik,Иван Цигельник,1990,143.30,310,230,380,920,120+,SBD,Raw,Open,M,
2,Artem Bezotvetnykh,Артем Безответных,1985,137.10,275,140,275,690,120+,SBD,Raw,Open,M,
3,Ivan Pachikov,Иван Пачиков,1996,144.40,240,162.5,240,642.5,120+,SBD,Raw,Open,M,
