Sheet 1: 

Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Чемпионат Уральского федерального округа по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,(номер спортивного мероприятия в ЕКП – 31383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27 ноября - 03 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Уральского федерального округа по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 ноября - 03 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сафронова Александра,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,47.00,,,,70,,,42.5,,,70,,,182.5,,,,2,,,12,,245.44,,,,Шекуров С.В.. .,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евсюкова Екатерина,,,,,,,,,,,1987,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,50.30,,,,90,,,47.5,,,90,,,227.5,,,,1,,,12,,290.93,,,,Новоселов С.А.,,,,,,,,,,,,,
2,2,Боярских Александра,,,,,,,,,,,1997,,,,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,50.70,,,,80,,,40,,,85,,,205,,,,2,,,9,,260.58,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Настенко Любовь,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,55.85,,,,115,,,75,,,140,,,330,,,,кмс,,,12,,389.10,,,,Медведев Н.С.,,,,,,,,,,,,,
2,2,Устенцова Ольга,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,56.80,,,,110,,,57.5,,,125,,,292.5,,,,1,,,9,,340.35,,,,Мустафин С.М.,,,,,,,,,,,,,
3,3,Пермякова Наталья,,,,,,,,,,,1994,,,,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,57.00,,,,90,,,57.5,,,110,,,257.5,,,,1,,,Л,,298.80,,,,Пузанский С.А.,,,,,,,,,,,,,
4,4,Волкова Валерия,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,56.10,,,,80,,,55,,,100,,,235,,,,1,,,Л,,276.12,,,,Михайлов А.В.,,,,,,,,,,,,,
5,5,Артишевская Полина,,,,,,,,,,,2003,,,3,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,56.10,,,,77.5,,,40,,,100,,,217.5,,,,2,,,Л,,255.55,,,,Окулов И.С.,,,,,,,,,,,,,
6,6,Козулина Полина,,,,,,,,,,,2001,,,2,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,57.00,,,,80,,,45,,,70,,,195,,,,3,,,Л,,226.28,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Помазкина Екатерина,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,62.95,,,,145,,,82.5,,,170,,,397.5,,,,+мс,,,12,,427.15,,,,Кравцов А.Н.,,,,,,,,,,,,,
2,2,Сальникова Дарья,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,60.55,,,,95,,,70,,,120,,,285,,,,1,,,9,,315.51,,,,Михайлов А.В.,,,,,,,,,,,,,
3,3,Дементьева Ксения,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,62.00,,,,87.5,,,55,,,110,,,252.5,,,,1,,,Л,,274.49,,,,Окулов И.С.,,,,,,,,,,,,,
4,4,Луговых Дарья,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,59.35,,,,90,,,50,,,100,,,240,,,,2,,,Л,,269.84,,,,Михайлов А.В.,,,,,,,,,,,,,
5,5,Гладышева Кристина,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,62.25,,,,90,,,45,,,100,,,235,,,,2,,,Л,,254.69,,,,Окулов И.С.,,,,,,,,,,,,,
