Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Annie Zaks,CA,56,55.05,,38,80,85,90,90,40,42.5,-45,42.5,102.5,110,117.5,117.5,250,,,,SBD,Raw,F,Open
1,Britnie Zappa,CA,67.5,67.10,,28,142.5,152.5,155,155,85,-87.5,87.5,87.5,147.5,160,-165,160,402.5,,,,SBD,Raw,F,Open
2,Ameliawati Hanks-Hamer,CA,67.5,66.45,,29,85,92.5,95,95,47.5,52.5,57.5,57.5,110,117.5,125,125,277.5,,,,SBD,Raw,F,Open
1,Mikayla Forer,CA,75,74.45,,25,75,82.5,87.5,87.5,47.5,52.5,-57.5,52.5,105,112.5,120,120,260,,,,SBD,Raw,F,Open
1,Ashleigh Worley,CA,82.5,78.55,,34,87.5,92.5,-100,92.5,67.5,-70,-70,67.5,135,142.5,150,150,310,,,,SBD,Raw,F,Open
2,Morgen Prestel,CA,82.5,76.85,,32,52.5,60,65,65,42.5,47.5,50,50,80,87.5,92.5,92.5,207.5,,,,SBD,Raw,F,Open
1,Ellie Ehlert,CA,110+,116.6,,28,110,120,130,130,60,65,70,70,137.5,145,150,150,350,,,,SBD,Raw,F,Open
1,Annie Zaks,CA,56,55.05,,38,80,85,90,90,40,42.5,-45,42.5,102.5,110,117.5,117.5,250,,,,SBD,Raw,F,Submasters 35-39
1,Megan Bennett-Burks,CA,67.5,66.35,,41,65,72.5,80,80,-47.5,47.5,50,50,105,112.5,-120,112.5,242.5,,,,SBD,Raw,F,Masters 40-44
1,Kathleen Sousa,CA,67.5,63.1,,54,-90,90,-92.5,90,45,47.5,52.5,52.5,110,112.5,117.5,117.5,260,,,,SBD,Raw,F,Masters 50-54
1,Christina Sullivan,CA,110+,120.35,,41,-135,-135,135,135,67.5,70,75,75,155,160,165,165,375,,,,SBD,Raw,F,Masters 40-44
1,Turner Jenkins,CA,67.5,66.8,,13,87.5,95,-100,95,57.5,60,-70,60,137.5,142.5,-150,142.5,297.5,,,,SBD,Raw,M,Juniors 13-15
1,William Crawford,CA,67.5,66.8,,20,160,170,182.5,182.5,90,95,100,100,200,220,227.5,227.5,510,,,,SBD,Raw,M,Juniors 20-23
2,Valentin Martinez,CA,67.5,66.2,,20,142.5,150,157.5,157.5,87.5,92.5,95,95,177.5,192.5,205,205,457.5,,,,SBD,Raw,M,Juniors 20-23
3,Brian Ly,CA,67.5,66.85,,22,127.5,135,142.5,142.5,82.5,-87.5,-87.5,82.5,-165,175,-182.5,175,400,,,,SBD,Raw,M,Juniors 20-23
1,Walker Below,CA,75,71.7,,19,167.5,172.5,177.5,177.5,107.5,-110,110,110,220,232.5,-237.5,232.5,520,,,,SBD,Raw,M,Juniors 18-19
2,Nicholas Nurwinata,CA,75,73.8,,19,140,150,160,160,-105,-105,105,105,165,180,190,190,455,,,,SBD,Raw,M,Juniors 18-19
3,Isaac Adair,CA,75,73,,18,152.5,162.5,165,165,95,97.5,-100,97.5,182.5,187.5,190,190,452.5,,,,SBD,Raw,M,Juniors 18-19
DQ,Robert Phouthavong,CA,75,73.95,,19,175,185,-195,185,-132.5,-137.5,-137.5,,237.5,-252.5,-252.5,237.5,,,,,SBD,Raw,M,Juniors 18-19
1,Robin Matthew Cruz,CA,75,74.55,,21,165,177.5,-187.5,177.5,-110,-110,110,110,215,235,-245,235,522.5,,,,SBD,Raw,M,Juniors 20-23
1,Dylan Martinez,CA,82.5,80.10,,16,162.5,-170,170,170,100,107.5,-115,107.5,215,227.5,-235,227.5,505,,,,SBD,Raw,M,Juniors 16-17
1,Elias Frank Ramos,CA,82.5,78.7,,20,192.5,200,205,205,130,137.5,142.5,142.5,257.5,272.5,275,275,622.5,,,,SBD,Raw,M,Juniors 20-23
2,Aaron Klaut,CA,82.5,80.6,,22,200,215,-220,215,115,120,-130,120,245,265,-275,265,600,,,,SBD,Raw,M,Juniors 20-23
1,Garrett Bonnin,CA,100,98,,19,260,272.5,277.5,277.5,142.5,-150,150,150,275,282.5,287.5,287.5,715,,,,SBD,Raw,M,Juniors 18-19
1,E.J Rea,CA,100,99.45,,22,200,215,227.5,227.5,150,157.5,-165,157.5,200,212.5,222.5,222.5,607.5,,,,SBD,Raw,M,Juniors 20-23
2,Alan Lieou,CA,100,96.45,,21,180,190,207.5,207.5,105,115,125,125,-185,205,220,220,552.5,,,,SBD,Raw,M,Juniors 20-23
