,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Annie Zaks,CA,56kg,55.05,38,80.0,85.0,90.0,40,42.5,-45.0,102.5,110.0,117.5,250,293.1,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Britnie Zappa,CA,67.5kg,67.10,28,142.5,152.5,155.0,85,-87.5,87.5,147.5,160.0,-165.0,402.5,416.97,
2,Ameliawati Hanks-Hamer,CA,67.5kg,66.45,29,85.0,92.5,95.0,47.5,52.5,57.5,110,117.5,125.0,277.5,289.11,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mikayla Forer,CA,75kg,74.45,25,75.0,82.5,87.5,47.5,52.5,-57.5,105,112.5,120.0,260,254.224,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashleigh Worley,CA,82.5kg,78.55,34,87.5,92.5,-100.0,67.5,-70.0,-70.0,135,142.5,150.0,310,294.793,
2,Morgen Prestel,CA,82.5kg,76.85,32,52.5,60.0,65.0,42.5,47.5,50.0,80.0,87.5,92.5,207.5,199.543,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ellie Ehlert,CA,110+,116.6,28,110.0,120.0,130.0,60,65,70.0,137.5,145.0,150.0,350,283.192,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Annie Zaks,CA,56kg,55.05,38,80.0,85.0,90.0,40,42.5,-45.0,102.5,110.0,117.5,250,293.1,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Megan Bennett-Burks,CA,67.5kg,66.35,41,65.0,72.5,80.0,-47.5,47.5,50.0,105,112.5,-120.0,242.5,252.868,255.397
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kathleen Sousa,CA,67.5kg,63.1,54,-90.0,90.0,-92.5,45,47.5,52.5,110,112.5,117.5,260,279.364,336.354
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Christina Sullivan,CA,110+,120.35,41,-135.0,-135.0,135.0,67.5,70.0,75.0,155,160.0,165.0,375,300.643,303.649
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Turner Jenkins,CA,67.5kg,66.8,13,87.5,95.0,-100.0,57.5,60.0,-70.0,137.5,142.5,-150.0,297.5,231.041,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Crawford,CA,67.5kg,66.8,20,160.0,170.0,182.5,90,95.0,100.0,200,220.0,227.5,510,396.071,
2,Valentin Martinez,CA,67.5kg,66.2,20,142.5,150.0,157.5,87.5,92.5,95.0,177.5,192.5,205.0,457.5,357.662,
3,Brian Ly,CA,67.5kg,66.85,22,127.5,135.0,142.5,82.5,-87.5,-87.5,-165,175.0,-182.5,400,310.474,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Walker Below,CA,75kg,71.7,19,167.5,172.5,177.5,107.5,-110.0,110.0,220,232.5,-237.5,520,384.245,
2,Nicholas Nurwinata,CA,75kg,73.8,19,140.0,150.0,160.0,-105,-105.0,105.0,165,180.0,190.0,455,329.842,
3,Isaac Adair,CA,75kg,73.0,18,152.5,162.5,165.0,95,97.5,-100.0,182.5,187.5,190.0,452.5,330.382,
DQ,Robert Phouthavong,CA,75kg,73.95,19,175.0,185.0,-195.0,-132.5,-137.5,-137.5,237.5,-252.5,-252.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robin Matthew Cruz,CA,75kg,74.55,21,165.0,177.5,-187.5,-110,-110.0,110.0,215,235.0,-245.0,522.5,376.302,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Martinez,CA,82.5kg,80.10,16,162.5,-170.0,170.0,100.0,107.5,-115.0,215,227.5,-235.0,505,347.965,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Frank Ramos,CA,82.5kg,78.7,20,192.5,200.0,205.0,130,137.5,142.5,257.5,272.5,275.0,622.5,433.452,
2,Aaron Klaut,CA,82.5kg,80.6,22,200.0,215.0,-220.0,115.0,120.0,-130.0,245,265.0,-275.0,600,411.918,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garrett Bonnin,CA,100kg,98.0,19,260.0,272.5,277.5,142.5,-150.0,150.0,275,282.5,287.5,715,444.018,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
