Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Country,Place
Budgie Mullan,77,M-O,59.85,60,45,55,65,,65,50,57.5,-60,,57.5,75,110,120,,120,242.5,M,Wraps,SBD,,Scotland,1
Tyler Smith #4,,M-T2,68.75,75,115,135,-142.5,,135,-70,77.5,-85,,77.5,165,-175,175,,175,387.5,M,Wraps,SBD,,Scotland,1
Jack May #2,26,M-O,81.9,82.5,175,-185,185,,185,120,127.5,-132.5,,127.5,175,190,202.5,,202.5,515,M,Wraps,SBD,,Scotland,2
Tim Drysdale,38,M-O,74.35,75,170,182.5,-192.5,,182.5,100,110,-120,,110,180,195,-210,,195,487.5,M,Wraps,SBD,,Scotland,2
Mark Cope,35,M-O,88.65,90,150,-160,160,,160,110,120,130,,130,180,200,215,,215,505,M,Wraps,SBD,,Scotland,2
Stuart Donaghy,39,M-O,82.05,82.5,190,205,-215,,205,85,92.5,-100,,92.5,190,205,-215,,205,502.5,M,Wraps,SBD,,Scotland,3
Tommy McCarthur,33,M-O,69.85,75,155,165,-170,,165,105,112.5,120,,120,200,220,232.5,,232.5,517.5,M,Wraps,SBD,,Scotland,1
Jack Haxton,21,M-J,88.75,90,210,220,-227.5,,220,125,132.5,-140,,132.5,260,270,277.5,,277.5,630,M,Wraps,SBD,,Scotland,1
Dean McVie,31,M-O,81.95,82.5,235,245,250,,250,150,160,-165,,160,270,280,290,,290,700,M,Raw,SBD,,Scotland,1
Robbie Stewart,34,M-O,89.2,90,225,235,250,,250,150,-170,-170,,150,275,290,300,,300,700,M,Wraps,SBD,,Scotland,1
Graham Dowers,57,M-M4,71.9,75,180,190,200,,200,125,135,140,,140,190,200,,,200,540,M,Wraps,SBD,,Scotland,1
James Ingram,46,M-M2,89.7,90,210,-220,-220,,210,122.5,-130,130,,130,220,232.5,,,232.5,572.5,M,Wraps,SBD,,Scotland,1
Andrew Smith #2,31,M-O,81.45,82.5,227.5,240,250,,250,147.5,155,160,,160,235,-250,,,235,645,M,Wraps,SBD,,Scotland,1
Shane Cahill #1,37,M-O,65,67.5,,,,,,92.5,100,-107.5,,100,,,,,,100,M,Raw,B,,Scotland,1
Gillian McLucky,34,F-O-E,64.65,67.5,-85,85,-100,,85,45,-52.5,52.5,,52.5,100,-115,,,100,237.5,F,Multi-ply,SBD,,Scotland,1
Lesley Foulger,36,F-O,57.5,60,-75,-80,-80,,,42.5,45,-47.5,,45,110,117.5,-122.5,,117.5,,F,Wraps,SBD,,Scotland,DQ
Sarah Ann Toner,36,F-O,73.5,75,85,-95,-95,,85,47.5,52.5,-55,,52.5,110,120,127.5,,127.5,265,F,Wraps,SBD,,Scotland,5
Stephanie Curl,37,F-O,59.95,60,110,-120,120,,120,-52.5,-52.5,52.5,,52.5,110,120,-130,,120,292.5,F,Wraps,SBD,,Scotland,1
Natalie Hurdley,32,F-O,73.9,75,100,107.5,-112.5,,107.5,60,65,-67.5,,65,117.5,122.5,132.5,,132.5,305,F,Wraps,SBD,,Scotland,4
Milly Irvine,24,F-O,99.6,110,105,115,-130,,115,55,60,-65,,60,120,130,-140,,130,305,F,Wraps,SBD,,Scotland,2
Sylwia Stepien,31,F-O,66.05,67.5,127.5,135,140,,140,60,62.5,-65,,62.5,130,140,-145,,140,342.5,F,Wraps,SBD,,Scotland,1
Samantha Cunningham,27,F-O,80.75,82.5,100,110,120,,120,40,-50,-50,,40,-130,140,150,,150,310,F,Wraps,SBD,,Scotland,2
Diane Day,30,F-O,74.4,75,115,125,132.5,,132.5,60,67.5,72.5,,72.5,132.5,142.5,152.5,,152.5,357.5,F,Wraps,SBD,,Scotland,2
Aimee Brown,24,F-O,70.85,75,115,125,-130,,125,50,55,57.5,,57.5,140,147.5,-155,,147.5,330,F,Wraps,SBD,,Scotland,3
Anastasia Papas,29,F-O,103.8,110,,,,,,60,-67.5,-67.5,,60,140,150,160,,160,220,F,Raw,BD,,Scotland,1
Elizabeth Elliot,41,F-M1,80.7,82.5,95,105,110,,110,62.5,67.5,-70,,67.5,157.5,165,-170,,165,342.5,F,Wraps,SBD,,Scotland,1
Laura Sancho,32,F-O,77.2,82.5,140,150,-180,,150,60,-75,75,,75,160,170,185,,185,410,F,Wraps,SBD,,,1
Romy Grieve,27,F-O,75,75,130,135,140,,140,-72.5,77.5,82.5,,82.5,170,177.5,-182.5,,177.5,400,F,Wraps,SBD,,Scotland,1
Gemma Young,30,F-O,86.85,90,170,187.5,-192.5,,187.5,75,-82.5,82.5,,82.5,175,185,192.5,-201,192.5,462.5,F,Wraps,SBD,,Scotland,1
Carolynne Robertson,28,F-O,107.5,110,170,-187.5,-187.5,,170,75,80,-85,,80,175,185,192.5,,192.5,442.5,F,Wraps,SBD,,Scotland,1
John Nelson #1,39,M-O,120.2,125,150,160,170,,170,145,155,165,,165,215,225,235,,235,570,M,Wraps,SBD,,Scotland,5
James Corbett,30,M-O,132.5,140,175,185,195,,195,120,127.5,135,,135,200,230,240,,240,570,M,Wraps,SBD,,Scotland,3
Ian McBride,,M-O,122.25,125,200,220,240,,240,120,130,140,,140,220,240,250,,250,630,M,Wraps,SBD,,Scotland,4
Austin Hickey,41,M-M1,105.6,110,240,265,-290.5,,265,175,180,185,,185,225,245,260,,260,710,M,Wraps,SBD,,Scotland,2
Alasdair Reid,51,M-M3,133.2,140,220,230,-235,,230,162.5,170,175,,175,245,255,260,,260,665,M,Wraps,SBD,,Scotland,1
John Sutherland,32,M-O,118.1,125,-260,275,282.5,,282.5,180,190,200,,200,260,270,280,,280,762.5,M,Wraps,SBD,,Scotland,1
Nick Whitecross,30,M-O,143.4,140+,270,290,-302.5,,290,225,240,252.5,,252.5,265,285,-305,,285,827.5,M,Wraps,SBD,,Scotland,1
Dale Murray #1,23,M-J,122.85,125,220,235,245,,245,145,152.5,157.5,,157.5,290,302.5,310,,310,712.5,M,Wraps,SBD,,Scotland,1
Lewis Cheetham,24,M-O,113.15,125,300,310,320,,320,200,210,220,,220,-300,-320,-320,,,,M,Wraps,SBD,,Scotland,DQ
Janis Skujins,28,M-O,133,140,350,370,-390,,370,185,-192.5,200,,200,295,315,-330,,315,885,M,Wraps,SBD,,Scotland,1
Ronan McCullagh,30,M-O,121.8,125,260,-272.5,272.5,,272.5,140,150,160,,160,260,-275,,,260,692.5,M,Wraps,SBD,,Scotland,3
David Clarke #1,31,M-O,154,140+,280,300,,,300,190,200,-205,,200,280,300,,,300,800,M,Wraps,SBD,,Scotland,2
Mathew Campbell,30,M-O,133.5,140,270,285,300,,300,195,202.5,-207.5,,202.5,160,,,,160,662.5,M,Wraps,SBD,,Scotland,2
Alasdair MacLeod #1,30,M-O,118.44,125,260,272.5,-280,,272.5,160,170,,,170,260,,,,260,702.5,M,Wraps,SBD,,Scotland,2
Frazer Lord,25,M-O,118.7,125,190,,,,190,145,155,-170,,155,,,,,,,M,Wraps,SBD,,Scotland,DQ
