,,26.6.21,GPC-GB Scottish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,,,,,,,,,
,,Budgie Mullan,77,M-O,59.85,60,1.4266,,8,45,55,65,,65,6,50,57.5,-60,,57.5,122.5,75,110,120,,120,242.5,345.95,663.53,0.00,4-M-O,7.00,WR SQ/BP/DL/TOT,PL,,,,,,,,,,,,,
,,Tyler Smith,18,M-T2,68.75,75,1.2140,,14,115,135,-142.5,,135,7,-70,77.5,-85,,77.5,212.5,165,-175,175,,175,387.5,470.43,470.43,0.00,1-M-T2,7.00,,PL,,,,,,,,,,,,,
,,Jack May,26,M-O,81.9,82.5,1.0348,,10,175,-185,185,,185,6,120,127.5,-132.5,,127.5,312.5,175,190,202.5,,202.5,515.0,532.92,532.92,0.00,7-M-O,7.00,,PL,,,,,,,,,,,,,
,,Tim Drysdale,38,M-O,74.35,75,1.1256,,9,170,182.5,-192.5,,182.5,5,100,110,-120,,110,292.5,180,195,-210,,195,487.5,548.73,548.73,0.00,6-M-O,7.00,,PL,,,,,,,,,,,,,
,,Mark Cope,35,M-O,88.65,90,0.9782,,8,150,-160,160,,160,7,110,120,130,,130,290,180,200,215,,215,505.0,493.99,493.99,0.00,9-M-O,7.00,,PL,,,,,,,,,,,,,
,,Stuart Donaghy,39,M-O,82.05,82.5,1.0328,,9,190,205,-215,,205,3,85,92.5,-100,,92.5,297.5,190,205,-215,,205,502.5,518.98,518.98,0.00,8-M-O,7.00,,PL,,,,,,,,,,,,,
,,Tommy McCarthur,33,M-O,69.85,75,1.1956,,7,155,165,-170,,165,4,105,112.5,120,,120,285,200,220,232.5,,232.5,517.5,618.72,618.72,0.00,5-M-O,7.00,,PL,,,,,,,,,,,,,
,,Jack Haxton,21,M-J,88.75,90,0.9776,,14,210,220,-227.5,,220,8,125,132.5,-140,,132.5,352.5,260,270,277.5,,277.5,630.0,615.89,615.89,0.00,1-M-J,7.00,,PL,,,,,,,,,,,,,
,,Dean McVie ,31,M-O,81.95,82.5,1.0340,,8,235,245,250,,250,5,150,160,-165,,160,410,270,280,290,,290,700.0,723.80,723.80,0.00,1-M-O,7.00,,PL,,,,,,,,,,,,,
,,Robbie Stewart,34,M-O,89.2,90,0.9744,,8,225,235,250,,250,6,150,-170,-170,,150,400,275,290,300,,300,700.0,682.08,682.08,0.00,2-M-O,7.00,,PL,,,,,,,,,,,,,
,,Graham Dowers,57,M-M4,71.9,75,1.1636,,4,180,190,200,,200,3,125,135,140,,140,340,190,200,0,,200,540.0,628.34,796.74,0.00,1-M-M4,7.00,W/E/BR SQ & BP/BR DL/WR TOT,PL,,,,,,,,,,,,,
,,James Ingram,46,M-M2,89.7,90,0.9704,,9,210,-220,-220,,210,7,122.5,-130,130,,130,340,220,232.5,0,,232.5,572.5,555.55,593.33,0.00,1-M-M2,7.00,,PL,,,,,,,,,,,,,
,,Andy Smith,31,M-O,81.45,82.5,1.0390,,10,227.5,240,250,,250,2,147.5,155,160,,160,410,235,-250,0,,235,645.0,670.16,670.16,0.00,3-M-O,7.00,,PL,,,,,,,,,,,,,
,,Shane Cahill,37,M-O,65,67.5,1.2900,,,,,,,0,6-B,92.5,100,-107.5,,100,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,,,,,,,,,,,,,
,,Gillian McLucky,34,F-OE,64.65,67.5,1.6864,,12,-85,85,-100,,85,5,45,-52.5,52.5,,52.5,137.5,100,-115,0,,100,237.5,400.52,400.52,0.00,1-F-OE,7.00,,PL,,,,,,,,,,,,,
,,Lesley Foulger,36,F-O,57.5,60,1.8520,,5,-75,-80,-80,,0,3,42.5,45,-47.5,,45,0,110,117.5,-122.5,,117.5,0.0,0.00,0.00,0.00,0.00,0.00,,PL,,,,,,,,,,,,,
,,Sarah Ann Toner,36,F-O,73.5,75,1.5610,,6,85,-95,-95,,85,4,47.5,52.5,-55,,52.5,137.5,110,120,127.5,,127.5,265.0,413.67,413.67,0.00,12-F-O,7.00,,PL,,,,,,,,,,,,,
,,Stephanie Curl,37,F-O,59.95,60,1.7830,,5,110,-120,120,,120,3,-52.5,-52.5,52.5,,52.5,172.5,110,120,-130,,120,292.5,521.53,521.53,0.00,8-F-O,7.00,,PL,,,,,,,,,,,,,
,,Natalie Hurdley,32,F-O,73.9,75,1.5562,,12,100,107.5,-112.5,,107.5,6,60,65,-67.5,,65,172.5,117.5,122.5,132.5,,132.5,305.0,474.64,474.64,0.00,9-F-O,7.00,,PL,,,,,,,,,,,,,
,,Milly Irvine,24,F-O,99.6,110,1.3644,,7,105,115,-130,,115,5,55,60,-65,,60,175,120,130,-140,,130,305.0,416.14,416.14,0.00,11-F-O,7.00,,PL,,,,,,,,,,,,,
,,Syiwia Stepien,31,F-O,66.05,67.5,1.6622,,6,127.5,135,140,,140,2,60,62.5,-65,,62.5,202.5,130,140,-145,,140,342.5,569.30,569.30,0.00,5-F-O,7.00,,PL,,,,,,,,,,,,,
,,Samantha Cunningham,27,F-O,80.75,82.5,1.4896,,9,100,110,120,,120,6,40,-50,-50,,40,160,-130,140,150,,150,310.0,461.78,461.78,0.00,10-F-O,7.00,,PL,,,,,,,,,,,,,
,,Diane Day,30,F-O,74.4,75,1.5502,,6,115,125,132.5,,132.5,3,60,67.5,72.5,,72.5,205,132.5,142.5,152.5,,152.5,357.5,554.20,554.20,0.00,6-F-O,7.00,,PL,,,,,,,,,,,,,
,,Aimee Brown,24,F-O,70.85,75,1.5932,,8,115,125,-130,,125,5,50,55,57.5,,57.5,182.5,140,147.5,-155,,147.5,330.0,525.76,525.76,0.00,7-F-O,7.00,,PL,,,,,,,,,,,,,
,,Anastasia Papas,29,F-O,103.8,110,1.3484,,,,,,,0,7,60,-67.5,-67.5,,60,0,140,150,160,,160,0.0,0.00,0.00,0.00,0.00,0.00,,PP,,,,,,,,,,,,,
,,Elizabeth Elliot,41,F-M1,80.7,82.5,1.4904,,12,95,105,110,,110,6,62.5,67.5,-70,,67.5,177.5,157.5,165,-170,,165,342.5,510.46,515.57,0.00,1-F-M1,7.00,,PL,,,,,,,,,,,,,
,,Laura Sancho,32,F-O,77.2,82.5,1.5220,,9,140,150,-180,,150,5,60,-75,75,,75,225,160,170,185,,185,410.0,624.02,624.02,0.00,2-F-O,7.00,,PL,,,,,,,,,,,,,
,,Romy Grieve,27,F-O,75,75,1.5430,,9,130,135,140,,140,2-B,-72.5,77.5,82.5,,82.5,222.5,170,177.5,-182.5,,177.5,400.0,617.20,617.20,0.00,3-F-O,7.00,,PL,,,,,,,,,,,,,
,,Gemma Young,30,F-O,86.85,90,1.4396,,8,170,187.5,-192.5,,187.5,4,75,-82.5,82.5,,82.5,270,175,185,192.5,-201,192.5,462.5,665.82,665.82,0.00,1-F-O,7.00,,PL,,,,,,,,,,,,,
,,Carolynne Robertson,28,F-O,107.5,110,1.3350,,9,170,-187.5,-187.5,,170,4,75,80,-85,,80,250,175,185,192.5,,192.5,442.5,590.74,590.74,0.00,4-F-O,7.00,,PL,,,,,,,,,,,,,
,,John Nelson,39,M-O,120.2,125,0.8640,,15-IN,150,160,170,,170,7,145,155,165,,165,335,215,225,235,,235,570.0,492.48,492.48,0.00,11-M-O,7.00,,PL,,,,,,,,,,,,,
,,James Corbett,30,M-O,132.5,140,0.8480,,12,175,185,195,,195,8,120,127.5,135,,135,330,200,230,240,,240,570.0,483.36,483.36,0.00,12-M-O,7.00,,PL,,,,,,,,,,,,,
,,Ian McBride,,M-O,122.25,125,0.8610,,14,200,220,240,,240,7,120,130,140,,140,380,220,240,250,,250,630.0,542.43,0.00,0.00,13-M-O,7.00,,PL,,,,,,,,,,,,,
,,Austin Hickey,41,M-M1,105.6,110,0.8966,,14-in,240,265,-290.5,,265,7,175,180,185,,185,450,225,245,260,,260,710.0,636.59,642.95,0.00,2-M-M1,7.00,,PL,,,,,,,,,,,,,
,,Alasdair Reid,51,M-M3,133.2,140,0.8480,,13-IN,220,230,-235,,230,7,162.5,170,175,,175,405,245,255,260,,260,665.0,563.92,646.82,0.00,2-M-M3,7.00,,PL,,,,,,,,,,,,,
,,John Sutherland,32,M-O,118.1,125,0.8670,,10-IN,-260,275,282.5,,282.5,7,180,190,200,,200,482.5,260,270,280,,280,762.5,661.09,661.09,0.00,5-M-O,7.00,,PL,,,,,,,,,,,,,
,,Nick Whitecross,30,M-O,143.4,shw,0.8370,,15-IN,270,290,-302.5,,290,6,225,240,252.5,,252.5,542.5,265,285,-305,,285,827.5,692.62,692.62,0.00,2-M-O,7.00,BR BP,PL,,,,,,,,,,,,,
,,Dale Murray,23,M-J,122.85,125,0.8600,,18,220,235,245,,245,8,145,152.5,157.5,,157.5,402.5,290,302.5,310,,310,712.5,612.75,612.75,0.00,2-M-J,7.00,,PL,,,,,,,,,,,,,
,,Lewis Cheetham,24,M-O,113.15,125,0.8762,,11-IN,300,310,320,,320,6,200,210,220,,220,540,-300,-320,-320,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL,,,,,,,,,,,,,
,,Janis Skujins,28,M-O,133,140,0.8480,,12,350,370,-390,,370,7,185,-192.5,200,,200,570,295,315,-330,,315,885.0,750.48,750.48,0.00,1-M-O,7.00,,PL,,,,,,,,,,,,,
,,Ronan McCullagh,30,M-O,121.8,125,0.8610,,13,260,-272.5,272.5,,272.5,8,140,150,160,,160,432.5,260,-275,0,,260,692.5,596.24,596.24,0.00,8-M-O,7.00,,PL,,,,,,,,,,,,,
,,David Clarke,31,M-O,154,SHW,0.8280,,18-IN,280,300,0,,300,8,190,200,-205,,200,500,280,300,0,,300,800.0,662.40,662.40,0.00,4-M-O,7.00,,PL,,,,,,,,,,,,,
,,Mathew Campbell,30,M-O,133.5,140,0.8470,,14-IN,270,285,300,,300,8,195,202.5,-207.5,,202.5,502.5,160,0,,,160,662.5,561.14,561.14,0.00,9-M-O,7.00,,PL,,,,,,,,,,,,,
,,Alasdair MacLeod,30,M-O,118.44,125,0.8664,,14-IN,260,272.5,-280,,272.5,7,160,170,0,,170,442.5,260,0,,,260,702.5,608.65,608.65,0.00,7-M-O,7.00,,PL,,,,,,,,,,,,,
,,Frazer Lord,25,M-O,118.7,125,0.8660,,18,190,0,,,190,8,145,155,-170,,155,345,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL,,,,,,,,,,,,,
,,Mark Cooper ,50,M-M3,97,100,0.9270,,10,165,175,-180,,175,6,65,72.5,-80,,72.5,247.5,-160,160,-170,,160,407.5,377.75,426.86,0.00,3-M-M3,7.00,,PL,,,,,,,,,,,,,
,,Gary Taylor,30,M-O,109.1,110,0.8870,,14,-190,-210,-210,,0,8,135,-145,-145,,135,0,190,210,-235,,210,0.0,0.00,0.00,0.00,0.00,0.00,,PL,,,,,,,,,,,,,
,,Allan Roy ,45,M-M2,94.1,100,0.9416,,12,175,-195,-195,,175,7,90,115,-120,,115,290,220,-250,-250,,220,510.0,480.22,506.63,0.00,1-M-M2,7.00,,PL,,,,,,,,,,,,,
,,Chris Gray,30,M-O,109.3,110,0.8868,,11-IN,-200,200,-210,,200,7,150,160,-170,,160,360,220,240,-260,,240,600.0,532.08,532.08,0.00,10-M-O,7.00,,PL,,,,,,,,,,,,,
,,Darren Leggatt,36,M-O,130.4,140,0.8510,,,,,,,0,,,,,,0,0,230,260,280,,280,0.0,0.00,0.00,0.00,0.00,0.00,,DL,,,,,,,,,,,,,
,,Robert Caldwell,53,M-M3,108.4,110,0.8890,,12-IN,-235,240,-252.5,,240,7,155,160,0,,160,400,235,245,-252.5,,245,645.0,573.41,678.91,0.00,1-M-M3,7.00,,PL,,,,,,,,,,,,,
,,Gary Patrick,,M-O,109.5,110,0.8860,,11,245,262.5,-272.5,,262.5,7,155,165,-170,,165,427.5,237.5,-262.5,-262.5,,237.5,665.0,589.19,0.00,0.00,13-M-O,7.00,,PL,,,,,,,,,,,,,
,,Frank Sinclair,59,M-M4E,102.5,110,0.9060,,,,,,,0,,,,,,0,0,240,-250,-250,,240,0.0,0.00,0.00,0.00,0.00,0.00,WR DL,DL,,,,,,,,,,,,,
,,Derek Alexander,44,M-M1,96,100,0.9320,,10-in,220,0,,,220,7,160,0,,,160,380,250,0,,,250,630.0,587.16,612.41,0.00,3-M-M1,7.00,,PL,,,,,,,,,,,,,
,,Neil Gren,38,M-M1,99.8,100,0.9158,,14-IN,220,227.5,235,,235,7,150,157.5,162.5,,162.5,397.5,260,270,-275,,270,667.5,611.30,611.30,0.00,4-M-M1,7.00,,PL,,,,,,,,,,,,,
,,Torin Pierce,22,M-J,102.65,110,0.9052,,11,-250,250,275,,275,6,145,160,-170,,160,435,265,285,-300,,285,720.0,651.74,651.74,0.00,1-M-J,7.00,,PL,,,,,,,,,,,,,
,,Mark Topham,31,M-O,108.9,110,0.8874,,12,230,240,255,,255,7,185,192.5,200,,200,455,270,282.5,300,,300,755.0,669.99,669.99,0.00,3-M-O,7.00,,PL,,,,,,,,,,,,,
,,Robert Hopkinson,26,M-O,101.65,110,0.9090,,10,245,260,270,,270,6,170,177.5,-182.5,,177.5,447.5,272.5,-282.5,-282.5,,272.5,720.0,654.48,654.48,0.00,6-M-O,7.00,,PL,,,,,,,,,,,,,
,,Eben Van Wyk,40,M-M1,109.6,110,0.8856,,13,240,255,,,255,8,170,180,-190,,180,435,280,300,320,,320,755.0,668.63,668.63,0.00,1-M-M1,7.00,,PL,,,,,,,,,,,,,
,,Scott McAlpine,,M-O,109.9,110,0.8850,,11,300,320,,,320,8,180,190,202.5,,202.5,522.5,300,-320,320,,320,842.5,745.61,0.00,0.00,13-M-O,7.00,,PL,,,,,,,,,,,,,
,,Joe McEwan,29,M-OE,114.4,125,0.8734,,,,,,,0,5,-230,-230,-230,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,,,,,,,,,,,,,
,,Neil Elliott,50,M-M3E,122.5,125,0.8610,,,,,,,0,7,-255,-260,-260,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
