Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Arianne Missimer,F,SBD,FR-M1a,56,Raw,1980,,USA,PA,55.3,72.5,80,-85,80,-50,-52.5,-52.5,,122.5,127.5,135,135,,,
1,Maria Vido,F,SBD,FR-O,60,Raw,1995,,USA,PA,59.8,-105,-112.5,112.5,112.5,52.5,-55,-55,52.5,127.5,132.5,137.5,137.5,302.5,,
DQ,Turquoise Pistor,F,SBD,FR-O,75,Raw,1987,Avenger Athletics,USA,PA,72.4,-77.5,-87.5,-95,,50,-57.5,-57.5,50,102.5,112.5,125,125,,,
1,Nicole Higham,F,SBD,FR-O,100+,Raw,1995,,USA,IN,100.4,132.5,145,160,160,90,-100,-100,90,152.5,170,185,185,435,,
2,Amanda Laird,F,SBD,FR-O,100+,Raw,1991,Avenger Athletics,USA,PA,107.3,115,130,145,145,75,82.5,-95,82.5,130,145,152.5,152.5,380,,
1,Sophie Mostoller,F,SBD,FR-Y2,40,Raw,2014,Avenger Athletics,USA,PA,38.1,37.5,-45,-55,37.5,-17.5,17.5,22.5,22.5,55,60,62.5,62.5,122.5,,
1,Tayler Kotchey,M,SBD,MR-Jr,100,Raw,2001,,USA,PA,97.6,195,207.5,215,215,140,147.5,-160,147.5,200,217.5,230,230,592.5,,
1,Dale Gillespie,M,SBD,MR-M3b,90,Raw,1958,,USA,WV,88,110,120,-125,120,92.5,-100,-100,92.5,132.5,142.5,147.5,147.5,360,,
1,Taylor Myers #1,M,SBD,MR-O,75,Raw,1998,,USA,MD,74.1,162.5,170,-175,170,105,-110,-110,105,-172.5,172.5,-175,172.5,447.5,,
1,Hunter Weaver,M,SBD,MR-O,90,Raw,1993,SemperFit Barbell Club,USA,PA,83.4,135,140,145,145,97.5,100,-102.5,100,187.5,192.5,197.5,197.5,442.5,,
1,Joseph Choquette,M,SBD,MR-O,100,Raw,1997,,USA,PA,97.9,245,252.5,257.5,257.5,132.5,140,-145,140,-265,275,-280,275,672.5,,
2,Mark Monroe,M,SBD,MR-O,100,Raw,1989,,USA,PA,99.2,230,-235,-235,230,155,-160,-160,155,255,267.5,-270,267.5,652.5,,
3,Ezra Gliksman,M,SBD,MR-O,100,Raw,1989,Avenger Athletics,USA,PA,96,162.5,182.5,195,195,107.5,120,135,135,187.5,212.5,222.5,222.5,552.5,,
1,Brandon Dick-Giordano,M,SBD,MR-O,110,Raw,1994,,USA,PA,101.3,155,167.5,175,175,90,95,97.5,97.5,190,205,217.5,217.5,490,,
1,Kyler Sturgill,M,SBD,MR-O,82.5,Raw,2000,,USA,PA,75.9,205,215,225,225,125,132.5,137.5,137.5,225,237.5,250,250,612.5,,
1,Liam Roach,M,SBD,MR-T1,90,Raw,2009,,USA,PA,84.8,85,92.5,-102.5,92.5,62.5,70,-77.5,70,102.5,112.5,122.5,122.5,285,,
1,Rizwan Thorne-Lyman,M,SBD,MR-T2,52,Raw,2007,,USA,MD,50.7,97.5,100,105,105,67.5,-72.5,-72.5,67.5,102.5,110,-115,110,282.5,,
1,Augustus Gullo,M,SBD,MR-T2,60,Raw,2008,,USA,PA,58.6,162.5,170,-172.5,170,-100,-105,105,105,185,195,200,200,475,,
1,Robert Rotz,M,SBD,MR-T2,100,Raw,2008,,USA,MD,95.3,190,195,200,200,-165,180,-190,180,225,250,272.5,272.5,652.5,,
1,Phillip Mowery,M,SBD,MR-T2,82.5,Raw,2008,,USA,MD,78.7,115,-125,125,125,85,-100,100,100,150,175,-185,175,400,,
1,Kolby Ronan,M,SBD,MR-T3,82.5,Raw,2005,,USA,PA,77.4,-90,100,-120,100,75,80,-87.5,80,90,100,110,110,290,,
1,Joseph Podwojski,M,SBD,MR-Y3,100,Raw,2013,,USA,MD,92.5,30,45,62.5,62.5,32.5,-47.5,-47.5,32.5,57.5,85,97.5,97.5,192.5,,
