Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,David Hernandez,Hearne,51.89,120.2,72.57,156.49,349.27,Single-ply,SBD,M
Boys,55.79,2,Corbin Feauto,Normangee,51.8,92.99,49.9,99.79,242.67,Single-ply,SBD,M
Boys,51.71,3,Blake Mackey,Frankston,45.36,90.72,40.82,77.11,208.65,Single-ply,SBD,M
Boys,51.71,NS,Tristian Ussery,Blooming Grove,,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Devin Misseldine,Oakwood,40.73,,,,,Single-ply,SBD,M
Boys,55.79,1,Mason Jonas,Buffalo,55.43,113.4,52.16,106.59,272.16,Single-ply,SBD,M
Boys,55.79,2,Shane Lee,Jewett Leon,52.34,90.72,43.09,97.52,231.33,Single-ply,SBD,M
Boys,55.79,NS,Zan Baer,Normangee,,,,,,Single-ply,SBD,M
Boys,59.87,1,Dalton Kassaw,Elkhart,59.87,156.49,81.65,167.83,405.97,Single-ply,SBD,M
Boys,67.13,2,Jaleen Pickett,Madisonville,60.06,151.95,72.57,154.22,378.75,Single-ply,SBD,M
Boys,59.87,DQ,Morgan Adams,Blooming Grove,57.79,,,,,Single-ply,SBD,M
Boys,67.13,1,Cody DeFore,Elkhart,67.04,222.26,127.01,222.26,571.53,Single-ply,SBD,M
Boys,74.84,2,Humberto Chavez,Frankston,67.31,206.38,104.33,204.12,514.83,Single-ply,SBD,M
Boys,67.13,3,Jared Arey,Teague,65.05,206.38,102.06,199.58,508.02,Single-ply,SBD,M
Boys,67.13,4,Bradley Berryhill,Jewett Leon,63.87,161.03,90.72,181.44,433.18,Single-ply,SBD,M
Boys,67.13,5,Nick Harris,Madisonville,66.13,163.29,90.72,165.56,419.57,Single-ply,SBD,M
Boys,67.13,6,Tristan Jordan,Corsicana Mildred,61.96,156.49,95.25,156.49,408.23,Single-ply,SBD,M
Boys,67.13,7,Cameron Varner,Buffalo,65.14,174.63,74.84,158.76,408.23,Single-ply,SBD,M
Boys,67.13,8,Jared Martin,Centerville,62.32,161.03,81.65,163.29,405.97,Single-ply,SBD,M
Boys,67.13,9,Jt Jones,Teague,63.41,149.69,77.11,170.1,396.89,Single-ply,SBD,M
Boys,67.13,10,Daniel Roberts,Oakwood,66.04,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,67.13,11,Zant Tatum,Jewett Leon,66.77,154.22,65.77,158.76,378.75,Single-ply,SBD,M
Boys,67.13,12,Maverick Jewell,Teague,63.41,142.88,61.23,161.03,365.14,Single-ply,SBD,M
Boys,67.13,13,Jonathan Erickson,Corsicana Mildred,64.32,133.81,81.65,145.15,360.61,Single-ply,SBD,M
Boys,67.13,14,Ellis Reyes,Madisonville,61.05,117.93,83.91,138.35,340.19,Single-ply,SBD,M
Boys,67.13,15,Joseph Birch,Frankston,61.05,120.2,65.77,140.61,326.59,Single-ply,SBD,M
Boys,67.13,16,Nick Snodgrass,Blooming Grove,63.32,102.06,56.7,142.88,301.64,Single-ply,SBD,M
Boys,67.13,17,Arthur Pryor,Hearne,62.51,102.06,52.16,115.67,269.89,Single-ply,SBD,M
Boys,67.13,18,Baker Cox,Cayuga,63.68,115.67,54.43,99.79,269.89,Single-ply,SBD,M
Boys,67.13,NS,Emmauel Garaway,Kerens,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Brant Cox,Cayuga,67.04,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Daniel Camarillo,Blooming Grove,66.59,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Eli Trim,Elkhart,66.22,145.15,79.38,,,Single-ply,SBD,M
Boys,74.84,1,Coy Jorden,Teague,73.12,240.4,149.69,233.6,623.69,Single-ply,SBD,M
Boys,74.84,2,Chris Box,Elkhart,72.85,206.38,133.81,199.58,539.77,Single-ply,SBD,M
Boys,82.1,3,Kyle Castilleja,Hearne,75.02,181.44,106.59,238.14,526.17,Single-ply,SBD,M
Boys,74.84,4,Garrett Flanagan,Elkhart,73.75,197.31,115.67,208.65,521.63,Single-ply,SBD,M
Boys,74.84,5,Riley Smith,Elkhart,71.21,197.31,117.93,190.51,505.76,Single-ply,SBD,M
Boys,74.84,6,William Toliver,Hearne,68.86,172.37,106.59,215.46,494.42,Single-ply,SBD,M
Boys,74.84,7,Rowdy Upchurch,Elkhart,73.21,192.78,111.13,188.24,492.15,Single-ply,SBD,M
Boys,74.84,8,Abraham Sanchez,Centerville,72.57,145.15,108.86,183.7,437.72,Single-ply,SBD,M
Boys,74.84,9,Jailyn Smith,Madisonville,73.3,149.69,102.06,167.83,419.57,Single-ply,SBD,M
Boys,74.84,10,Blake Smith,Rice,73.94,151.95,88.45,174.63,415.04,Single-ply,SBD,M
Boys,74.84,11,Caleb Madden,Jewett Leon,72.39,154.22,92.99,158.76,405.97,Single-ply,SBD,M
Boys,74.84,12,Sammy Cervantes,Buffalo,69.58,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,74.84,13,Caleb Hensley,Rice,73.57,142.88,56.7,158.76,358.34,Single-ply,SBD,M
Boys,74.84,14,Michael Caldwell,Normangee,73.94,124.74,104.33,124.74,353.8,Single-ply,SBD,M
Boys,74.84,15,Jed Wout,Blooming Grove,72.39,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,74.84,16,Madison Mason,Jewett Leon,72.67,136.08,83.91,127.01,347,Single-ply,SBD,M
Boys,74.84,17,Will Barnett,Oakwood,71.12,113.4,70.31,156.49,340.19,Single-ply,SBD,M
Boys,74.84,18,Alex Tovar,Blooming Grove,74.57,108.86,74.84,145.15,328.85,Single-ply,SBD,M
Boys,74.84,NS,Payton Cook,Franklin,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Joshua Dollarhide,Frankston,69.13,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Derian Guzman,Centerville,74.75,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Billy Humpheries,Corsicana Mildred,74.21,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Giovanni Coronado,Kerens,72.76,,,,,Single-ply,SBD,M
Boys,82.1,1,Zack Gray,Elkhart,80.2,249.48,136.08,226.8,612.35,Single-ply,SBD,M
Boys,82.1,2,Tavion Hall,Kerens,80.29,204.12,136.08,235.87,576.06,Single-ply,SBD,M
Boys,82.1,3,Chris Atchley,Rice,78.29,204.12,124.74,219.99,548.85,Single-ply,SBD,M
Boys,82.1,4,Haiden Zarate,Centerville,78.93,199.58,124.74,217.72,542.04,Single-ply,SBD,M
Boys,82.1,5,Rodney Rogers,Franklin,79.02,190.51,124.74,195.04,510.29,Single-ply,SBD,M
Boys,82.1,6,Andre Agan,Elkhart,79.47,195.04,106.59,201.85,503.49,Single-ply,SBD,M
Boys,82.1,7,Trey Williams,Centerville,76.57,174.63,111.13,190.51,476.27,Single-ply,SBD,M
Boys,82.1,8,Aaron Ratliff,Normangee,79.29,174.63,106.59,192.78,474,Single-ply,SBD,M
Boys,82.1,9,Tyler Bodiford,Jewett Leon,79.2,167.83,104.33,199.58,471.74,Single-ply,SBD,M
Boys,82.1,10,Jason Smith,Teague,75.98,140.61,72.57,185.97,399.16,Single-ply,SBD,M
Boys,82.1,11,Tyler Parker,Centerville,78.11,138.35,95.25,161.03,394.63,Single-ply,SBD,M
Boys,82.1,12,Clayton Swonke,Franklin,81.92,122.47,77.11,136.08,335.66,Single-ply,SBD,M
Boys,82.1,13,Anthony Stokely,Franklin,76.57,117.93,74.84,122.47,315.25,Single-ply,SBD,M
Boys,82.1,NS,Ian Morrow,Madisonville,,,,,,Single-ply,SBD,M
Boys,89.81,1,MarcJavion McGrew,Hearne,89.27,249.48,136.08,260.82,646.37,Single-ply,SBD,M
Boys,89.81,2,Louis Collins,Oakwood,88.54,215.46,149.69,201.85,566.99,Single-ply,SBD,M
Boys,89.81,3,Brett Workman,Frankston,88.99,199.58,97.52,213.19,510.29,Single-ply,SBD,M
Boys,99.79,4,Justin Smith,Rice,89.99,188.24,108.86,208.65,505.76,Single-ply,SBD,M
Boys,89.81,5,Frankie Aviles,Cayuga,83.1,174.63,120.2,181.44,476.27,Single-ply,SBD,M
Boys,89.81,6,Jacob Gomez,Teague,87.82,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,89.81,7,Bobby Graham,Franklin,83.37,181.44,102.06,170.1,453.59,Single-ply,SBD,M
Boys,89.81,8,Devin Anding,Jewett Leon,89.18,181.44,104.33,158.76,444.52,Single-ply,SBD,M
Boys,89.81,9,Kyle Roach,Jewett Leon,87.63,181.44,90.72,163.29,435.45,Single-ply,SBD,M
Boys,89.81,10,Rodrigo Morales,Teague,88,149.69,83.91,190.51,424.11,Single-ply,SBD,M
Boys,89.81,11,Matthew Roach,Jewett Leon,84.73,145.15,79.38,140.61,365.14,Single-ply,SBD,M
Boys,89.81,12,Dalton Masters,Hearne,85.82,136.08,81.65,138.35,356.07,Single-ply,SBD,M
Boys,89.81,13,Jacob Norgaard,Jewett Leon,88.81,133.81,68.04,131.54,333.39,Single-ply,SBD,M
Boys,89.81,14,Kyle Harris,Centerville,84.19,172.37,83.91,,256.28,Single-ply,SB,M
Boys,89.81,NS,Keanu Fathal,Corsicana Mildred,,,,,,Single-ply,SB,M
Boys,89.81,NS,Jonathan Martinez,Madisonville,,,,,,Single-ply,SB,M
Boys,89.81,NS,Cameron Litchfield,Oakwood,,,,,,Single-ply,SB,M
Boys,99.79,1,David Bastardo,Madisonville,97.07,192.78,108.86,199.58,501.22,Single-ply,SBD,M
Boys,99.79,2,Ricky Zamora,Corsicana Mildred,93.62,181.44,113.4,176.9,471.74,Single-ply,SBD,M
Boys,99.79,3,Seth Folsom,Buffalo,96.89,170.1,99.79,197.31,467.2,Single-ply,SBD,M
Boys,99.79,4,Gerrardo Calixtrio,Teague,97.98,185.97,90.72,185.97,462.66,Single-ply,SBD,M
Boys,99.79,5,Steven Slater,Cayuga,93.89,176.9,106.59,170.1,453.59,Single-ply,SBD,M
Boys,99.79,6,Aldo Molina,Frankston,95.62,142.88,83.91,151.95,378.75,Single-ply,SBD,M
Boys,99.79,7,Pedro Franco,Madisonville,93.62,111.13,77.11,142.88,331.12,Single-ply,SBD,M
Boys,99.79,DQ,William Pugh,Kerens,90.9,,,,,Single-ply,SBD,M
Boys,99.79,NS,Thomas Nicholson,Oakwood,,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Maurice Emanuel,Oakwood,97.52,,,,,Single-ply,SBD,M
Boys,99.79,DQ,José Pérez,Teague,93.44,,,,,Single-ply,SBD,M
Boys,99.79,NS,Lorenzo Orozco,Frankston,,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Carson Wakefield,Centerville,96.43,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Josh Wiggins,Blooming Grove,91.63,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Cj Denman,Centerville,96.98,,,,,Single-ply,SBD,M
Boys,109.77,1,Cristian Contreras,Hearne,100.61,197.31,142.88,204.12,544.31,Single-ply,SBD,M
Boys,109.77,2,Will Dehart,Elkhart,100.7,208.65,120.2,174.63,503.49,Single-ply,SBD,M
Boys,109.77,3,Brad Lafoy,Teague,104.78,215.46,102.06,183.7,501.22,Single-ply,SBD,M
Boys,109.77,4,Kurtis Parker,Centerville,101.42,170.1,122.47,190.51,483.08,Single-ply,SBD,M
Boys,109.77,5,Justin Caldwell,Frankston,103.15,208.65,117.93,156.49,483.08,Single-ply,SBD,M
Boys,109.77,6,Alan Phillips,Franklin,101.6,147.42,113.4,190.51,451.32,Single-ply,SBD,M
Boys,109.77,7,Clint Guyton,Buffalo,108.95,167.83,104.33,151.95,424.11,Single-ply,SBD,M
Boys,109.77,8,Matthew Sanders,Madisonville,103.06,158.76,102.06,151.95,412.77,Single-ply,SBD,M
Boys,109.77,NS,Oskar Garcia,Madisonville,,,,,,Single-ply,SBD,M
Boys,109.77,NS,Mario Villarreal,Corsicana Mildred,,,,,,Single-ply,SBD,M
Boys,109.77,NS,John Ross,Frankston,,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Jayce Harris,Cayuga,104.78,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Athony Regino,Rice,109.23,136.08,,,,Single-ply,SBD,M
Boys,124.74,1,Ryan Mitchell,Teague,116.12,285.76,145.15,254.01,684.92,Single-ply,SBD,M
Boys,124.74,2,Reagan Cloud,Corsicana Mildred,112.94,229.06,129.27,195.04,553.38,Single-ply,SBD,M
Boys,124.74,3,Kenny Searcy,Centerville,121.02,183.7,113.4,204.12,501.22,Single-ply,SBD,M
Boys,124.74,4,Trent Watkins,Normangee,111.86,204.12,113.4,179.17,496.68,Single-ply,SBD,M
Boys,124.74,5,Chris Thompson,Frankston,118.3,199.58,99.79,195.04,494.42,Single-ply,SBD,M
Boys,124.74,6,Brandon Brumbelow,Kerens,124.01,190.51,117.93,181.44,489.88,Single-ply,SBD,M
Boys,124.74,7,Erik Crawford,Normangee,116.85,165.56,97.52,154.22,417.3,Single-ply,SBD,M
Boys,124.74,DQ,Dalton Gilbert,Madisonville,110.86,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Blake Johnson,Franklin,121.47,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Cody Fitzpatrick,Cayuga,123.47,,,,,Single-ply,SBD,M
Boys,124.74+,1,Zack McFarland,Elkhart,128.46,299.37,142.88,219.99,662.24,Single-ply,SBD,M
Boys,124.74+,2,Jonathon Seabolt,Blooming Grove,133.9,272.16,136.08,226.8,635.03,Single-ply,SBD,M
Boys,124.74+,3,Christian Slade,Buffalo,163.75,215.46,122.47,197.31,535.24,Single-ply,SBD,M
Boys,124.74+,4,Ryan Case,Cayuga,134.63,188.24,102.06,183.7,474,Single-ply,SBD,M
Boys,124.74+,5,Colten Moody,Cayuga,151.86,138.35,86.18,156.49,381.02,Single-ply,SBD,M
