Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.80,Marjaana Vähäsantanen,KaVo,120,127.5,130,130,67.5,70,72.5,72.5,130,135,-140,135,337.5,Open,Raw,1976,SBD
2,F,63,62.12,Tanja Petman,YlöR,100,107.5,112.5,112.5,60,67.5,-70,67.5,120,132.5,140,140,320,Open,Raw,1982,SBD
3,F,63,62.27,Sanna Savolainen,OPT,100,110,120,120,60,65,70,70,110,,,110,300,Open,Raw,1980,SBD
4,F,63,62.14,Nana Mäkynen,KaVo,70,75,77.5,77.5,42.5,45,-47.5,45,100,110,,110,232.5,Open,Raw,1999,SBD
DQ,F,63,61.79,Vappu Kopra,YlöR,67.5,72.5,-77.5,72.5,52.5,55,-57.5,55,-117.5,-117.5,-117.5,,,Open,Raw,1979,SBD
1,F,72,67.71,Tiia Alatalo,S-V,90,97.5,100,100,-50,50,-55,50,120,130,135,135,285,Open,Raw,1986,SBD
1,M,74,73.94,Henri Tanhuanpää,YlöR,150,-160,-160,150,100,110,-120,110,200,210,220,220,480,Open,Raw,1985,SBD
1,M,83,82.48,Ville Himanen,K-UV,185,195,-210,195,120,130,-140,130,215,230,240,240,565,Open,Raw,1978,SBD
2,M,83,80.83,Roope Yrjölä,TamRy,-195,195,-212.5,195,100,110,-115,110,-240,240,-277.5,240,545,Open,Raw,1992,SBD
3,M,83,79.92,Teemu Hällfors,YlöR,70,,,70,140,-150,-157.5,140,140,160,-175,160,370,Open,Raw,1995,SBD
1,M,93,92.33,Voitto Ahopelto,YlöR,160,-170,170,170,125,-127.5,-127.5,125,170,185,195,195,490,Open,Raw,1956,SBD
2,M,93,92.92,Janne Ylimys,YlöR,75,,,75,175,-182.5,,175,75,,,75,325,Open,Raw,1981,SBD
3,M,93,90.56,Kari Karjalainen,YlöR,25,,,25,130,-137.5,137.5,137.5,65,,,65,227.5,Open,Raw,1954,SBD
1,M,105,93.13,Verneri Ylimäki,KarstKi,180,190,197.5,197.5,110,120,-125,120,252.5,-272.5,,252.5,570,Open,Raw,1993,SBD
1,M,120,117.94,Pasi Hella,HPV,230,235,240,240,160,162.5,-165,162.5,255,260,265,265,667.5,Open,Raw,1974,SBD
2,M,120,112.55,Pietari Huhtamäki,YlöR,225,235,245,245,157.5,-165,-165,157.5,240,250,-260,250,652.5,Open,Raw,1974,SBD
3,M,120,114.76,Henri Rauniolahti,YlöR,180,200,-220,200,155,-165,,155,257.5,-270,270,270,625,Open,Raw,1984,SBD
1,M,120+,137.29,Jaakko Kaasalainen,HuiVo,250,265,275,275,180,-190,190,190,300,320,-330,320,785,Open,Raw,1984,SBD
2,M,120+,135.38,Juha Vuorikoski,YlöR,240,-255,-255,240,150,-160,,150,260,285,,285,675,Open,Raw,1988,SBD
