Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
DQ,M,Brett Ramsey,SBD,MR-T3,105,Raw,1997,,TX,95.5,-232.5,-247.5,-252.5,,-100,-115,-122.5,,,-252.5,-260,,,
1,M,Charlie Yeng,B,MR-C,59,Raw,1997,,TX,58.2,,,,,100,105,107.5,107.5,,,,,107.5,
1,M,Timmy Meza,B,MR-O,120+,Raw,1992,Barbarian,TX,156.3,,,,,182.5,190,195,195,,,,,195,
1,M,Charlie Yeng,D,MR-C,59,Raw,1997,,TX,58.2,,,,,,,,,200,210,-220,210,210,
1,M,Kenyatta Carter,D,MR-O,93,Raw,1982,,TX,92.7,,,,,,,,,230,245,-272.5,245,245,
1,M,Timmy Meza,D,MR-O,120+,Raw,1992,Barbarian,TX,156.3,,,,,,,,,232.5,252.5,265,265,265,
DQ,M,Briggs DaBoll,D,MR-T3,120+,Raw,1997,,TX,148.2,,,,,,,,,-330,,-330,,,
1,F,Erin Williams #3,D,F-Jr,63,Single-ply,1994,,TX,59.7,,,,,,,,,115,120,-122.5,120,120,
1,F,Erin Williams #3,D,F-O,63,Single-ply,1994,,TX,59.7,,,,,,,,,115,120,-122.5,120,120,
1,F,Emilia Kobina,D,F-O,72,Single-ply,1985,,TX,69.7,,,,,,,,,167.5,172.5,177.5,177.5,177.5,
1,F,Deborah Brougher,D,FR-M3,84+,Raw,1954,,TX,91.6,,,,,,,,,102.5,110,115,115,115,
1,F,Laura O'Connor,D,FR-O,63,Raw,1981,,TX,61,,,,,,,,,152.5,165,-175,165,165,
1,F,Bobbi Wagner,D,FR-O,72,Raw,1980,Barbarian,TX,68.4,,,,,,,,,122.5,130,137.5,137.5,137.5,
1,M,Anthony Montes,SBD,M-C,59,Single-ply,1997,,TX,57.5,160,167.5,172.5,172.5,100,-107.5,107.5,107.5,170,180,190,190,470,
1,M,Joshua Williams,SBD,M-C,83,Single-ply,1995,,TX,82.8,-265,-265,265,265,155,165,-172.5,165,210,222.5,-232.5,222.5,652.5,
2,M,Jilani Austin,SBD,M-C,83,Single-ply,1998,,TX,78.5,195,207.5,215,215,130,140,147.5,147.5,200,217.5,-227.5,217.5,580,
3,M,Devin Kumar,SBD,M-C,83,Single-ply,1997,,TX,82.5,192.5,-200,200,200,120,,,120,202.5,,,202.5,522.5,
1,M,Donald Baker,SBD,M-C,93,Single-ply,1995,,TX,87.6,247.5,255,-262.5,255,-142.5,142.5,165,165,215,-225,-225,215,635,
DQ,M,Phillip Wilson,SBD,M-C,93,Single-ply,1998,,TX,88.4,-242.5,-242.5,-242.5,,-165,,,,205,225,232.5,232.5,,
1,M,Haddan Stokes,SBD,M-C,105,Single-ply,1997,Barbarian,TX,104.3,-287.5,287.5,295,295,-182.5,185,-195,185,232.5,242.5,250,250,730,
1,M,James Meador IV,SBD,M-C,120,Single-ply,1991,,TX,114.8,342.5,362.5,372.5,372.5,142.5,205,230,230,285,302.5,310,310,912.5,
2,M,Lorenzo Baeza,SBD,M-C,120,Single-ply,1999,,TX,117.1,-245,245,260,260,160,167.5,175,175,205,220,230,230,665,
1,M,Brandon Clay,SBD,M-C,120+,Single-ply,1999,,TX,125,227.5,-242.5,242.5,242.5,152.5,165,175,175,155,175,-200,175,592.5,
DQ,M,Jeffrey Chan,SBD,M-Jr,66,Single-ply,1995,,TX,65.1,-205,-205,-205,,85,-125,-125,85,205,222.5,225,225,,
1,M,Jonathan Bradfield,SBD,M-Jr,83,Single-ply,1993,,TX,82.2,287.5,-317.5,-317.5,287.5,195,200,-207.5,200,-317.5,317.5,-340,317.5,805,
1,M,Charlie Yeng,SBD,MR-C,59,Raw,1997,,TX,58.2,162.5,170,-177.5,170,100,105,107.5,107.5,200,210,-220,210,487.5,
1,M,Michael Nguyen #9,SBD,MR-C,66,Raw,1984,,TX,65.7,142.5,152.5,160,160,107.5,-115,-115,107.5,195,210,-220,210,477.5,
2,M,Tri Nguyen,SBD,MR-C,66,Raw,1997,,TX,66,155,-167.5,175,175,92.5,95,-100,95,-175,182.5,190,190,460,
3,M,Steven Ngouansavanh,SBD,MR-C,66,Raw,1996,,TX,63.2,125,-132.5,140,140,95,102.5,107.5,107.5,150,157.5,165,165,412.5,
4,M,Eduardo Anzures,SBD,MR-C,66,Raw,1995,,TX,64.3,112.5,125,-135,125,85,95,-100,95,157.5,172.5,180,180,400,
5,M,Jeffrey Nguyen,SBD,MR-C,66,Raw,1995,,TX,65.5,-122.5,125,137.5,137.5,80,-85,92.5,92.5,160,167.5,-177.5,167.5,397.5,
6,M,Tim Clairmont,SBD,MR-C,66,Raw,1998,,TX,64.9,137.5,145,152.5,152.5,85,90,97.5,97.5,-140,140,-157.5,140,390,
7,M,Nicholas Khoo,SBD,MR-C,66,Raw,1995,,TX,65.4,115,122.5,132.5,132.5,90,95,100,100,130,135,145,145,377.5,
DQ,M,Edward Su,SBD,MR-C,66,Raw,1995,,TX,66,165,172.5,175,175,-115,-122.5,-130,,202.5,212.5,222.5,222.5,,
1,M,Simon Luong,SBD,MR-C,74,Raw,1994,,TX,73,167.5,175,190,190,125,132.5,-137.5,132.5,205,222.5,227.5,227.5,550,
2,M,Justin Friesenhahn,SBD,MR-C,74,Raw,1995,,TX,72.8,-167.5,177.5,185,185,110,117.5,125,125,200,207.5,-217.5,207.5,517.5,
3,M,Mark Nguyen,SBD,MR-C,74,Raw,1995,,TX,73.3,150,160,170,170,122.5,130,-135,130,190,-205,215,215,515,
4,M,Taylor Tran,SBD,MR-C,74,Raw,1992,,TX,72.7,150,-160,-160,150,-115,117.5,-130,117.5,185,195,-205,195,462.5,
5,M,Lee Deleon,SBD,MR-C,74,Raw,1993,,TX,72.3,155,165,172.5,172.5,92.5,-97.5,-97.5,92.5,185,-195,-195,185,450,
6,M,Gregory Laws,SBD,MR-C,74,Raw,1997,,TX,69.1,-140,142.5,155,155,95,-105,-105,95,180,190,195,195,445,
7,M,Jeffrey Furnish,SBD,MR-C,74,Raw,1997,,TX,70.4,140,150,157.5,157.5,95,102.5,-107.5,102.5,160,175,-182.5,175,435,
8,M,Charles Hooper,SBD,MR-C,74,Raw,1998,,TX,71.5,95,102.5,-110,102.5,75,80,-85,80,150,160,170,170,352.5,
9,M,Brian Minaya,SBD,MR-C,74,Raw,1999,,TX,73,100,110,115,115,70,77.5,80,80,120,135,145,145,340,
10,M,Andy Ye,SBD,MR-C,74,Raw,1998,,TX,73.7,92.5,102.5,112.5,112.5,65,-67.5,67.5,67.5,125,140,150,150,330,
11,M,Alec Lewis,SBD,MR-C,74,Raw,1995,,TX,69.4,85,92.5,100,100,65,75,-82.5,75,102.5,115,127.5,127.5,302.5,
1,M,Jesse Herd,SBD,MR-C,83,Raw,1995,Tarleton State Club Powerlifting,TX,82.1,185,192.5,210,210,125,137.5,150,150,215,232.5,240,240,600,
2,M,Brandon Morales,SBD,MR-C,83,Raw,1993,,TX,82.3,190,197.5,210,210,120,122.5,-125,122.5,227.5,235,240,240,572.5,
3,M,Connor Chumchal,SBD,MR-C,83,Raw,1996,,TX,82.2,180,187.5,195,195,-130,130,-132.5,130,222.5,227.5,235,235,560,
4,M,Ty Hill,SBD,MR-C,83,Raw,1984,Tarleton State Club Powerlifting,TX,80.7,145,175,187.5,187.5,102.5,110,-122.5,110,215,232.5,237.5,237.5,535,
